TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",63,Total population,"757,993","+/-3,277","757,993",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",64,White,"713,065","+/-5,056",94.1,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",65,Black or African American,"30,489","+/-1,575",4.0,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",66,American Indian and Alaska Native,"14,620","+/-1,964",1.9,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",67,Asian,"16,527","+/-1,398",2.2,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,"1,563","+/-1,000",0.2,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",69,Some other race,"25,076","+/-2,309",3.3,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",70,Total population,"757,993","+/-3,277","757,993",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"25,821",+/-904,3.4,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",72,Mexican,"15,418","+/-2,335",2.0,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",73,Puerto Rican,"2,872","+/-1,292",0.4,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",74,Cuban,329,+/-312,0.0,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",75,Other Hispanic or Latino,"7,202","+/-1,983",1.0,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",76,Not Hispanic or Latino,"732,172","+/-3,250",96.6,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",77,White alone,"672,736","+/-3,439",88.8,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",78,Black or African American alone,"18,403","+/-1,735",2.4,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",79,American Indian and Alaska Native alone,56,+/-59,0.0,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",80,Asian alone,"12,631","+/-1,558",1.7,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,11,+/-21,0.0,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",82,Some other race alone,"2,235","+/-1,170",0.3,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",83,Two or more races,"26,100","+/-2,724",3.4,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",84,Two races including Some other race,"2,173",+/-856,0.3,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","23,927","+/-2,541",3.2,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",86,Total housing units,"331,815","+/-1,896",(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",87,"Citizen, 18 and over population","582,042","+/-2,937","582,042",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",88,Male,"284,850","+/-2,150",48.9,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",89,Female,"297,192","+/-1,680",51.1,+/-0.2
