TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",35,8 rooms,"29,377","+/-2,509",8.5,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",36,9 rooms or more,"39,172","+/-2,995",11.3,+/-0.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",37,Median rooms,5.3,+/-0.1,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",37.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",37.5,BEDROOMS,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",38,Total housing units,"346,556","+/-3,577","346,556",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",39,No bedroom,"14,368","+/-2,130",4.1,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",40,1 bedroom,"38,909","+/-3,740",11.2,+/-1.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",41,2 bedrooms,"92,798","+/-4,967",26.8,+/-1.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",42,3 bedrooms,"133,901","+/-4,657",38.6,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",43,4 bedrooms,"53,638","+/-3,319",15.5,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",44,5 or more bedrooms,"12,942","+/-1,443",3.7,+/-0.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",44.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",44.5,HOUSING TENURE,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",45,Occupied housing units,"312,445","+/-4,592","312,445",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",46,Owner-occupied,"202,506","+/-5,138",64.8,+/-1.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",47,Renter-occupied,"109,939","+/-4,568",35.2,+/-1.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",47.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",48,Average household size of owner-occupied unit,2.55,+/-0.05,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",49,Average household size of renter-occupied unit,2.22,+/-0.07,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",49.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",50,Occupied housing units,"312,445","+/-4,592","312,445",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",51,Moved in 2019 or later,"91,489","+/-4,113",29.3,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",52,Moved in 2015 to 2018,"80,175","+/-4,289",25.7,+/-1.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",53,Moved in 2010 to 2014,"39,874","+/-2,953",12.8,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",54,Moved in 2000 to 2009,"54,115","+/-3,498",17.3,+/-1.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",55,Moved in 1990 to 1999,"26,308","+/-2,277",8.4,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",56,Moved in 1989 and earlier,"20,484","+/-2,013",6.6,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",56.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",57,Occupied housing units,"312,445","+/-4,592","312,445",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",58,No vehicles available,"15,809","+/-2,327",5.1,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",59,1 vehicle available,"91,790","+/-4,103",29.4,+/-1.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",60,2 vehicles available,"115,154","+/-4,702",36.9,+/-1.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",61,3 or more vehicles available,"89,692","+/-4,135",28.7,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",61.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",62,Occupied housing units,"312,445","+/-4,592","312,445",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",63,Utility gas,"105,082","+/-4,748",33.6,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",64,"Bottled, tank, or LP gas","26,254","+/-2,639",8.4,+/-0.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",65,Electricity,"160,629","+/-5,357",51.4,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",66,"Fuel oil, kerosene, etc.","4,039","+/-1,008",1.3,+/-0.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",67,Coal or coke,0,+/-213,0.0,+/-0.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",68,Wood,"12,182","+/-1,721",3.9,+/-0.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",69,Solar energy,714,+/-288,0.2,+/-0.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",70,Other fuel,"1,623",+/-570,0.5,+/-0.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",71,No fuel used,"1,922",+/-781,0.6,+/-0.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",71.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",72,Occupied housing units,"312,445","+/-4,592","312,445",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",73,Lacking complete plumbing facilities,"1,723",+/-664,0.6,+/-0.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",74,Lacking complete kitchen facilities,"3,403","+/-1,018",1.1,+/-0.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",75,No telephone service available,"2,788",+/-976,0.9,+/-0.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",75.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",76,Occupied housing units,"312,445","+/-4,592","312,445",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",77,1.00 or less,"301,056","+/-4,787",96.4,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",78,1.01 to 1.50,"7,141","+/-1,580",2.3,+/-0.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",79,1.51 or more,"4,248","+/-1,136",1.4,+/-0.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",79.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",79.5,VALUE,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",80,Owner-occupied units,"202,506","+/-5,138","202,506",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",81,"Less than $50,000","6,866","+/-1,232",3.4,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",82,"$50,000 to $99,999","3,096",+/-764,1.5,+/-0.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",83,"$100,000 to $149,999","2,376",+/-660,1.2,+/-0.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",84,"$150,000 to $199,999","3,749",+/-987,1.9,+/-0.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",85,"$200,000 to $299,999","12,284","+/-1,809",6.1,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",86,"$300,000 to $499,999","62,346","+/-3,731",30.8,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",87,"$500,000 to $999,999","94,297","+/-3,387",46.6,+/-1.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",88,"$1,000,000 or more","17,492","+/-1,984",8.6,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",89,Median (dollars),"538,000","+/-9,581",(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",89.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",90,Owner-occupied units,"202,506","+/-5,138","202,506",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",91,Housing units with a mortgage,"130,385","+/-4,839",64.4,+/-1.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",92,Housing units without a mortgage,"72,121","+/-3,866",35.6,+/-1.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",92.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",93,Housing units with a mortgage,"130,385","+/-4,839","130,385",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",94,Less than $500,"1,702",+/-672,1.3,+/-0.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",95,$500 to $999,"4,810",+/-933,3.7,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",96,"$1,000 to $1,499","17,270","+/-1,651",13.2,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",97,"$1,500 to $1,999","32,384","+/-3,343",24.8,+/-2.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",98,"$2,000 to $2,499","33,584","+/-2,996",25.8,+/-2.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",99,"$2,500 to $2,999","19,040","+/-2,112",14.6,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",100,"$3,000 or more","21,595","+/-2,256",16.6,+/-1.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",101,Median (dollars),"2,134",+/-41,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",101.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",102,Housing units without a mortgage,"72,121","+/-3,866","72,121",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",103,Less than $250,"4,018",+/-907,5.6,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",104,$250 to $399,"7,516","+/-1,250",10.4,+/-1.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",105,$400 to $599,"16,992","+/-2,183",23.6,+/-2.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",106,$600 to $799,"19,907","+/-2,134",27.6,+/-2.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",107,$800 to $999,"13,023","+/-1,929",18.1,+/-2.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",108,"$1,000 or more","10,665","+/-1,333",14.8,+/-1.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",109,Median (dollars),669,+/-17,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",109.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"129,722","+/-4,841","129,722",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",111,Less than 20.0 percent,"48,940","+/-3,867",37.7,+/-2.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",112,20.0 to 24.9 percent,"22,306","+/-2,447",17.2,+/-1.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",113,25.0 to 29.9 percent,"16,126","+/-1,862",12.4,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",114,30.0 to 34.9 percent,"9,332","+/-1,589",7.2,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",115,35.0 percent or more,"33,018","+/-2,643",25.5,+/-1.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",115.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",116,Not computed,663,+/-454,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",116.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"71,403","+/-3,914","71,403",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",118,Less than 10.0 percent,"30,318","+/-2,540",42.5,+/-2.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",119,10.0 to 14.9 percent,"15,885","+/-1,909",22.2,+/-2.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",120,15.0 to 19.9 percent,"8,076","+/-1,214",11.3,+/-1.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",121,20.0 to 24.9 percent,"4,621",+/-991,6.5,+/-1.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",122,25.0 to 29.9 percent,"2,932",+/-756,4.1,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",123,30.0 to 34.9 percent,"1,681",+/-640,2.4,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",124,35.0 percent or more,"7,890","+/-1,127",11.0,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",124.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",125,Not computed,718,+/-462,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",125.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",125.5,GROSS RENT,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",126,Occupied units paying rent,"106,451","+/-4,465","106,451",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",127,Less than $500,"6,448","+/-1,370",6.1,+/-1.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",128,$500 to $999,"15,044","+/-2,483",14.1,+/-2.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",129,"$1,000 to $1,499","38,606","+/-3,743",36.3,+/-3.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",130,"$1,500 to $1,999","30,490","+/-3,729",28.6,+/-3.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",131,"$2,000 to $2,499","9,242","+/-1,796",8.7,+/-1.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",132,"$2,500 to $2,999","4,432","+/-1,340",4.2,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",133,"$3,000 or more","2,189",+/-818,2.1,+/-0.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",134,Median (dollars),"1,417",+/-37,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",134.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",135,No rent paid,"3,488","+/-1,075",(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",135.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"105,036","+/-4,451","105,036",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",137,Less than 15.0 percent,"8,854","+/-1,683",8.4,+/-1.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",138,15.0 to 19.9 percent,"12,046","+/-2,326",11.5,+/-2.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",139,20.0 to 24.9 percent,"12,396","+/-2,080",11.8,+/-1.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",140,25.0 to 29.9 percent,"13,647","+/-2,205",13.0,+/-2.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",141,30.0 to 34.9 percent,"11,149","+/-1,808",10.6,+/-1.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",142,35.0 percent or more,"46,944","+/-3,709",44.7,+/-3.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",142.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",143,Not computed,"4,903","+/-1,340",(X),(X)
