TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),85.9,+/-2.8,(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",5,Under 5 years,"40,789","+/-4,206",5.5,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",6,5 to 9 years,"35,019","+/-3,988",4.7,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",7,10 to 14 years,"35,304","+/-5,094",4.8,+/-0.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",8,15 to 19 years,"43,032","+/-4,142",5.8,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",9,20 to 24 years,"58,077","+/-4,060",7.8,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",10,25 to 34 years,"156,417","+/-7,774",21.1,+/-1.0
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",11,35 to 44 years,"102,559","+/-4,909",13.8,+/-0.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",12,45 to 54 years,"75,955","+/-4,271",10.2,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",13,55 to 59 years,"40,390","+/-3,825",5.4,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",14,60 to 64 years,"42,341","+/-4,050",5.7,+/-0.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",15,65 to 74 years,"67,099","+/-3,778",9.1,+/-0.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",16,75 to 84 years,"32,351","+/-2,524",4.4,+/-0.4
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",17,85 years and over,"11,847","+/-1,905",1.6,+/-0.3
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",18,Median age (years),35.2,+/-0.7,(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",19,Under 18 years,"130,937","+/-10,321",17.7,+/-1.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",20,16 years and over,"623,070","+/-14,398",84.1,+/-1.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",21,18 years and over,"610,243","+/-13,860",82.3,+/-1.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",22,21 years and over,"576,000","+/-13,397",77.7,+/-1.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",23,62 years and over,"136,450","+/-5,229",18.4,+/-0.8
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",24,65 years and over,"111,297","+/-4,811",15.0,+/-0.7
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",25,18 years and over,"610,243","+/-13,860","610,243",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",26,Male,"279,248","+/-8,359",45.8,+/-0.7
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",27,Female,"330,995","+/-8,139",54.2,+/-0.7
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),84.4,+/-2.5,(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",29,65 years and over,"111,297","+/-4,811","111,297",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",30,Male,"43,823","+/-2,632",39.4,+/-1.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",31,Female,"67,474","+/-3,413",60.6,+/-1.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),64.9,+/-4.4,(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",33,Total population,"741,180","+/-19,458","741,180",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",34,One race,"693,387","+/-20,080",93.6,+/-1.0
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",35,Two or more races,"47,793","+/-7,424",6.4,+/-1.0
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",36,One race,"693,387","+/-20,080",93.6,+/-1.0
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",37,White,"242,569","+/-9,806",32.7,+/-1.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",38,Black or African American,"385,590","+/-16,313",52.0,+/-1.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"2,835","+/-1,865",0.4,+/-0.3
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",44,Asian,"40,390","+/-3,942",5.4,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",45,Asian Indian,"5,592","+/-1,896",0.8,+/-0.3
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",46,Chinese,"12,898","+/-2,381",1.7,+/-0.3
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",47,Filipino,"1,755",+/-786,0.2,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",48,Japanese,209,+/-251,0.0,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",49,Korean,"2,517",+/-796,0.3,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",50,Vietnamese,"5,659","+/-2,050",0.8,+/-0.3
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",51,Other Asian,"11,760","+/-2,801",1.6,+/-0.4
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,425,+/-553,0.1,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",57,Some other race,"21,578","+/-5,523",2.9,+/-0.7
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",58,Two or more races,"47,793","+/-7,424",6.4,+/-1.0
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",59,White and Black or African American,"9,637","+/-3,022",1.3,+/-0.4
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"1,073",+/-637,0.1,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",61,White and Asian,"7,129","+/-1,760",1.0,+/-0.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,"2,312","+/-1,724",0.3,+/-0.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",63,Total population,"741,180","+/-19,458","741,180",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",64,White,"281,493","+/-10,970",38.0,+/-1.4
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",65,Black or African American,"407,293","+/-15,771",55.0,+/-1.4
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"8,516","+/-2,666",1.1,+/-0.4
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",67,Asian,"52,151","+/-5,044",7.0,+/-0.7
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,851,+/-681,0.1,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",69,Some other race,"43,613","+/-7,236",5.9,+/-0.9
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",70,Total population,"741,180","+/-19,458","741,180",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"49,672","+/-6,971",6.7,+/-0.9
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",72,Mexican,"14,101","+/-4,878",1.9,+/-0.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",73,Puerto Rican,"12,249","+/-3,393",1.7,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",74,Cuban,"2,044","+/-1,278",0.3,+/-0.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"21,278","+/-4,708",2.9,+/-0.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"691,508","+/-18,855",93.3,+/-0.9
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",77,White alone,"233,205","+/-9,406",31.5,+/-1.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",78,Black or African American alone,"381,742","+/-16,033",51.5,+/-1.6
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,"1,933","+/-1,534",0.3,+/-0.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",80,Asian alone,"39,983","+/-3,964",5.4,+/-0.5
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,105,+/-176,0.0,+/-0.1
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",82,Some other race alone,"4,931","+/-2,344",0.7,+/-0.3
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",83,Two or more races,"29,609","+/-6,108",4.0,+/-0.8
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",84,Two races including Some other race,"4,732","+/-1,806",0.6,+/-0.2
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","24,877","+/-5,518",3.4,+/-0.7
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",86,Total housing units,"384,298","+/-7,827",(X),(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","576,315","+/-13,330","576,315",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",88,Male,"261,309","+/-8,137",45.3,+/-0.8
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",89,Female,"315,006","+/-7,804",54.7,+/-0.8
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",1,Total population,"771,749","+/-8,854","771,749",(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",2,Male,"379,198","+/-4,980",49.1,+/-0.3
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",3,Female,"392,551","+/-5,312",50.9,+/-0.3
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),96.6,+/-1.3,(X),(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",5,Under 5 years,"38,920","+/-2,232",5.0,+/-0.3
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",6,5 to 9 years,"44,265","+/-3,189",5.7,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",7,10 to 14 years,"48,588","+/-3,255",6.3,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",8,15 to 19 years,"48,486","+/-2,454",6.3,+/-0.3
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",9,20 to 24 years,"44,070","+/-2,755",5.7,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",10,25 to 34 years,"90,059","+/-3,534",11.7,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",11,35 to 44 years,"99,738","+/-4,351",12.9,+/-0.5
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",12,45 to 54 years,"102,177","+/-3,452",13.2,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",13,55 to 59 years,"51,441","+/-3,461",6.7,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",14,60 to 64 years,"56,599","+/-3,585",7.3,+/-0.5
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",15,65 to 74 years,"85,408","+/-2,648",11.1,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",16,75 to 84 years,"43,244","+/-2,161",5.6,+/-0.3
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",17,85 years and over,"18,754","+/-2,083",2.4,+/-0.3
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",18,Median age (years),42.1,+/-0.7,(X),(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",19,Under 18 years,"162,067","+/-4,724",21.0,+/-0.5
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",20,16 years and over,"628,446","+/-7,182",81.4,+/-0.5
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",21,18 years and over,"609,682","+/-6,772",79.0,+/-0.5
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",22,21 years and over,"583,079","+/-6,665",75.6,+/-0.6
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",23,62 years and over,"181,654","+/-3,990",23.5,+/-0.5
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",24,65 years and over,"147,406","+/-3,162",19.1,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",25,18 years and over,"609,682","+/-6,772","609,682",(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",26,Male,"297,633","+/-4,509",48.8,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",27,Female,"312,049","+/-3,833",51.2,+/-0.4
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),95.4,+/-1.5,(X),(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",29,65 years and over,"147,406","+/-3,162","147,406",(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",30,Male,"65,332","+/-1,837",44.3,+/-0.8
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",31,Female,"82,074","+/-2,031",55.7,+/-0.8
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),79.6,+/-2.4,(X),(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",33,Total population,"771,749","+/-8,854","771,749",(X)
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",34,One race,"725,809","+/-10,237",94.0,+/-0.7
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",35,Two or more races,"45,940","+/-5,030",6.0,+/-0.7
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4204,"Congressional District 4 (118th Congress), Pennsylvania",36,One race,"725,809","+/-10,237",94.0,+/-0.7
