TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",17,85 years and over,"18,725","+/-2,313",2.4,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",18,Median age (years),40.1,+/-0.7,(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",19,Under 18 years,"149,454","+/-5,402",19.2,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",20,16 years and over,"647,933","+/-7,797",83.1,+/-0.6
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",21,18 years and over,"630,304","+/-7,334",80.8,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",22,21 years and over,"589,460","+/-8,739",75.6,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",23,62 years and over,"195,372","+/-4,719",25.1,+/-0.6
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",24,65 years and over,"162,651","+/-4,168",20.9,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",25,18 years and over,"630,304","+/-7,334","630,304",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",26,Male,"315,181","+/-3,784",50.0,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",27,Female,"315,123","+/-5,471",50.0,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",28,Sex ratio (males per 100 females),100.0,+/-1.9,(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",29,65 years and over,"162,651","+/-4,168","162,651",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",30,Male,"74,676","+/-2,475",45.9,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",31,Female,"87,975","+/-2,430",54.1,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",32,Sex ratio (males per 100 females),84.9,+/-2.7,(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",33,Total population,"779,758","+/-10,167","779,758",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",34,One race,"693,979","+/-10,580",89.0,+/-1.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",35,Two or more races,"85,779","+/-9,015",11.0,+/-1.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",36,One race,"693,979","+/-10,580",89.0,+/-1.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",37,White,"526,090","+/-9,079",67.5,+/-0.9
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",38,Black or African American,"121,545","+/-6,262",15.6,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",39,American Indian and Alaska Native,"1,849",+/-837,0.2,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",44,Asian,"21,992","+/-2,077",2.8,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",45,Asian Indian,"7,448","+/-2,666",1.0,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",46,Chinese,"4,019","+/-1,325",0.5,+/-0.2
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",47,Filipino,"3,920","+/-1,554",0.5,+/-0.2
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",48,Japanese,"1,338","+/-1,211",0.2,+/-0.2
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",49,Korean,"2,599","+/-1,119",0.3,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",50,Vietnamese,"1,011",+/-502,0.1,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",51,Other Asian,"1,657","+/-1,165",0.2,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,218,+/-274,0.0,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",57,Some other race,"22,285","+/-4,756",2.9,+/-0.6
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",58,Two or more races,"85,779","+/-9,015",11.0,+/-1.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",59,White and Black or African American,"11,629","+/-3,545",1.5,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",60,White and American Indian and Alaska Native,"12,943","+/-1,988",1.7,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",61,White and Asian,"3,481","+/-1,266",0.4,+/-0.2
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,613,+/-459,0.1,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",63,Total population,"779,758","+/-10,167","779,758",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",64,White,"607,409","+/-12,091",77.9,+/-1.0
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",65,Black or African American,"140,248","+/-5,617",18.0,+/-0.7
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",66,American Indian and Alaska Native,"20,901","+/-5,316",2.7,+/-0.7
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",67,Asian,"30,271","+/-3,975",3.9,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",69,Some other race,"74,691","+/-7,051",9.6,+/-0.9
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",70,Total population,"779,758","+/-10,167","779,758",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",71,Hispanic or Latino (of any race),"88,517","+/-5,636",11.4,+/-0.7
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",72,Mexican,"17,565","+/-3,583",2.3,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",73,Puerto Rican,"30,011","+/-5,355",3.8,+/-0.7
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",74,Cuban,"12,159","+/-3,934",1.6,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",75,Other Hispanic or Latino,"28,782","+/-3,742",3.7,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",76,Not Hispanic or Latino,"691,241","+/-9,023",88.6,+/-0.7
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",77,White alone,"506,848","+/-8,196",65.0,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",78,Black or African American alone,"118,355","+/-5,982",15.2,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",79,American Indian and Alaska Native alone,"1,177",+/-553,0.2,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",80,Asian alone,"21,863","+/-2,052",2.8,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,199,+/-254,0.0,+/-0.1
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",82,Some other race alone,"5,109","+/-2,195",0.7,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",83,Two or more races,"37,690","+/-6,051",4.8,+/-0.8
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",84,Two races including Some other race,"4,182","+/-1,443",0.5,+/-0.2
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","33,508","+/-5,675",4.3,+/-0.7
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",86,Total housing units,"344,960","+/-4,931",(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",87,"Citizen, 18 and over population","605,054","+/-8,381","605,054",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",88,Male,"304,137","+/-4,422",50.3,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",89,Female,"300,917","+/-5,871",49.7,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",1,Total population,"786,011","+/-18,252","786,011",(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",2,Male,"382,234","+/-10,890",48.6,+/-0.8
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",3,Female,"403,777","+/-10,832",51.4,+/-0.8
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",4,Sex ratio (males per 100 females),94.7,+/-2.8,(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",5,Under 5 years,"46,891","+/-3,847",6.0,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",6,5 to 9 years,"52,104","+/-5,110",6.6,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",7,10 to 14 years,"54,049","+/-5,323",6.9,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",8,15 to 19 years,"47,364","+/-3,678",6.0,+/-0.4
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",9,20 to 24 years,"44,978","+/-4,552",5.7,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",10,25 to 34 years,"104,653","+/-6,042",13.3,+/-0.7
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",11,35 to 44 years,"104,284","+/-5,494",13.3,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",12,45 to 54 years,"99,633","+/-4,061",12.7,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",13,55 to 59 years,"48,268","+/-3,768",6.1,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",14,60 to 64 years,"54,525","+/-3,789",6.9,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",15,65 to 74 years,"81,387","+/-3,451",10.4,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",16,75 to 84 years,"35,856","+/-2,578",4.6,+/-0.3
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",17,85 years and over,"12,019","+/-1,943",1.5,+/-0.3
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",18,Median age (years),39.1,+/-0.7,(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",19,Under 18 years,"183,110","+/-7,628",23.3,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",20,16 years and over,"621,369","+/-13,633",79.1,+/-0.7
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",21,18 years and over,"602,901","+/-13,030",76.7,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",22,21 years and over,"575,702","+/-12,948",73.2,+/-0.7
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",23,62 years and over,"160,161","+/-4,520",20.4,+/-0.6
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",24,65 years and over,"129,262","+/-3,829",16.4,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",25,18 years and over,"602,901","+/-13,030","602,901",(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",26,Male,"289,790","+/-8,076",48.1,+/-0.7
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",27,Female,"313,111","+/-7,122",51.9,+/-0.7
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",28,Sex ratio (males per 100 females),92.6,+/-2.5,(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",29,65 years and over,"129,262","+/-3,829","129,262",(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",30,Male,"56,332","+/-2,267",43.6,+/-1.1
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",31,Female,"72,930","+/-2,568",56.4,+/-1.1
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",32,Sex ratio (males per 100 females),77.2,+/-3.6,(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",33,Total population,"786,011","+/-18,252","786,011",(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",34,One race,"716,487","+/-17,943",91.2,+/-1.0
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",35,Two or more races,"69,524","+/-7,790",8.8,+/-1.0
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",36,One race,"716,487","+/-17,943",91.2,+/-1.0
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",37,White,"422,599","+/-12,232",53.8,+/-1.1
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",38,Black or African American,"234,391","+/-10,739",29.8,+/-1.2
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",39,American Indian and Alaska Native,"1,924","+/-1,056",0.2,+/-0.1
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",44,Asian,"24,918","+/-4,464",3.2,+/-0.5
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",45,Asian Indian,"1,548","+/-1,625",0.2,+/-0.2
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",46,Chinese,"1,404","+/-1,026",0.2,+/-0.1
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",47,Filipino,"13,497","+/-2,371",1.7,+/-0.3
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",48,Japanese,812,+/-651,0.1,+/-0.1
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",49,Korean,"1,076","+/-1,310",0.1,+/-0.2
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",50,Vietnamese,"4,362","+/-3,099",0.6,+/-0.4
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",51,Other Asian,"2,219","+/-1,223",0.3,+/-0.2
DP05,5001800US1204,"Congressional District 4 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,235,+/-275,0.0,+/-0.1
