TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",61,White and Asian,"3,625","+/-1,316",0.5,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,386,+/-469,0.0,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",63,Total population,"783,312","+/-6,419","783,312",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",64,White,"717,231","+/-7,206",91.6,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",65,Black or African American,"50,418","+/-2,748",6.4,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",66,American Indian and Alaska Native,"8,571","+/-1,763",1.1,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",67,Asian,"14,988","+/-1,847",1.9,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,869,+/-658,0.1,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",69,Some other race,"21,900","+/-2,615",2.8,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",70,Total population,"783,312","+/-6,419","783,312",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"22,828","+/-1,439",2.9,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",72,Mexican,"11,381","+/-1,677",1.5,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",73,Puerto Rican,"2,502","+/-1,155",0.3,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",74,Cuban,309,+/-264,0.0,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",75,Other Hispanic or Latino,"8,636","+/-2,141",1.1,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",76,Not Hispanic or Latino,"760,484","+/-6,323",97.1,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",77,White alone,"685,001","+/-6,217",87.4,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",78,Black or African American alone,"42,130","+/-2,570",5.4,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",79,American Indian and Alaska Native alone,"1,654",+/-966,0.2,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",80,Asian alone,"10,531","+/-1,753",1.3,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,567,+/-517,0.1,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",82,Some other race alone,"1,683","+/-1,133",0.2,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",83,Two or more races,"18,918","+/-3,191",2.4,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",84,Two races including Some other race,"3,330","+/-1,503",0.4,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","15,588","+/-2,647",2.0,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",86,Total housing units,"387,960","+/-2,843",(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",87,"Citizen, 18 and over population","630,202","+/-4,800","630,202",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",88,Male,"313,441","+/-3,003",49.7,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",89,Female,"316,761","+/-3,188",50.3,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",1,Total population,"791,467","+/-11,529","791,467",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",2,Male,"397,687","+/-6,398",50.2,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",3,Female,"393,780","+/-6,855",49.8,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",4,Sex ratio (males per 100 females),101.0,+/-1.7,(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",5,Under 5 years,"47,355","+/-2,340",6.0,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",6,5 to 9 years,"59,329","+/-4,133",7.5,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",7,10 to 14 years,"60,366","+/-3,839",7.6,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",8,15 to 19 years,"58,552","+/-2,226",7.4,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",9,20 to 24 years,"45,782","+/-2,343",5.8,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",10,25 to 34 years,"91,100","+/-3,540",11.5,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",11,35 to 44 years,"121,764","+/-3,070",15.4,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",12,45 to 54 years,"118,216","+/-2,775",14.9,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",13,55 to 59 years,"52,202","+/-3,193",6.6,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",14,60 to 64 years,"45,119","+/-2,856",5.7,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",15,65 to 74 years,"56,410","+/-2,227",7.1,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",16,75 to 84 years,"27,351","+/-1,813",3.5,+/-0.2
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",17,85 years and over,"7,921","+/-1,149",1.0,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",18,Median age (years),37.9,+/-0.4,(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",19,Under 18 years,"204,385","+/-5,448",25.8,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",20,16 years and over,"612,926","+/-8,271",77.4,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",21,18 years and over,"587,082","+/-7,869",74.2,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",22,21 years and over,"556,638","+/-8,115",70.3,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",23,62 years and over,"118,897","+/-3,644",15.0,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",24,65 years and over,"91,682","+/-2,540",11.6,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",25,18 years and over,"587,082","+/-7,869","587,082",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",26,Male,"292,933","+/-4,646",49.9,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",27,Female,"294,149","+/-4,510",50.1,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",28,Sex ratio (males per 100 females),99.6,+/-1.6,(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",29,65 years and over,"91,682","+/-2,540","91,682",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",30,Male,"42,012","+/-1,337",45.8,+/-0.8
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",31,Female,"49,670","+/-1,616",54.2,+/-0.8
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",32,Sex ratio (males per 100 females),84.6,+/-2.8,(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",33,Total population,"791,467","+/-11,529","791,467",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",34,One race,"682,957","+/-14,210",86.3,+/-1.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",35,Two or more races,"108,510","+/-10,978",13.7,+/-1.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",36,One race,"682,957","+/-14,210",86.3,+/-1.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",37,White,"445,950","+/-9,392",56.3,+/-1.0
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",38,Black or African American,"64,606","+/-5,319",8.2,+/-0.7
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",39,American Indian and Alaska Native,"4,582","+/-2,636",0.6,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",44,Asian,"125,560","+/-5,496",15.9,+/-0.6
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",45,Asian Indian,"50,514","+/-5,796",6.4,+/-0.7
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",46,Chinese,"11,697","+/-3,616",1.5,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",47,Filipino,"6,859","+/-1,655",0.9,+/-0.2
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",48,Japanese,"1,415",+/-767,0.2,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",49,Korean,"11,439","+/-4,203",1.4,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",50,Vietnamese,"11,503","+/-2,411",1.5,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",51,Other Asian,"32,133","+/-5,606",4.1,+/-0.7
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,314,+/-164,0.0,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",57,Some other race,"41,945","+/-7,099",5.3,+/-0.9
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",58,Two or more races,"108,510","+/-10,978",13.7,+/-1.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",59,White and Black or African American,"11,366","+/-3,460",1.4,+/-0.4
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"3,311",+/-750,0.4,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",61,White and Asian,"12,528","+/-2,434",1.6,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"1,512","+/-1,190",0.2,+/-0.2
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",63,Total population,"791,467","+/-11,529","791,467",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",64,White,"546,188","+/-12,363",69.0,+/-1.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",65,Black or African American,"83,461","+/-5,850",10.5,+/-0.7
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",66,American Indian and Alaska Native,"15,008","+/-4,039",1.9,+/-0.5
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",67,Asian,"142,496","+/-6,064",18.0,+/-0.7
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"1,355",+/-637,0.2,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",69,Some other race,"118,791","+/-9,196",15.0,+/-1.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",70,Total population,"791,467","+/-11,529","791,467",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"140,272","+/-7,571",17.7,+/-0.8
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",72,Mexican,"26,409","+/-4,564",3.3,+/-0.6
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",73,Puerto Rican,"8,807","+/-2,051",1.1,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",74,Cuban,"3,848","+/-1,995",0.5,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",75,Other Hispanic or Latino,"101,208","+/-8,481",12.8,+/-1.0
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",76,Not Hispanic or Latino,"651,195","+/-9,872",82.3,+/-0.8
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",77,White alone,"420,629","+/-7,198",53.1,+/-0.9
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",78,Black or African American alone,"62,567","+/-5,015",7.9,+/-0.6
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",79,American Indian and Alaska Native alone,613,+/-281,0.1,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",80,Asian alone,"125,560","+/-5,496",15.9,+/-0.6
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,314,+/-164,0.0,+/-0.1
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",82,Some other race alone,"3,252","+/-1,501",0.4,+/-0.2
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",83,Two or more races,"38,260","+/-5,948",4.8,+/-0.7
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",84,Two races including Some other race,"8,121","+/-2,643",1.0,+/-0.3
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","30,139","+/-4,641",3.8,+/-0.6
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",86,Total housing units,"269,785","+/-3,125",(X),(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",87,"Citizen, 18 and over population","520,263","+/-9,376","520,263",(X)
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",88,Male,"260,618","+/-5,611",50.1,+/-0.6
DP05,5001800US5110,"Congressional District 10 (118th Congress), Virginia",89,Female,"259,645","+/-5,463",49.9,+/-0.6
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",1,Total population,"774,154","+/-12,163","774,154",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",2,Male,"388,876","+/-6,744",50.2,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",3,Female,"385,278","+/-7,813",49.8,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",4,Sex ratio (males per 100 females),100.9,+/-2.1,(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",5,Under 5 years,"42,199","+/-3,197",5.5,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",6,5 to 9 years,"46,295","+/-2,803",6.0,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",7,10 to 14 years,"52,747","+/-3,293",6.8,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",8,15 to 19 years,"53,341","+/-2,207",6.9,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",9,20 to 24 years,"49,346","+/-2,238",6.4,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",10,25 to 34 years,"102,038","+/-4,221",13.2,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",11,35 to 44 years,"109,789","+/-3,575",14.2,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",12,45 to 54 years,"109,285","+/-3,806",14.1,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",13,55 to 59 years,"49,973","+/-2,900",6.5,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",14,60 to 64 years,"48,779","+/-3,090",6.3,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",15,65 to 74 years,"66,676","+/-2,449",8.6,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",16,75 to 84 years,"32,188","+/-2,166",4.2,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",17,85 years and over,"11,498","+/-1,532",1.5,+/-0.2
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",18,Median age (years),38.7,+/-0.4,(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",19,Under 18 years,"174,019","+/-6,120",22.5,+/-0.6
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",20,16 years and over,"622,343","+/-9,132",80.4,+/-0.6
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",21,18 years and over,"600,135","+/-8,819",77.5,+/-0.6
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",22,21 years and over,"572,523","+/-8,514",74.0,+/-0.6
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",23,62 years and over,"137,829","+/-4,317",17.8,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",24,65 years and over,"110,362","+/-3,376",14.3,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",25,18 years and over,"600,135","+/-8,819","600,135",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",26,Male,"297,767","+/-4,948",49.6,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",27,Female,"302,368","+/-5,543",50.4,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",28,Sex ratio (males per 100 females),98.5,+/-1.9,(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",29,65 years and over,"110,362","+/-3,376","110,362",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",30,Male,"52,110","+/-1,976",47.2,+/-1.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",31,Female,"58,252","+/-2,221",52.8,+/-1.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",32,Sex ratio (males per 100 females),89.5,+/-4.0,(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",33,Total population,"774,154","+/-12,163","774,154",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",34,One race,"678,139","+/-13,131",87.6,+/-1.0
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",35,Two or more races,"96,015","+/-7,885",12.4,+/-1.0
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",36,One race,"678,139","+/-13,131",87.6,+/-1.0
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",37,White,"404,871","+/-8,040",52.3,+/-1.0
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",38,Black or African American,"61,787","+/-6,123",8.0,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",39,American Indian and Alaska Native,"2,023",+/-850,0.3,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",44,Asian,"171,974","+/-6,690",22.2,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",45,Asian Indian,"46,078","+/-5,859",6.0,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",46,Chinese,"26,243","+/-4,081",3.4,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",47,Filipino,"10,208","+/-2,451",1.3,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",48,Japanese,"2,673",+/-907,0.3,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",49,Korean,"33,478","+/-5,566",4.3,+/-0.7
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",50,Vietnamese,"16,899","+/-3,274",2.2,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",51,Other Asian,"36,395","+/-6,007",4.7,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,374,+/-566,0.0,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",57,Some other race,"37,110","+/-5,573",4.8,+/-0.7
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",58,Two or more races,"96,015","+/-7,885",12.4,+/-1.0
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",59,White and Black or African American,"8,337","+/-2,416",1.1,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"4,681","+/-2,714",0.6,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",61,White and Asian,"19,512","+/-3,105",2.5,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,962,+/-849,0.1,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",63,Total population,"774,154","+/-12,163","774,154",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",64,White,"492,290","+/-10,258",63.6,+/-1.2
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",65,Black or African American,"79,502","+/-6,663",10.3,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",66,American Indian and Alaska Native,"14,280","+/-3,976",1.8,+/-0.5
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",67,Asian,"197,513","+/-6,685",25.5,+/-0.8
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"2,195","+/-1,108",0.3,+/-0.1
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",69,Some other race,"95,320","+/-7,669",12.3,+/-0.9
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",70,Total population,"774,154","+/-12,163","774,154",(X)
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"104,749","+/-7,456",13.5,+/-0.9
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",72,Mexican,"11,150","+/-2,964",1.4,+/-0.4
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",73,Puerto Rican,"8,781","+/-2,151",1.1,+/-0.3
DP05,5001800US5111,"Congressional District 11 (118th Congress), Virginia",74,Cuban,"1,960",+/-989,0.3,+/-0.1
