TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","46,797","+/-4,154",14.3,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"326,792","+/-11,350","326,792",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","2,493",+/-936,0.8,+/-0.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",34,Construction,"21,913","+/-3,217",6.7,+/-1.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",35,Manufacturing,"34,796","+/-4,084",10.6,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",36,Wholesale trade,"5,716","+/-1,669",1.7,+/-0.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",37,Retail trade,"37,932","+/-3,822",11.6,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","16,703","+/-2,310",5.1,+/-0.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",39,Information,"5,582","+/-1,568",1.7,+/-0.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","20,373","+/-2,672",6.2,+/-0.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","39,126","+/-3,572",12.0,+/-1.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","74,379","+/-5,754",22.8,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","33,674","+/-4,547",10.3,+/-1.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",44,"Other services, except public administration","15,250","+/-2,771",4.7,+/-0.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",45,Public administration,"18,855","+/-2,742",5.8,+/-0.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"326,792","+/-11,350","326,792",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",47,Private wage and salary workers,"248,315","+/-9,157",76.0,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",48,Government workers,"59,967","+/-5,255",18.4,+/-1.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"17,906","+/-2,416",5.5,+/-0.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",50,Unpaid family workers,604,+/-432,0.2,+/-0.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",51,Total households,"293,801","+/-6,827","293,801",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",52,"Less than $10,000","32,802","+/-3,224",11.2,+/-1.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",53,"$10,000 to $14,999","17,442","+/-2,407",5.9,+/-0.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",54,"$15,000 to $24,999","30,570","+/-3,204",10.4,+/-1.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",55,"$25,000 to $34,999","29,775","+/-3,405",10.1,+/-1.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",56,"$35,000 to $49,999","42,985","+/-3,836",14.6,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",57,"$50,000 to $74,999","48,901","+/-3,721",16.6,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",58,"$75,000 to $99,999","29,874","+/-2,904",10.2,+/-1.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",59,"$100,000 to $149,999","34,960","+/-3,494",11.9,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",60,"$150,000 to $199,999","13,670","+/-2,226",4.7,+/-0.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",61,"$200,000 or more","12,822","+/-1,916",4.4,+/-0.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",62,Median household income (dollars),"47,009","+/-1,707",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",63,Mean household income (dollars),"68,794","+/-3,124",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",64,With earnings,"212,480","+/-7,394",72.3,+/-1.6
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",65,Mean earnings (dollars),"71,762","+/-4,081",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",66,With Social Security,"99,521","+/-4,623",33.9,+/-1.6
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"18,228",+/-488,(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",68,With retirement income,"66,521","+/-3,636",22.6,+/-1.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",69,Mean retirement income (dollars),"24,105","+/-1,725",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",70,With Supplemental Security Income,"20,859","+/-1,992",7.1,+/-0.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"9,550",+/-668,(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",72,With cash public assistance income,"6,676","+/-1,305",2.3,+/-0.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"3,439",+/-752,(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"47,218","+/-2,869",16.1,+/-1.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",75,Families,"165,779","+/-6,618","165,779",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",76,"Less than $10,000","11,531","+/-1,993",7.0,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",77,"$10,000 to $14,999","5,669","+/-1,256",3.4,+/-0.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",78,"$15,000 to $24,999","11,498","+/-2,017",6.9,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",79,"$25,000 to $34,999","14,716","+/-2,170",8.9,+/-1.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",80,"$35,000 to $49,999","21,794","+/-3,287",13.1,+/-1.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",81,"$50,000 to $74,999","30,022","+/-2,782",18.1,+/-1.6
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",82,"$75,000 to $99,999","21,309","+/-2,377",12.9,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",83,"$100,000 to $149,999","27,236","+/-2,630",16.4,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",84,"$150,000 to $199,999","11,540","+/-2,069",7.0,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",85,"$200,000 or more","10,464","+/-1,820",6.3,+/-1.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",86,Median family income (dollars),"64,127","+/-2,985",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",87,Mean family income (dollars),"84,894","+/-3,948",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",88,Per capita income (dollars),"29,490","+/-1,198",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",89,Nonfamily households,"128,022","+/-5,335","128,022",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"31,318","+/-1,458",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"45,952","+/-3,934",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"32,632","+/-1,476",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","50,472","+/-2,535",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","37,244","+/-1,451",(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"712,809","+/-14,738","712,809",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",96,With health insurance coverage,"632,754","+/-15,742",88.8,+/-1.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",97,With private health insurance,"427,265","+/-14,566",59.9,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",98,With public coverage,"297,317","+/-12,013",41.7,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",99,No health insurance coverage,"80,055","+/-7,517",11.2,+/-1.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"157,593","+/-8,149","157,593",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",101,No health insurance coverage,"11,308","+/-3,033",7.2,+/-1.9
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"433,508","+/-9,988","433,508",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",103,In labor force:,"319,927","+/-11,228","319,927",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",104,Employed:,"298,285","+/-11,017","298,285",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",105,With health insurance coverage,"259,170","+/-10,432",86.9,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",106,With private health insurance,"238,034","+/-10,060",79.8,+/-1.9
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",107,With public coverage,"33,219","+/-4,178",11.1,+/-1.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",108,No health insurance coverage,"39,115","+/-4,338",13.1,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",109,Unemployed:,"21,642","+/-3,357","21,642",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",110,With health insurance coverage,"12,324","+/-2,070",56.9,+/-7.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",111,With private health insurance,"7,646","+/-1,485",35.3,+/-6.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",112,With public coverage,"5,435","+/-1,273",25.1,+/-5.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",113,No health insurance coverage,"9,318","+/-2,491",43.1,+/-7.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",114,Not in labor force:,"113,581","+/-6,936","113,581",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",115,With health insurance coverage,"93,949","+/-5,893",82.7,+/-2.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",116,With private health insurance,"54,381","+/-4,520",47.9,+/-2.9
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",117,With public coverage,"49,459","+/-4,446",43.5,+/-3.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",118,No health insurance coverage,"19,632","+/-3,338",17.3,+/-2.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",119,All families,(X),(X),14.8,+/-1.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),22.6,+/-3.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),14.8,+/-5.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",122,Married couple families,(X),(X),5.6,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),6.0,+/-2.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-3.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),31.8,+/-4.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),41.4,+/-5.6
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),42.1,+/-15.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",128,All people,(X),(X),20.4,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",129,Under 18 years,(X),(X),26.7,+/-3.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),26.7,+/-3.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),28.3,+/-6.9
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),26.2,+/-3.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",133,18 years and over,(X),(X),18.8,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),19.6,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",135,65 years and over,(X),(X),16.1,+/-1.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",136,People in families,(X),(X),15.7,+/-1.9
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),34.0,+/-2.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",1,Population 16 years and over,"615,918","+/-2,811","615,918",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",2,In labor force,"323,927","+/-6,317",52.6,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",3,Civilian labor force,"323,094","+/-6,341",52.5,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",4,Employed,"302,006","+/-6,436",49.0,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",5,Unemployed,"21,088","+/-3,300",3.4,+/-0.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",6,Armed Forces,833,+/-546,0.1,+/-0.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",7,Not in labor force,"291,991","+/-6,089",47.4,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",8,Civilian labor force,"323,094","+/-6,341","323,094",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),6.5,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",10,Females 16 years and over,"324,862","+/-2,220","324,862",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",11,In labor force,"161,412","+/-4,174",49.7,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",12,Civilian labor force,"161,219","+/-4,167",49.6,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",13,Employed,"151,519","+/-4,285",46.6,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"39,597","+/-2,008","39,597",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",15,All parents in family in labor force,"26,659","+/-2,622",67.3,+/-5.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"96,017","+/-2,968","96,017",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",17,All parents in family in labor force,"65,568","+/-4,046",68.3,+/-3.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",18,Workers 16 years and over,"296,711","+/-6,445","296,711",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","240,441","+/-6,788",81.0,+/-1.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","22,910","+/-3,354",7.7,+/-1.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),853,+/-759,0.3,+/-0.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",22,Walked,"3,340","+/-1,233",1.1,+/-0.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",23,Other means,"6,099","+/-1,528",2.1,+/-0.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",24,Worked from home,"23,068","+/-3,028",7.8,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",25,Mean travel time to work (minutes),23.8,+/-0.9,(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"302,006","+/-6,436","302,006",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","91,344","+/-4,773",30.2,+/-1.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",28,Service occupations,"65,264","+/-4,764",21.6,+/-1.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",29,Sales and office occupations,"65,163","+/-4,393",21.6,+/-1.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","31,713","+/-3,805",10.5,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","48,522","+/-3,874",16.1,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"302,006","+/-6,436","302,006",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","4,909","+/-1,605",1.6,+/-0.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",34,Construction,"22,374","+/-2,932",7.4,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",35,Manufacturing,"35,185","+/-3,462",11.7,+/-1.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",36,Wholesale trade,"4,380","+/-1,282",1.5,+/-0.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",37,Retail trade,"37,601","+/-3,248",12.5,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","15,412","+/-2,609",5.1,+/-0.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",39,Information,"3,100","+/-1,007",1.0,+/-0.3
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","20,812","+/-3,094",6.9,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","27,637","+/-3,208",9.2,+/-1.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","67,664","+/-4,435",22.4,+/-1.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","36,637","+/-3,499",12.1,+/-1.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",44,"Other services, except public administration","15,056","+/-3,787",5.0,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",45,Public administration,"11,239","+/-1,807",3.7,+/-0.6
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"302,006","+/-6,436","302,006",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",47,Private wage and salary workers,"236,835","+/-6,408",78.4,+/-1.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",48,Government workers,"41,539","+/-3,717",13.8,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"23,295","+/-3,240",7.7,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",50,Unpaid family workers,337,+/-284,0.1,+/-0.1
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",51,Total households,"295,136","+/-5,047","295,136",(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",52,"Less than $10,000","23,397","+/-2,789",7.9,+/-0.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",53,"$10,000 to $14,999","16,521","+/-2,049",5.6,+/-0.7
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",54,"$15,000 to $24,999","32,460","+/-3,148",11.0,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",55,"$25,000 to $34,999","28,426","+/-2,750",9.6,+/-1.0
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",56,"$35,000 to $49,999","44,199","+/-3,755",15.0,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",57,"$50,000 to $74,999","53,731","+/-4,448",18.2,+/-1.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",58,"$75,000 to $99,999","37,361","+/-2,821",12.7,+/-0.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",59,"$100,000 to $149,999","34,488","+/-2,636",11.7,+/-0.9
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",60,"$150,000 to $199,999","12,397","+/-1,962",4.2,+/-0.7
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",61,"$200,000 or more","12,156","+/-1,602",4.1,+/-0.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",62,Median household income (dollars),"50,905","+/-1,491",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",63,Mean household income (dollars),"70,329","+/-2,348",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",64,With earnings,"194,435","+/-4,857",65.9,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",65,Mean earnings (dollars),"70,922","+/-3,423",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",66,With Social Security,"124,752","+/-3,556",42.3,+/-1.2
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"22,013",+/-611,(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",68,With retirement income,"91,095","+/-4,128",30.9,+/-1.4
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",69,Mean retirement income (dollars),"26,960","+/-2,229",(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",70,With Supplemental Security Income,"19,314","+/-2,325",6.5,+/-0.8
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"11,307",+/-807,(X),(X)
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",72,With cash public assistance income,"6,157","+/-1,376",2.1,+/-0.5
DP03,5001800US4507,"Congressional District 7 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"4,694","+/-2,018",(X),(X)
