TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",48,Government workers,"75,370","+/-5,328",18.5,+/-1.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"17,170","+/-2,620",4.2,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",50,Unpaid family workers,424,+/-449,0.1,+/-0.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",50.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",51,Total households,"247,615","+/-4,691","247,615",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",52,"Less than $10,000","10,017","+/-1,791",4.0,+/-0.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",53,"$10,000 to $14,999","4,166","+/-1,102",1.7,+/-0.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",54,"$15,000 to $24,999","10,671","+/-1,790",4.3,+/-0.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",55,"$25,000 to $34,999","10,479","+/-1,762",4.2,+/-0.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",56,"$35,000 to $49,999","16,541","+/-2,015",6.7,+/-0.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",57,"$50,000 to $74,999","31,399","+/-3,425",12.7,+/-1.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",58,"$75,000 to $99,999","29,942","+/-2,990",12.1,+/-1.2
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",59,"$100,000 to $149,999","50,666","+/-3,779",20.5,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",60,"$150,000 to $199,999","33,361","+/-3,031",13.5,+/-1.2
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",61,"$200,000 or more","50,373","+/-3,626",20.3,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",62,Median household income (dollars),"109,607","+/-4,177",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",63,Mean household income (dollars),"137,661","+/-4,234",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",63.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",64,With earnings,"198,166","+/-4,742",80.0,+/-1.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",65,Mean earnings (dollars),"137,619","+/-4,364",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",66,With Social Security,"88,897","+/-4,274",35.9,+/-1.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",67,Mean Social Security income (dollars),"22,415",+/-806,(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",68,With retirement income,"74,597","+/-4,017",30.1,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",69,Mean retirement income (dollars),"38,064","+/-2,611",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",69.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",70,With Supplemental Security Income,"12,584","+/-2,159",5.1,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"10,055",+/-946,(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",72,With cash public assistance income,"8,218","+/-1,886",3.3,+/-0.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",73,Mean cash public assistance income (dollars),"4,999","+/-1,215",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"19,625","+/-2,687",7.9,+/-1.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",74.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",75,Families,"180,574","+/-5,722","180,574",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",76,"Less than $10,000","4,424","+/-1,119",2.4,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",77,"$10,000 to $14,999","1,582",+/-685,0.9,+/-0.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",78,"$15,000 to $24,999","3,700","+/-1,087",2.0,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",79,"$25,000 to $34,999","4,516","+/-1,093",2.5,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",80,"$35,000 to $49,999","9,899","+/-1,633",5.5,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",81,"$50,000 to $74,999","21,220","+/-2,869",11.8,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",82,"$75,000 to $99,999","23,134","+/-2,556",12.8,+/-1.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",83,"$100,000 to $149,999","42,605","+/-3,938",23.6,+/-2.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",84,"$150,000 to $199,999","27,282","+/-2,712",15.1,+/-1.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",85,"$200,000 or more","42,212","+/-3,798",23.4,+/-2.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",86,Median family income (dollars),"123,872","+/-5,555",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",87,Mean family income (dollars),"151,855","+/-5,135",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",87.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",88,Per capita income (dollars),"45,002","+/-1,398",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",88.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",89,Nonfamily households,"67,041","+/-4,896","67,041",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",90,Median nonfamily income (dollars),"57,759","+/-5,996",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",91,Mean nonfamily income (dollars),"78,708","+/-5,562",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",91.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",92,Median earnings for workers (dollars),"46,523","+/-1,549",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","69,851","+/-2,670",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","56,368","+/-3,351",(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",94.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",95,Civilian noninstitutionalized population,"771,094","+/-10,936","771,094",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",96,With health insurance coverage,"727,723","+/-13,871",94.4,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",97,With private health insurance,"579,255","+/-16,259",75.1,+/-1.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",98,With public coverage,"251,569","+/-13,805",32.6,+/-1.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",99,No health insurance coverage,"43,371","+/-6,959",5.6,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",99.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"173,059","+/-6,957","173,059",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",101,No health insurance coverage,"7,268","+/-3,258",4.2,+/-1.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",101.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"475,017","+/-8,877","475,017",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",103,In labor force:,"391,580","+/-7,901","391,580",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",104,Employed:,"371,561","+/-8,316","371,561",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",105,With health insurance coverage,"346,317","+/-9,168",93.2,+/-1.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",106,With private health insurance,"311,718","+/-9,941",83.9,+/-2.2
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",107,With public coverage,"44,990","+/-7,253",12.1,+/-1.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",108,No health insurance coverage,"25,244","+/-4,196",6.8,+/-1.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",109,Unemployed:,"20,019","+/-2,809","20,019",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",110,With health insurance coverage,"17,552","+/-2,743",87.7,+/-4.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",111,With private health insurance,"11,106","+/-2,170",55.5,+/-6.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",112,With public coverage,"7,494","+/-1,640",37.4,+/-6.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",113,No health insurance coverage,"2,467",+/-861,12.3,+/-4.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",114,Not in labor force:,"83,437","+/-5,759","83,437",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",115,With health insurance coverage,"76,114","+/-5,726",91.2,+/-2.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",116,With private health insurance,"52,301","+/-4,772",62.7,+/-3.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",117,With public coverage,"31,192","+/-4,135",37.4,+/-4.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",118,No health insurance coverage,"7,323","+/-1,683",8.8,+/-2.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",118.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",119,All families,(X),(X),4.7,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),6.9,+/-1.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),6.9,+/-4.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",122,Married couple families,(X),(X),3.1,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),3.6,+/-1.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),7.4,+/-4.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),12.2,+/-3.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),22.3,+/-7.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),9.9,+/-16.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",127.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",128,All people,(X),(X),6.5,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",129,Under 18 years,(X),(X),7.4,+/-1.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),7.2,+/-1.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),9.1,+/-4.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),6.6,+/-1.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",133,18 years and over,(X),(X),6.3,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",134,18 to 64 years,(X),(X),5.8,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",135,65 years and over,(X),(X),8.4,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",136,People in families,(X),(X),4.2,+/-0.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),19.1,+/-2.4
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",0.5,,,,,
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",1,Population 16 years and over,"640,508","+/-12,995","640,508",(X)
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",2,In labor force,"400,003","+/-11,869",62.5,+/-1.1
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",3,Civilian labor force,"399,498","+/-11,880",62.4,+/-1.1
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",4,Employed,"372,276","+/-11,283",58.1,+/-1.1
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",5,Unemployed,"27,222","+/-2,913",4.3,+/-0.4
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",6,Armed Forces,505,+/-355,0.1,+/-0.1
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",7,Not in labor force,"240,505","+/-7,240",37.5,+/-1.1
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",7.3,,,,,
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",8,Civilian labor force,"399,498","+/-11,880","399,498",(X)
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",9,Unemployment Rate,(X),(X),6.8,+/-0.7
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",9.3,,,,,
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",10,Females 16 years and over,"331,903","+/-7,561","331,903",(X)
DP03,5001800US3603,"Congressional District 3 (118th Congress), New York",11,In labor force,"188,946","+/-7,105",56.9,+/-1.5
