TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",31.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",31.5,INDUSTRY,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",32,Civilian employed population 16 years and over,"366,310","+/-8,717","366,310",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","5,773","+/-1,694",1.6,+/-0.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",34,Construction,"34,546","+/-3,965",9.4,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",35,Manufacturing,"34,104","+/-4,443",9.3,+/-1.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",36,Wholesale trade,"9,758","+/-2,470",2.7,+/-0.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",37,Retail trade,"45,217","+/-5,829",12.3,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",38,"Transportation and warehousing, and utilities","17,056","+/-3,386",4.7,+/-0.9
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",39,Information,"3,163","+/-1,119",0.9,+/-0.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","21,144","+/-3,616",5.8,+/-1.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","35,425","+/-3,881",9.7,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",42,"Educational services, and health care and social assistance","84,727","+/-6,204",23.1,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","31,793","+/-6,306",8.7,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",44,"Other services, except public administration","19,698","+/-3,576",5.4,+/-0.9
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",45,Public administration,"23,906","+/-4,379",6.5,+/-1.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",45.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",46,Civilian employed population 16 years and over,"366,310","+/-8,717","366,310",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",47,Private wage and salary workers,"283,829","+/-9,635",77.5,+/-2.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",48,Government workers,"58,223","+/-6,497",15.9,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",49,Self-employed in own not incorporated business workers,"23,374","+/-3,526",6.4,+/-1.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",50,Unpaid family workers,884,+/-800,0.2,+/-0.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",50.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",51,Total households,"299,246","+/-5,859","299,246",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",52,"Less than $10,000","20,432","+/-3,843",6.8,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",53,"$10,000 to $14,999","8,619","+/-2,064",2.9,+/-0.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",54,"$15,000 to $24,999","24,874","+/-3,320",8.3,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",55,"$25,000 to $34,999","25,103","+/-3,325",8.4,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",56,"$35,000 to $49,999","36,946","+/-4,221",12.3,+/-1.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",57,"$50,000 to $74,999","51,991","+/-4,551",17.4,+/-1.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",58,"$75,000 to $99,999","34,418","+/-3,754",11.5,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",59,"$100,000 to $149,999","45,488","+/-3,879",15.2,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",60,"$150,000 to $199,999","25,679","+/-3,113",8.6,+/-1.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",61,"$200,000 or more","25,696","+/-3,861",8.6,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",62,Median household income (dollars),"65,719","+/-1,776",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",63,Mean household income (dollars),"91,171","+/-3,661",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",63.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",64,With earnings,"234,531","+/-6,237",78.4,+/-1.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",65,Mean earnings (dollars),"93,554","+/-4,389",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",66,With Social Security,"86,310","+/-3,865",28.8,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",67,Mean Social Security income (dollars),"20,797",+/-868,(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",68,With retirement income,"66,664","+/-5,171",22.3,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",69,Mean retirement income (dollars),"30,257","+/-2,762",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",69.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",70,With Supplemental Security Income,"17,657","+/-2,868",5.9,+/-1.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",71,Mean Supplemental Security Income (dollars),"9,309",+/-828,(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",72,With cash public assistance income,"5,171","+/-1,290",1.7,+/-0.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",73,Mean cash public assistance income (dollars),"4,706","+/-1,241",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"46,943","+/-4,991",15.7,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",74.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",75,Families,"202,197","+/-6,087","202,197",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",76,"Less than $10,000","9,165","+/-2,130",4.5,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",77,"$10,000 to $14,999","3,516","+/-1,315",1.7,+/-0.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",78,"$15,000 to $24,999","11,640","+/-2,413",5.8,+/-1.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",79,"$25,000 to $34,999","14,005","+/-2,557",6.9,+/-1.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",80,"$35,000 to $49,999","22,234","+/-3,178",11.0,+/-1.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",81,"$50,000 to $74,999","32,942","+/-3,724",16.3,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",82,"$75,000 to $99,999","26,204","+/-3,330",13.0,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",83,"$100,000 to $149,999","36,035","+/-3,253",17.8,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",84,"$150,000 to $199,999","22,455","+/-3,131",11.1,+/-1.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",85,"$200,000 or more","24,001","+/-3,741",11.9,+/-1.8
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",86,Median family income (dollars),"81,278","+/-2,986",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",87,Mean family income (dollars),"108,284","+/-4,649",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",87.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",88,Per capita income (dollars),"35,461","+/-1,312",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",88.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",89,Nonfamily households,"97,049","+/-5,728","97,049",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",90,Median nonfamily income (dollars),"39,778","+/-2,766",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",91,Mean nonfamily income (dollars),"51,414","+/-3,214",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",91.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",92,Median earnings for workers (dollars),"40,359","+/-1,371",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","62,870","+/-2,126",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","45,005","+/-4,391",(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",94.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",95,Civilian noninstitutionalized population,"778,570","+/-11,841","778,570",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",96,With health insurance coverage,"722,606","+/-12,469",92.8,+/-0.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",97,With private health insurance,"509,318","+/-14,371",65.4,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",98,With public coverage,"306,580","+/-14,909",39.4,+/-1.8
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",99,No health insurance coverage,"55,964","+/-5,405",7.2,+/-0.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",99.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",100,Civilian noninstitutionalized population under 19 years,"195,479","+/-6,315","195,479",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",101,No health insurance coverage,"8,079","+/-1,855",4.1,+/-1.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",101.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"469,704","+/-8,692","469,704",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",103,In labor force:,"358,419","+/-8,330","358,419",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",104,Employed:,"336,104","+/-8,696","336,104",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",105,With health insurance coverage,"308,790","+/-8,656",91.9,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",106,With private health insurance,"277,214","+/-8,677",82.5,+/-1.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",107,With public coverage,"47,260","+/-5,119",14.1,+/-1.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",108,No health insurance coverage,"27,314","+/-3,899",8.1,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",109,Unemployed:,"22,315","+/-3,581","22,315",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",110,With health insurance coverage,"17,545","+/-3,310",78.6,+/-7.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",111,With private health insurance,"6,577","+/-2,122",29.5,+/-8.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",112,With public coverage,"11,179","+/-2,810",50.1,+/-9.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",113,No health insurance coverage,"4,770","+/-1,869",21.4,+/-7.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",114,Not in labor force:,"111,285","+/-8,534","111,285",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",115,With health insurance coverage,"95,925","+/-7,765",86.2,+/-2.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",116,With private health insurance,"58,934","+/-6,758",53.0,+/-4.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",117,With public coverage,"47,483","+/-5,996",42.7,+/-4.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",118,No health insurance coverage,"15,360","+/-2,949",13.8,+/-2.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",118.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",119,All families,(X),(X),10.5,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",120,With related children of the householder under 18 years,(X),(X),16.2,+/-2.8
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",121,With related children of the householder under 5 years only,(X),(X),18.9,+/-7.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",122,Married couple families,(X),(X),4.3,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",123,With related children of the householder under 18 years,(X),(X),5.5,+/-2.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",125,"Families with female householder, no spouse present",(X),(X),30.9,+/-6.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",126,With related children of the householder under 18 years,(X),(X),38.4,+/-7.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",127,With related children of the householder under 5 years only,(X),(X),52.0,+/-18.8
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",127.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",128,All people,(X),(X),14.3,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",129,Under 18 years,(X),(X),18.7,+/-3.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",130,Related children of the householder under 18 years,(X),(X),18.5,+/-3.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",131,Related children of the householder under 5 years,(X),(X),20.9,+/-4.9
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),17.7,+/-3.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",133,18 years and over,(X),(X),12.9,+/-1.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",134,18 to 64 years,(X),(X),13.7,+/-1.8
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",135,65 years and over,(X),(X),10.0,+/-1.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",136,People in families,(X),(X),11.5,+/-1.9
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),26.8,+/-3.3
