TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",36,Wholesale trade,"6,258","+/-1,299",1.6,+/-0.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",37,Retail trade,"41,226","+/-3,280",10.3,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","17,269","+/-2,134",4.3,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",39,Information,"7,128","+/-1,275",1.8,+/-0.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","25,613","+/-3,004",6.4,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","53,472","+/-3,905",13.4,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","122,411","+/-5,983",30.7,+/-1.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","27,016","+/-2,912",6.8,+/-0.7
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",44,"Other services, except public administration","15,706","+/-2,080",3.9,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",45,Public administration,"16,321","+/-2,547",4.1,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"398,497","+/-8,063","398,497",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",47,Private wage and salary workers,"311,928","+/-7,425",78.3,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",48,Government workers,"62,689","+/-4,098",15.7,+/-1.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"23,591","+/-2,456",5.9,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",50,Unpaid family workers,289,+/-203,0.1,+/-0.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",51,Total households,"297,464","+/-5,337","297,464",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",52,"Less than $10,000","15,106","+/-1,892",5.1,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",53,"$10,000 to $14,999","9,487","+/-1,673",3.2,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",54,"$15,000 to $24,999","21,222","+/-2,439",7.1,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",55,"$25,000 to $34,999","19,129","+/-2,386",6.4,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",56,"$35,000 to $49,999","23,810","+/-2,671",8.0,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",57,"$50,000 to $74,999","41,699","+/-2,791",14.0,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",58,"$75,000 to $99,999","36,186","+/-3,546",12.2,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",59,"$100,000 to $149,999","53,475","+/-3,494",18.0,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",60,"$150,000 to $199,999","34,473","+/-3,230",11.6,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",61,"$200,000 or more","42,877","+/-3,168",14.4,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",62,Median household income (dollars),"86,865","+/-3,393",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",63,Mean household income (dollars),"114,221","+/-3,440",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",64,With earnings,"235,335","+/-4,818",79.1,+/-1.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",65,Mean earnings (dollars),"117,226","+/-3,317",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",66,With Social Security,"86,414","+/-3,782",29.1,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"20,188",+/-635,(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",68,With retirement income,"71,914","+/-3,545",24.2,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"32,384","+/-3,765",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",70,With Supplemental Security Income,"15,481","+/-1,948",5.2,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"11,491","+/-1,182",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",72,With cash public assistance income,"12,812","+/-1,968",4.3,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"6,643","+/-1,144",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"41,813","+/-3,204",14.1,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",75,Families,"192,083","+/-5,077","192,083",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",76,"Less than $10,000","5,286","+/-1,490",2.8,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",77,"$10,000 to $14,999","2,706",+/-938,1.4,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",78,"$15,000 to $24,999","7,908","+/-1,524",4.1,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",79,"$25,000 to $34,999","7,760","+/-1,555",4.0,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",80,"$35,000 to $49,999","12,538","+/-1,966",6.5,+/-1.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",81,"$50,000 to $74,999","24,597","+/-2,535",12.8,+/-1.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",82,"$75,000 to $99,999","24,770","+/-2,521",12.9,+/-1.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",83,"$100,000 to $149,999","41,256","+/-2,955",21.5,+/-1.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",84,"$150,000 to $199,999","28,188","+/-2,776",14.7,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",85,"$200,000 or more","37,074","+/-3,035",19.3,+/-1.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",86,Median family income (dollars),"109,820","+/-3,595",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",87,Mean family income (dollars),"137,423","+/-4,778",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",88,Per capita income (dollars),"44,084","+/-1,185",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",89,Nonfamily households,"105,381","+/-4,743","105,381",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"46,459","+/-3,489",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"64,737","+/-3,876",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"45,671","+/-1,176",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","75,184","+/-2,461",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","61,514","+/-1,668",(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"773,613","+/-11,764","773,613",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",96,With health insurance coverage,"756,808","+/-12,304",97.8,+/-0.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",97,With private health insurance,"590,150","+/-12,265",76.3,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",98,With public coverage,"274,274","+/-9,308",35.5,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",99,No health insurance coverage,"16,805","+/-2,923",2.2,+/-0.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"168,378","+/-6,418","168,378",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",101,No health insurance coverage,"2,198",+/-769,1.3,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"479,253","+/-8,222","479,253",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",103,In labor force:,"386,517","+/-7,821","386,517",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",104,Employed:,"360,933","+/-7,377","360,933",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",105,With health insurance coverage,"352,970","+/-7,731",97.8,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",106,With private health insurance,"315,386","+/-7,881",87.4,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",107,With public coverage,"49,374","+/-4,141",13.7,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",108,No health insurance coverage,"7,963","+/-1,757",2.2,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",109,Unemployed:,"25,584","+/-2,866","25,584",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",110,With health insurance coverage,"22,356","+/-2,741",87.4,+/-3.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",111,With private health insurance,"11,417","+/-1,688",44.6,+/-4.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",112,With public coverage,"12,074","+/-2,039",47.2,+/-5.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",113,No health insurance coverage,"3,228","+/-1,043",12.6,+/-3.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",114,Not in labor force:,"92,736","+/-4,546","92,736",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",115,With health insurance coverage,"89,537","+/-4,686",96.6,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",116,With private health insurance,"56,248","+/-3,696",60.7,+/-3.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",117,With public coverage,"39,769","+/-3,428",42.9,+/-2.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",118,No health insurance coverage,"3,199","+/-1,262",3.4,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",119,All families,(X),(X),6.6,+/-1.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),10.4,+/-2.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),5.9,+/-3.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",122,Married couple families,(X),(X),3.7,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),4.4,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),4.9,+/-3.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),16.0,+/-3.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),25.9,+/-5.7
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),12.8,+/-10.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",128,All people,(X),(X),10.0,+/-1.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),11.6,+/-2.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),11.4,+/-2.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),10.9,+/-3.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),11.6,+/-2.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",133,18 years and over,(X),(X),9.6,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),10.0,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",135,65 years and over,(X),(X),8.4,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",136,People in families,(X),(X),6.7,+/-1.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),22.3,+/-2.2
DP03,5001800US2503,"Congressional District 3 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
