TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",47,Filipino,"12,122","+/-3,517",1.6,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",48,Japanese,"1,253",+/-717,0.2,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",49,Korean,"13,352","+/-3,853",1.8,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",50,Vietnamese,627,+/-733,0.1,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",51,Other Asian,"7,894","+/-3,020",1.0,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,224,+/-309,0.0,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",57,Some other race,"132,451","+/-10,421",17.4,+/-1.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",58,Two or more races,"172,834","+/-9,653",22.7,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",59,White and Black or African American,"4,576","+/-2,230",0.6,+/-0.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"1,651",+/-784,0.2,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",61,White and Asian,"3,386","+/-1,422",0.4,+/-0.2
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,369,+/-361,0.0,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",63,Total population,"760,340","+/-12,733","760,340",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",64,White,"476,381","+/-15,549",62.7,+/-1.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",65,Black or African American,"85,073","+/-5,855",11.2,+/-0.8
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",66,American Indian and Alaska Native,"13,110","+/-4,455",1.7,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",67,Asian,"79,527","+/-6,736",10.5,+/-0.9
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,955,+/-681,0.1,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",69,Some other race,"291,706","+/-9,922",38.4,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",70,Total population,"760,340","+/-12,733","760,340",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"328,282","+/-10,063",43.2,+/-1.2
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",72,Mexican,"42,376","+/-7,656",5.6,+/-1.0
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",73,Puerto Rican,"51,168","+/-6,342",6.7,+/-0.8
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",74,Cuban,"8,421","+/-2,861",1.1,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",75,Other Hispanic or Latino,"226,317","+/-11,189",29.8,+/-1.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",76,Not Hispanic or Latino,"432,058","+/-11,829",56.8,+/-1.2
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",77,White alone,"281,449","+/-10,576",37.0,+/-1.2
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",78,Black or African American alone,"59,475","+/-3,864",7.8,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,223,+/-162,0.0,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",80,Asian alone,"71,199","+/-6,429",9.4,+/-0.8
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,53,+/-85,0.0,+/-0.1
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",82,Some other race alone,"3,837","+/-1,703",0.5,+/-0.2
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",83,Two or more races,"15,822","+/-2,866",2.1,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",84,Two races including Some other race,"6,328","+/-1,704",0.8,+/-0.2
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","9,494","+/-2,476",1.2,+/-0.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",86,Total housing units,"287,988","+/-5,060",(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",87,"Citizen, 18 and over population","486,657","+/-11,257","486,657",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",88,Male,"237,284","+/-6,644",48.8,+/-0.7
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",89,Female,"249,373","+/-6,718",51.2,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",1,Total population,"768,400","+/-12,538","768,400",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",2,Male,"372,258","+/-6,768",48.4,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",3,Female,"396,142","+/-8,723",51.6,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),94.0,+/-2.3,(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",5,Under 5 years,"50,489","+/-3,215",6.6,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",6,5 to 9 years,"47,130","+/-3,535",6.1,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",7,10 to 14 years,"47,181","+/-3,655",6.1,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",8,15 to 19 years,"47,135","+/-3,327",6.1,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",9,20 to 24 years,"51,620","+/-4,147",6.7,+/-0.5
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",10,25 to 34 years,"114,395","+/-4,322",14.9,+/-0.5
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",11,35 to 44 years,"105,307","+/-5,388",13.7,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",12,45 to 54 years,"96,059","+/-4,568",12.5,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",13,55 to 59 years,"52,798","+/-4,821",6.9,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",14,60 to 64 years,"43,529","+/-3,614",5.7,+/-0.5
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",15,65 to 74 years,"67,985","+/-3,615",8.8,+/-0.5
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",16,75 to 84 years,"31,589","+/-2,400",4.1,+/-0.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",17,85 years and over,"13,183","+/-2,061",1.7,+/-0.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",18,Median age (years),37.3,+/-0.7,(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",19,Under 18 years,"174,291","+/-6,308",22.7,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",20,16 years and over,"613,642","+/-10,195",79.9,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",21,18 years and over,"594,109","+/-9,915",77.3,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",22,21 years and over,"565,688","+/-8,923",73.6,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",23,62 years and over,"140,392","+/-5,749",18.3,+/-0.8
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",24,65 years and over,"112,757","+/-4,665",14.7,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",25,18 years and over,"594,109","+/-9,915","594,109",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",26,Male,"285,066","+/-6,244",48.0,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",27,Female,"309,043","+/-6,785",52.0,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),92.2,+/-2.6,(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",29,65 years and over,"112,757","+/-4,665","112,757",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",30,Male,"46,517","+/-2,469",41.3,+/-1.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",31,Female,"66,240","+/-3,209",58.7,+/-1.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),70.2,+/-4.1,(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",33,Total population,"768,400","+/-12,538","768,400",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",34,One race,"669,091","+/-11,731",87.1,+/-1.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",35,Two or more races,"99,309","+/-9,654",12.9,+/-1.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",36,One race,"669,091","+/-11,731",87.1,+/-1.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",37,White,"161,071","+/-7,923",21.0,+/-1.0
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",38,Black or African American,"373,429","+/-10,826",48.6,+/-1.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",39,American Indian and Alaska Native,"1,435",+/-819,0.2,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",44,Asian,"47,956","+/-4,460",6.2,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",45,Asian Indian,"13,176","+/-2,943",1.7,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",46,Chinese,"5,142","+/-1,787",0.7,+/-0.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",47,Filipino,"18,476","+/-3,528",2.4,+/-0.5
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",48,Japanese,351,+/-400,0.0,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",49,Korean,"1,737","+/-1,019",0.2,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",50,Vietnamese,"2,622","+/-1,652",0.3,+/-0.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",51,Other Asian,"6,452","+/-2,918",0.8,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,71,+/-113,0.0,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",57,Some other race,"85,129","+/-9,498",11.1,+/-1.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",58,Two or more races,"99,309","+/-9,654",12.9,+/-1.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",59,White and Black or African American,"6,768","+/-2,594",0.9,+/-0.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,832,+/-505,0.1,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",61,White and Asian,865,+/-512,0.1,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,"2,450","+/-1,084",0.3,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",63,Total population,"768,400","+/-12,538","768,400",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",64,White,"232,922","+/-11,711",30.3,+/-1.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",65,Black or African American,"410,241","+/-10,319",53.4,+/-1.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",66,American Indian and Alaska Native,"7,542","+/-1,811",1.0,+/-0.2
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",67,Asian,"52,693","+/-4,822",6.9,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",69,Some other race,"170,712","+/-12,385",22.2,+/-1.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",70,Total population,"768,400","+/-12,538","768,400",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"163,414","+/-10,907",21.3,+/-1.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",72,Mexican,"7,102","+/-2,989",0.9,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",73,Puerto Rican,"38,932","+/-6,567",5.1,+/-0.8
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",74,Cuban,"6,691","+/-2,918",0.9,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",75,Other Hispanic or Latino,"110,689","+/-9,988",14.4,+/-1.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",76,Not Hispanic or Latino,"604,986","+/-12,047",78.7,+/-1.3
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",77,White alone,"150,205","+/-7,908",19.5,+/-1.0
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",78,Black or African American alone,"366,040","+/-10,293",47.6,+/-1.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,252,+/-351,0.0,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",80,Asian alone,"47,796","+/-4,476",6.2,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,0,+/-222,0.0,+/-0.1
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",82,Some other race alone,"10,954","+/-3,290",1.4,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",83,Two or more races,"29,739","+/-5,778",3.9,+/-0.7
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",84,Two races including Some other race,"17,578","+/-4,990",2.3,+/-0.6
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","12,161","+/-2,714",1.6,+/-0.4
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",86,Total housing units,"303,826","+/-4,836",(X),(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",87,"Citizen, 18 and over population","504,139","+/-10,901","504,139",(X)
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",88,Male,"238,977","+/-7,412",47.4,+/-0.9
DP05,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",89,Female,"265,162","+/-6,836",52.6,+/-0.9
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",1,Total population,"769,512","+/-8,456","769,512",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",2,Male,"381,634","+/-5,424",49.6,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",3,Female,"387,878","+/-6,124",50.4,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),98.4,+/-2.0,(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",5,Under 5 years,"41,049","+/-2,485",5.3,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",6,5 to 9 years,"47,402","+/-3,434",6.2,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",7,10 to 14 years,"52,608","+/-3,543",6.8,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",8,15 to 19 years,"50,224","+/-3,281",6.5,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",9,20 to 24 years,"42,605","+/-2,700",5.5,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",10,25 to 34 years,"82,723","+/-3,814",10.8,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",11,35 to 44 years,"106,444","+/-4,081",13.8,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",12,45 to 54 years,"104,637","+/-4,356",13.6,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",13,55 to 59 years,"54,312","+/-3,987",7.1,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",14,60 to 64 years,"54,019","+/-3,960",7.0,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",15,65 to 74 years,"75,571","+/-3,243",9.8,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",16,75 to 84 years,"39,134","+/-2,922",5.1,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",17,85 years and over,"18,784","+/-2,166",2.4,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",18,Median age (years),41.7,+/-0.7,(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",19,Under 18 years,"171,920","+/-5,061",22.3,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",20,16 years and over,"619,121","+/-7,712",80.5,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",21,18 years and over,"597,592","+/-7,520",77.7,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",22,21 years and over,"571,504","+/-7,348",74.3,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",23,62 years and over,"165,139","+/-4,859",21.5,+/-0.7
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",24,65 years and over,"133,489","+/-4,319",17.3,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",25,18 years and over,"597,592","+/-7,520","597,592",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",26,Male,"290,494","+/-4,581",48.6,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",27,Female,"307,098","+/-5,103",51.4,+/-0.5
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),94.6,+/-1.9,(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",29,65 years and over,"133,489","+/-4,319","133,489",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",30,Male,"58,970","+/-2,242",44.2,+/-1.0
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",31,Female,"74,519","+/-2,859",55.8,+/-1.0
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),79.1,+/-3.2,(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",33,Total population,"769,512","+/-8,456","769,512",(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",34,One race,"688,041","+/-10,777",89.4,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",35,Two or more races,"81,471","+/-8,285",10.6,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",36,One race,"688,041","+/-10,777",89.4,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",37,White,"492,613","+/-10,094",64.0,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",38,Black or African American,"43,993","+/-5,641",5.7,+/-0.7
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",39,American Indian and Alaska Native,"1,694","+/-1,324",0.2,+/-0.2
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",44,Asian,"88,266","+/-4,843",11.5,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",45,Asian Indian,"38,812","+/-4,329",5.0,+/-0.6
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",46,Chinese,"23,307","+/-3,333",3.0,+/-0.4
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",47,Filipino,"11,403","+/-2,511",1.5,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",48,Japanese,889,+/-513,0.1,+/-0.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",49,Korean,"5,487","+/-1,887",0.7,+/-0.2
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",50,Vietnamese,"2,183","+/-1,416",0.3,+/-0.2
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",51,Other Asian,"6,185","+/-2,096",0.8,+/-0.3
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,671,+/-619,0.1,+/-0.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",57,Some other race,"60,804","+/-7,230",7.9,+/-0.9
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",58,Two or more races,"81,471","+/-8,285",10.6,+/-1.1
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",59,White and Black or African American,"4,427","+/-1,741",0.6,+/-0.2
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,487","+/-1,162",0.3,+/-0.2
DP05,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",61,White and Asian,"11,396","+/-2,245",1.5,+/-0.3
