TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",38,Total housing units,"260,163","+/-4,369","260,163",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",39,No bedroom,"4,097","+/-1,140",1.6,+/-0.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",40,1 bedroom,"25,009","+/-2,685",9.6,+/-1.0
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",41,2 bedrooms,"42,328","+/-3,616",16.3,+/-1.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",42,3 bedrooms,"100,195","+/-5,374",38.5,+/-1.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",43,4 bedrooms,"65,491","+/-4,351",25.2,+/-1.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",44,5 or more bedrooms,"23,043","+/-2,297",8.9,+/-0.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",44.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",45,Occupied housing units,"247,615","+/-4,691","247,615",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",46,Owner-occupied,"199,793","+/-4,901",80.7,+/-1.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",47,Renter-occupied,"47,822","+/-3,793",19.3,+/-1.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",47.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",48,Average household size of owner-occupied unit,3.25,+/-0.06,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",49,Average household size of renter-occupied unit,2.48,+/-0.18,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",49.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",50,Occupied housing units,"247,615","+/-4,691","247,615",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",51,Moved in 2019 or later,"40,692","+/-3,371",16.4,+/-1.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",52,Moved in 2015 to 2018,"44,286","+/-3,349",17.9,+/-1.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",53,Moved in 2010 to 2014,"30,928","+/-2,800",12.5,+/-1.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",54,Moved in 2000 to 2009,"49,375","+/-3,935",19.9,+/-1.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",55,Moved in 1990 to 1999,"35,101","+/-3,166",14.2,+/-1.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",56,Moved in 1989 and earlier,"47,233","+/-3,334",19.1,+/-1.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",56.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",57,Occupied housing units,"247,615","+/-4,691","247,615",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",58,No vehicles available,"10,554","+/-1,782",4.3,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",59,1 vehicle available,"68,138","+/-3,986",27.5,+/-1.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",60,2 vehicles available,"90,701","+/-4,963",36.6,+/-1.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",61,3 or more vehicles available,"78,222","+/-3,870",31.6,+/-1.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",61.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",62,Occupied housing units,"247,615","+/-4,691","247,615",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",63,Utility gas,"109,412","+/-4,332",44.2,+/-1.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",64,"Bottled, tank, or LP gas","10,492","+/-1,830",4.2,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",65,Electricity,"21,097","+/-2,561",8.5,+/-1.0
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","101,791","+/-5,331",41.1,+/-1.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",67,Coal or coke,0,+/-217,0.0,+/-0.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",68,Wood,"1,316",+/-676,0.5,+/-0.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",69,Solar energy,735,+/-586,0.3,+/-0.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",70,Other fuel,"1,816",+/-764,0.7,+/-0.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",71,No fuel used,956,+/-595,0.4,+/-0.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",71.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",72,Occupied housing units,"247,615","+/-4,691","247,615",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",73,Lacking complete plumbing facilities,376,+/-404,0.2,+/-0.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",74,Lacking complete kitchen facilities,787,+/-520,0.3,+/-0.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",75,No telephone service available,"1,010",+/-643,0.4,+/-0.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",75.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",76,Occupied housing units,"247,615","+/-4,691","247,615",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",77,1.00 or less,"236,233","+/-5,479",95.4,+/-0.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",78,1.01 to 1.50,"7,561","+/-1,606",3.1,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",79,1.51 or more,"3,821","+/-1,567",1.5,+/-0.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",79.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",80,Owner-occupied units,"199,793","+/-4,901","199,793",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",81,"Less than $50,000","4,743","+/-1,321",2.4,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",82,"$50,000 to $99,999","2,433",+/-943,1.2,+/-0.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",83,"$100,000 to $149,999","2,646","+/-1,205",1.3,+/-0.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",84,"$150,000 to $199,999","3,072",+/-873,1.5,+/-0.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",85,"$200,000 to $299,999","15,399","+/-2,430",7.7,+/-1.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",86,"$300,000 to $499,999","101,539","+/-4,675",50.8,+/-2.0
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",87,"$500,000 to $999,999","65,581","+/-3,675",32.8,+/-1.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",88,"$1,000,000 or more","4,380","+/-1,086",2.2,+/-0.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",89,Median (dollars),"450,900","+/-4,593",(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",89.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",90,Owner-occupied units,"199,793","+/-4,901","199,793",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",91,Housing units with a mortgage,"132,961","+/-4,841",66.5,+/-1.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",92,Housing units without a mortgage,"66,832","+/-4,136",33.5,+/-1.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",92.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",93,Housing units with a mortgage,"132,961","+/-4,841","132,961",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",94,Less than $500,822,+/-609,0.6,+/-0.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",95,$500 to $999,"2,880","+/-1,131",2.2,+/-0.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",96,"$1,000 to $1,499","5,836","+/-1,419",4.4,+/-1.0
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",97,"$1,500 to $1,999","16,122","+/-2,051",12.1,+/-1.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",98,"$2,000 to $2,499","25,318","+/-2,675",19.0,+/-1.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",99,"$2,500 to $2,999","28,618","+/-2,997",21.5,+/-2.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",100,"$3,000 or more","53,365","+/-3,585",40.1,+/-2.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",101,Median (dollars),"2,771",+/-50,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",101.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",102,Housing units without a mortgage,"66,832","+/-4,136","66,832",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",103,Less than $250,850,+/-585,1.3,+/-0.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",104,$250 to $399,"1,623",+/-714,2.4,+/-1.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",105,$400 to $599,"2,880",+/-933,4.3,+/-1.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",106,$600 to $799,"3,492","+/-1,125",5.2,+/-1.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",107,$800 to $999,"10,134","+/-1,734",15.2,+/-2.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",108,"$1,000 or more","47,853","+/-3,161",71.6,+/-3.0
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",109,Median (dollars),"1,251",+/-34,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",109.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"132,248","+/-4,820","132,248",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",111,Less than 20.0 percent,"48,327","+/-3,892",36.5,+/-2.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",112,20.0 to 24.9 percent,"20,374","+/-2,689",15.4,+/-1.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",113,25.0 to 29.9 percent,"15,494","+/-2,166",11.7,+/-1.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",114,30.0 to 34.9 percent,"10,899","+/-1,661",8.2,+/-1.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",115,35.0 percent or more,"37,154","+/-2,855",28.1,+/-2.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",115.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",116,Not computed,713,+/-536,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",116.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"65,854","+/-4,125","65,854",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",118,Less than 10.0 percent,"15,775","+/-2,026",24.0,+/-2.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",119,10.0 to 14.9 percent,"13,310","+/-2,084",20.2,+/-2.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",120,15.0 to 19.9 percent,"10,058","+/-1,591",15.3,+/-2.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",121,20.0 to 24.9 percent,"5,647","+/-1,185",8.6,+/-1.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",122,25.0 to 29.9 percent,"5,546","+/-1,382",8.4,+/-2.0
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",123,30.0 to 34.9 percent,"2,573",+/-687,3.9,+/-1.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",124,35.0 percent or more,"12,945","+/-1,915",19.7,+/-2.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",124.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",125,Not computed,978,+/-454,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",125.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",126,Occupied units paying rent,"45,907","+/-3,810","45,907",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",127,Less than $500,"2,557",+/-794,5.6,+/-1.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",128,$500 to $999,"2,865",+/-994,6.2,+/-2.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",129,"$1,000 to $1,499","5,890","+/-1,609",12.8,+/-3.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",130,"$1,500 to $1,999","12,110","+/-2,588",26.4,+/-4.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",131,"$2,000 to $2,499","14,157","+/-2,290",30.8,+/-4.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",132,"$2,500 to $2,999","4,915","+/-1,162",10.7,+/-2.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",133,"$3,000 or more","3,413","+/-1,585",7.4,+/-3.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",134,Median (dollars),"1,981",+/-82,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",134.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",135,No rent paid,"1,915",+/-825,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",135.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"45,559","+/-3,751","45,559",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",137,Less than 15.0 percent,"4,048","+/-1,207",8.9,+/-2.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",138,15.0 to 19.9 percent,"5,489","+/-1,784",12.0,+/-3.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",139,20.0 to 24.9 percent,"3,882","+/-1,403",8.5,+/-2.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",140,25.0 to 29.9 percent,"5,794","+/-1,473",12.7,+/-3.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",141,30.0 to 34.9 percent,"3,537",+/-956,7.8,+/-2.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",142,35.0 percent or more,"22,809","+/-2,682",50.1,+/-4.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",142.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",143,Not computed,"2,263",+/-874,(X),(X)
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",0.5,,,,,
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",1,Total housing units,"281,167","+/-5,624","281,167",(X)
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",2,Occupied housing units,"270,434","+/-5,790",96.2,+/-0.6
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",3,Vacant housing units,"10,733","+/-1,788",3.8,+/-0.6
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",3.3,,,,,
DP04,5001800US3603,"Congressional District 3 (118th Congress), New York",4,Homeowner vacancy rate,0.4,+/-0.2,(X),(X)
