TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",23,62 years and over,"194,032","+/-4,410",25.3,+/-0.6
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",24,65 years and over,"164,988","+/-3,791",21.5,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",24.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",25,18 years and over,"609,418","+/-6,312","609,418",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",26,Male,"304,804","+/-4,963",50.0,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",27,Female,"304,614","+/-3,370",50.0,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",28,Sex ratio (males per 100 females),100.1,+/-1.9,(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",28.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",29,65 years and over,"164,988","+/-3,791","164,988",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",30,Male,"76,095","+/-2,148",46.1,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",31,Female,"88,893","+/-2,498",53.9,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",32,Sex ratio (males per 100 females),85.6,+/-2.8,(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",32.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",33,Total population,"768,419","+/-7,418","768,419",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",34,One race,"669,072","+/-8,912",87.1,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",35,Two or more races,"99,347","+/-5,846",12.9,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",35.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",36,One race,"669,072","+/-8,912",87.1,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",37,White,"552,562","+/-9,176",71.9,+/-0.9
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",38,Black or African American,"12,482","+/-2,460",1.6,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",39,American Indian and Alaska Native,"6,401","+/-1,659",0.8,+/-0.2
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",44,Asian,"56,610","+/-4,093",7.4,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",45,Asian Indian,"19,372","+/-3,635",2.5,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",46,Chinese,"8,470","+/-2,432",1.1,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",47,Filipino,"13,492","+/-2,922",1.8,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",48,Japanese,"2,761","+/-1,021",0.4,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",49,Korean,"3,030","+/-1,117",0.4,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",50,Vietnamese,"2,974","+/-1,488",0.4,+/-0.2
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",51,Other Asian,"6,511","+/-2,437",0.8,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,548,+/-409,0.1,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",57,Some other race,"40,469","+/-5,719",5.3,+/-0.7
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",58,Two or more races,"99,347","+/-5,846",12.9,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",59,White and Black or African American,"5,499","+/-1,132",0.7,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",60,White and American Indian and Alaska Native,"10,709","+/-1,458",1.4,+/-0.2
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",61,White and Asian,"15,560","+/-2,868",2.0,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,96,+/-97,0.0,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",62.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",63,Total population,"768,419","+/-7,418","768,419",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",64,White,"646,368","+/-9,667",84.1,+/-0.9
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",65,Black or African American,"21,908","+/-2,634",2.9,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",66,American Indian and Alaska Native,"22,385","+/-2,579",2.9,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",67,Asian,"80,665","+/-4,212",10.5,+/-0.6
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"7,047","+/-1,608",0.9,+/-0.2
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",69,Some other race,"101,326","+/-6,287",13.2,+/-0.8
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",69.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",70,Total population,"768,419","+/-7,418","768,419",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",71,Hispanic or Latino (of any race),"111,876","+/-4,169",14.6,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",72,Mexican,"77,646","+/-5,262",10.1,+/-0.7
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",73,Puerto Rican,"5,113","+/-2,035",0.7,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",74,Cuban,"1,777",+/-952,0.2,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",75,Other Hispanic or Latino,"27,340","+/-3,795",3.6,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",76,Not Hispanic or Latino,"656,543","+/-7,611",85.4,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",77,White alone,"530,439","+/-8,671",69.0,+/-0.9
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",78,Black or African American alone,"11,901","+/-2,461",1.5,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",79,American Indian and Alaska Native alone,"4,475","+/-1,186",0.6,+/-0.2
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",80,Asian alone,"54,508","+/-3,887",7.1,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,392,+/-363,0.1,+/-0.1
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",82,Some other race alone,"5,437","+/-2,019",0.7,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",83,Two or more races,"49,391","+/-4,267",6.4,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",84,Two races including Some other race,"13,811","+/-3,177",1.8,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","35,580","+/-3,526",4.6,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",85.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",86,Total housing units,"367,631","+/-3,828",(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",86.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",87,"Citizen, 18 and over population","576,902","+/-7,657","576,902",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",88,Male,"287,527","+/-5,369",49.8,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",89,Female,"289,375","+/-3,974",50.2,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",0.5,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",1,Total population,"758,825","+/-7,777","758,825",(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",2,Male,"374,684","+/-5,939",49.4,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",3,Female,"384,141","+/-5,395",50.6,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",4,Sex ratio (males per 100 females),97.5,+/-2.1,(X),(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",4.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",5,Under 5 years,"38,419","+/-2,015",5.1,+/-0.3
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",6,5 to 9 years,"42,349","+/-3,077",5.6,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",7,10 to 14 years,"44,626","+/-2,993",5.9,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",8,15 to 19 years,"53,799","+/-2,932",7.1,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",9,20 to 24 years,"62,158","+/-3,307",8.2,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",10,25 to 34 years,"95,542","+/-4,624",12.6,+/-0.6
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",11,35 to 44 years,"97,700","+/-3,750",12.9,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",12,45 to 54 years,"87,365","+/-3,694",11.5,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",13,55 to 59 years,"49,742","+/-3,624",6.6,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",14,60 to 64 years,"47,092","+/-3,418",6.2,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",15,65 to 74 years,"83,113","+/-2,779",11.0,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",16,75 to 84 years,"39,724","+/-2,362",5.2,+/-0.3
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",17,85 years and over,"17,196","+/-2,176",2.3,+/-0.3
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",17.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",18,Median age (years),39.3,+/-0.5,(X),(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",18.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",19,Under 18 years,"153,026","+/-3,918",20.2,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",20,16 years and over,"623,172","+/-7,458",82.1,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",21,18 years and over,"605,799","+/-6,899",79.8,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",22,21 years and over,"565,205","+/-6,951",74.5,+/-0.6
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",23,62 years and over,"167,832","+/-4,681",22.1,+/-0.6
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",24,65 years and over,"140,033","+/-3,341",18.5,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",24.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",25,18 years and over,"605,799","+/-6,899","605,799",(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",26,Male,"295,886","+/-4,934",48.8,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",27,Female,"309,913","+/-4,532",51.2,+/-0.5
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",28,Sex ratio (males per 100 females),95.5,+/-2.1,(X),(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",28.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",29,65 years and over,"140,033","+/-3,341","140,033",(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",30,Male,"63,909","+/-2,121",45.6,+/-1.0
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",31,Female,"76,124","+/-2,207",54.4,+/-1.0
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",32,Sex ratio (males per 100 females),84.0,+/-3.3,(X),(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",32.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",33,Total population,"758,825","+/-7,777","758,825",(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",34,One race,"644,799","+/-9,858",85.0,+/-1.0
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",35,Two or more races,"114,026","+/-7,532",15.0,+/-1.0
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",35.3,,,,,
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",36,One race,"644,799","+/-9,858",85.0,+/-1.0
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",37,White,"441,898","+/-8,145",58.2,+/-1.0
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",38,Black or African American,"21,529","+/-3,177",2.8,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",39,American Indian and Alaska Native,"9,811","+/-2,773",1.3,+/-0.4
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0604,"Congressional District 4 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
