TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","28,979","+/-3,428",7.5,+/-0.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",44,"Other services, except public administration","19,837","+/-2,582",5.1,+/-0.6
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",45,Public administration,"37,693","+/-3,736",9.7,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"386,616","+/-8,389","386,616",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",47,Private wage and salary workers,"288,426","+/-8,104",74.6,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",48,Government workers,"79,381","+/-5,163",20.5,+/-1.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"18,001","+/-2,057",4.7,+/-0.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",50,Unpaid family workers,808,+/-467,0.2,+/-0.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",51,Total households,"294,285","+/-4,873","294,285",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",52,"Less than $10,000","15,546","+/-2,211",5.3,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",53,"$10,000 to $14,999","8,172","+/-1,600",2.8,+/-0.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",54,"$15,000 to $24,999","15,706","+/-2,017",5.3,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",55,"$25,000 to $34,999","19,232","+/-2,215",6.5,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",56,"$35,000 to $49,999","25,570","+/-2,393",8.7,+/-0.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",57,"$50,000 to $74,999","45,181","+/-2,992",15.4,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",58,"$75,000 to $99,999","38,379","+/-3,318",13.0,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",59,"$100,000 to $149,999","56,457","+/-3,993",19.2,+/-1.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",60,"$150,000 to $199,999","31,343","+/-2,536",10.7,+/-0.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",61,"$200,000 or more","38,699","+/-3,060",13.2,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",62,Median household income (dollars),"86,245","+/-2,762",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",63,Mean household income (dollars),"110,930","+/-2,984",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",64,With earnings,"235,575","+/-4,664",80.0,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",65,Mean earnings (dollars),"113,095","+/-3,225",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",66,With Social Security,"81,843","+/-3,288",27.8,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",67,Mean Social Security income (dollars),"22,082",+/-794,(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",68,With retirement income,"71,714","+/-3,623",24.4,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",69,Mean retirement income (dollars),"31,315","+/-2,420",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",70,With Supplemental Security Income,"13,102","+/-1,901",4.5,+/-0.6
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"10,823","+/-1,353",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",72,With cash public assistance income,"9,693","+/-1,475",3.3,+/-0.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"4,518",+/-859,(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"36,534","+/-3,463",12.4,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",75,Families,"198,351","+/-4,739","198,351",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",76,"Less than $10,000","6,493","+/-1,542",3.3,+/-0.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",77,"$10,000 to $14,999","2,877",+/-949,1.5,+/-0.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",78,"$15,000 to $24,999","7,067","+/-1,416",3.6,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",79,"$25,000 to $34,999","9,875","+/-1,780",5.0,+/-0.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",80,"$35,000 to $49,999","14,756","+/-1,809",7.4,+/-0.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",81,"$50,000 to $74,999","25,870","+/-2,801",13.0,+/-1.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",82,"$75,000 to $99,999","27,196","+/-2,846",13.7,+/-1.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",83,"$100,000 to $149,999","43,891","+/-3,556",22.1,+/-1.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",84,"$150,000 to $199,999","26,368","+/-2,216",13.3,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",85,"$200,000 or more","33,958","+/-2,843",17.1,+/-1.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",86,Median family income (dollars),"104,466","+/-3,566",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",87,Mean family income (dollars),"129,329","+/-4,277",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",88,Per capita income (dollars),"42,642","+/-1,300",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",88.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",89,Nonfamily households,"95,934","+/-4,610","95,934",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",90,Median nonfamily income (dollars),"50,730","+/-1,587",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"67,456","+/-4,709",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",92,Median earnings for workers (dollars),"47,732","+/-1,729",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","71,904","+/-2,818",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","60,973","+/-2,476",(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"757,567","+/-11,651","757,567",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",96,With health insurance coverage,"711,075","+/-10,792",93.9,+/-0.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",97,With private health insurance,"547,323","+/-13,592",72.2,+/-1.6
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",98,With public coverage,"262,746","+/-9,364",34.7,+/-1.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",99,No health insurance coverage,"46,492","+/-6,595",6.1,+/-0.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"183,568","+/-6,204","183,568",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",101,No health insurance coverage,"6,463","+/-1,858",3.5,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"457,667","+/-8,923","457,667",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",103,In labor force:,"367,930","+/-7,881","367,930",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",104,Employed:,"350,016","+/-7,613","350,016",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",105,With health insurance coverage,"324,360","+/-7,449",92.7,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",106,With private health insurance,"296,475","+/-8,365",84.7,+/-1.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",107,With public coverage,"37,620","+/-3,164",10.7,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",108,No health insurance coverage,"25,656","+/-4,052",7.3,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",109,Unemployed:,"17,914","+/-2,341","17,914",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",110,With health insurance coverage,"15,152","+/-2,394",84.6,+/-5.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",111,With private health insurance,"7,123","+/-1,369",39.8,+/-6.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",112,With public coverage,"8,753","+/-1,851",48.9,+/-6.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",113,No health insurance coverage,"2,762",+/-922,15.4,+/-5.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",114,Not in labor force:,"89,737","+/-5,596","89,737",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",115,With health insurance coverage,"79,075","+/-4,777",88.1,+/-2.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",116,With private health insurance,"46,874","+/-3,541",52.2,+/-3.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",117,With public coverage,"39,167","+/-3,740",43.6,+/-3.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",118,No health insurance coverage,"10,662","+/-2,523",11.9,+/-2.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",119,All families,(X),(X),8.2,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),12.5,+/-2.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),13.1,+/-5.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",122,Married couple families,(X),(X),4.1,+/-0.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),4.0,+/-4.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),24.3,+/-4.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),32.9,+/-6.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),35.5,+/-15.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",128,All people,(X),(X),11.0,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",129,Under 18 years,(X),(X),15.4,+/-2.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),15.2,+/-2.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),14.5,+/-4.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),15.5,+/-3.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",133,18 years and over,(X),(X),9.7,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",134,18 to 64 years,(X),(X),9.9,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",135,65 years and over,(X),(X),8.9,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",136,People in families,(X),(X),8.9,+/-1.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),20.4,+/-2.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",1,Population 16 years and over,"606,857","+/-9,258","606,857",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",2,In labor force,"380,093","+/-9,613",62.6,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",3,Civilian labor force,"379,267","+/-9,595",62.5,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",4,Employed,"349,789","+/-9,608",57.6,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",5,Unemployed,"29,478","+/-3,284",4.9,+/-0.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",6,Armed Forces,826,+/-410,0.1,+/-0.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",7,Not in labor force,"226,764","+/-7,694",37.4,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",8,Civilian labor force,"379,267","+/-9,595","379,267",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),7.8,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",10,Females 16 years and over,"326,436","+/-5,767","326,436",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",11,In labor force,"197,465","+/-5,464",60.5,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",12,Civilian labor force,"197,256","+/-5,450",60.4,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",13,Employed,"182,588","+/-5,543",55.9,+/-1.4
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",14,Own children of the householder under 6 years,"48,607","+/-3,756","48,607",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",15,All parents in family in labor force,"32,227","+/-3,553",66.3,+/-5.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"92,864","+/-4,745","92,864",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",17,All parents in family in labor force,"61,715","+/-5,223",66.5,+/-4.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",18,Workers 16 years and over,"341,812","+/-9,446","341,812",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","201,104","+/-9,212",58.8,+/-1.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","20,517","+/-3,138",6.0,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"25,585","+/-3,155",7.5,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",22,Walked,"13,256","+/-2,154",3.9,+/-0.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",23,Other means,"10,659","+/-2,008",3.1,+/-0.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",24,Worked from home,"70,691","+/-4,524",20.7,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",25,Mean travel time to work (minutes),27.1,+/-0.8,(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"349,789","+/-9,608","349,789",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","156,032","+/-5,639",44.6,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",28,Service occupations,"63,967","+/-4,585",18.3,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",29,Sales and office occupations,"62,977","+/-4,606",18.0,+/-1.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","20,656","+/-2,680",5.9,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","46,157","+/-4,056",13.2,+/-1.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"349,789","+/-9,608","349,789",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","2,114","+/-1,025",0.6,+/-0.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",34,Construction,"20,385","+/-2,660",5.8,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",35,Manufacturing,"17,754","+/-2,375",5.1,+/-0.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",36,Wholesale trade,"5,324","+/-1,294",1.5,+/-0.4
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",37,Retail trade,"35,447","+/-3,646",10.1,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","24,036","+/-3,181",6.9,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",39,Information,"5,599","+/-1,474",1.6,+/-0.4
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","17,937","+/-2,659",5.1,+/-0.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","44,248","+/-4,066",12.6,+/-1.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","107,419","+/-5,524",30.7,+/-1.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","21,458","+/-2,710",6.1,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",44,"Other services, except public administration","16,134","+/-2,493",4.6,+/-0.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",45,Public administration,"31,934","+/-3,295",9.1,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"349,789","+/-9,608","349,789",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",47,Private wage and salary workers,"262,022","+/-9,555",74.9,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",48,Government workers,"72,181","+/-5,023",20.6,+/-1.4
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"14,802","+/-2,216",4.2,+/-0.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",50,Unpaid family workers,784,+/-734,0.2,+/-0.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",51,Total households,"320,046","+/-5,387","320,046",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",52,"Less than $10,000","32,711","+/-3,399",10.2,+/-1.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",53,"$10,000 to $14,999","17,671","+/-2,636",5.5,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",54,"$15,000 to $24,999","28,276","+/-3,006",8.8,+/-0.9
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",55,"$25,000 to $34,999","28,020","+/-3,681",8.8,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",56,"$35,000 to $49,999","38,490","+/-3,364",12.0,+/-1.0
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",57,"$50,000 to $74,999","57,735","+/-4,423",18.0,+/-1.3
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",58,"$75,000 to $99,999","36,826","+/-3,083",11.5,+/-1.0
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",59,"$100,000 to $149,999","40,808","+/-3,315",12.8,+/-1.0
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",60,"$150,000 to $199,999","20,073","+/-2,588",6.3,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",61,"$200,000 or more","19,436","+/-1,980",6.1,+/-0.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",62,Median household income (dollars),"55,335","+/-1,762",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",63,Mean household income (dollars),"76,319","+/-2,055",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",64,With earnings,"241,230","+/-6,088",75.4,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",65,Mean earnings (dollars),"82,969","+/-2,415",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",66,With Social Security,"88,741","+/-3,128",27.7,+/-1.0
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",67,Mean Social Security income (dollars),"15,953",+/-787,(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",68,With retirement income,"69,969","+/-3,569",21.9,+/-1.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",69,Mean retirement income (dollars),"21,903","+/-1,767",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",70,With Supplemental Security Income,"25,087","+/-2,795",7.8,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"10,198",+/-609,(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",72,With cash public assistance income,"20,151","+/-2,246",6.3,+/-0.7
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"3,726",+/-730,(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"82,485","+/-3,937",25.8,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",75,Families,"164,865","+/-5,808","164,865",(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",76,"Less than $10,000","10,844","+/-1,861",6.6,+/-1.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",77,"$10,000 to $14,999","6,019","+/-1,418",3.7,+/-0.8
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",78,"$15,000 to $24,999","11,747","+/-2,107",7.1,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",79,"$25,000 to $34,999","11,890","+/-2,606",7.2,+/-1.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",80,"$35,000 to $49,999","19,971","+/-2,716",12.1,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",81,"$50,000 to $74,999","28,881","+/-3,579",17.5,+/-2.1
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",82,"$75,000 to $99,999","19,979","+/-2,558",12.1,+/-1.6
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",83,"$100,000 to $149,999","26,129","+/-2,585",15.8,+/-1.5
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",84,"$150,000 to $199,999","14,568","+/-2,108",8.8,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",85,"$200,000 or more","14,837","+/-1,939",9.0,+/-1.2
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",86,Median family income (dollars),"68,535","+/-3,677",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",87,Mean family income (dollars),"92,781","+/-3,392",(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",88,Per capita income (dollars),"33,397",+/-837,(X),(X)
DP03,5001800US2407,"Congressional District 7 (118th Congress), Maryland",88.3,,,,,
