TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","35,745","+/-3,467",9.6,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",44,"Other services, except public administration","19,210","+/-2,879",5.1,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",45,Public administration,"29,661","+/-2,925",7.9,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"373,985","+/-8,037","373,985",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",47,Private wage and salary workers,"275,638","+/-7,351",73.7,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",48,Government workers,"80,457","+/-4,606",21.5,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"17,269","+/-2,521",4.6,+/-0.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",50,Unpaid family workers,621,+/-625,0.2,+/-0.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",51,Total households,"307,964","+/-3,500","307,964",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",52,"Less than $10,000","13,798","+/-2,260",4.5,+/-0.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",53,"$10,000 to $14,999","8,573","+/-1,650",2.8,+/-0.5
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",54,"$15,000 to $24,999","16,436","+/-1,888",5.3,+/-0.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",55,"$25,000 to $34,999","19,362","+/-2,418",6.3,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",56,"$35,000 to $49,999","29,654","+/-2,699",9.6,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",57,"$50,000 to $74,999","51,602","+/-3,448",16.8,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",58,"$75,000 to $99,999","42,467","+/-3,497",13.8,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",59,"$100,000 to $149,999","63,068","+/-3,453",20.5,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",60,"$150,000 to $199,999","32,600","+/-3,014",10.6,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",61,"$200,000 or more","30,404","+/-2,912",9.9,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",62,Median household income (dollars),"82,927","+/-2,197",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",63,Mean household income (dollars),"105,238","+/-2,663",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",64,With earnings,"249,039","+/-4,631",80.9,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",65,Mean earnings (dollars),"99,085","+/-2,907",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",66,With Social Security,"92,911","+/-3,061",30.2,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",67,Mean Social Security income (dollars),"21,402",+/-663,(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",68,With retirement income,"94,496","+/-4,103",30.7,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",69,Mean retirement income (dollars),"36,363","+/-2,892",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",70,With Supplemental Security Income,"11,287","+/-1,942",3.7,+/-0.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"9,764",+/-794,(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",72,With cash public assistance income,"8,251","+/-1,513",2.7,+/-0.5
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"5,345","+/-1,534",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"23,500","+/-2,351",7.6,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",75,Families,"211,879","+/-4,934","211,879",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",76,"Less than $10,000","6,039","+/-1,425",2.9,+/-0.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",77,"$10,000 to $14,999","3,349","+/-1,030",1.6,+/-0.5
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",78,"$15,000 to $24,999","8,051","+/-1,682",3.8,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",79,"$25,000 to $34,999","9,089","+/-1,715",4.3,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",80,"$35,000 to $49,999","15,832","+/-2,380",7.5,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",81,"$50,000 to $74,999","32,437","+/-2,617",15.3,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",82,"$75,000 to $99,999","30,892","+/-2,798",14.6,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",83,"$100,000 to $149,999","49,649","+/-2,801",23.4,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",84,"$150,000 to $199,999","29,926","+/-3,024",14.1,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",85,"$200,000 or more","26,615","+/-2,452",12.6,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",86,Median family income (dollars),"100,168","+/-2,835",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",87,Mean family income (dollars),"120,824","+/-3,609",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",88,Per capita income (dollars),"41,776","+/-1,045",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",89,Nonfamily households,"96,085","+/-4,484","96,085",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",90,Median nonfamily income (dollars),"49,940","+/-2,840",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"66,145","+/-4,445",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",92,Median earnings for workers (dollars),"43,238","+/-1,933",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","62,333","+/-1,645",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","50,899","+/-1,143",(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"744,186","+/-8,207","744,186",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",96,With health insurance coverage,"701,131","+/-9,085",94.2,+/-0.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",97,With private health insurance,"576,319","+/-13,107",77.4,+/-1.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",98,With public coverage,"244,269","+/-9,140",32.8,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",99,No health insurance coverage,"43,055","+/-4,373",5.8,+/-0.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"183,472","+/-3,313","183,472",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",101,No health insurance coverage,"7,473","+/-1,935",4.1,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"436,340","+/-6,245","436,340",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",103,In labor force:,"352,872","+/-7,595","352,872",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",104,Employed:,"337,156","+/-7,314","337,156",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",105,With health insurance coverage,"311,774","+/-7,415",92.5,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",106,With private health insurance,"289,225","+/-7,612",85.8,+/-1.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",107,With public coverage,"40,259","+/-4,201",11.9,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",108,No health insurance coverage,"25,382","+/-3,444",7.5,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",109,Unemployed:,"15,716","+/-2,758","15,716",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",110,With health insurance coverage,"13,587","+/-2,473",86.5,+/-4.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",111,With private health insurance,"9,079","+/-1,680",57.8,+/-7.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",112,With public coverage,"5,912","+/-1,826",37.6,+/-8.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",113,No health insurance coverage,"2,129",+/-827,13.5,+/-4.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",114,Not in labor force:,"83,468","+/-4,207","83,468",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",115,With health insurance coverage,"75,665","+/-4,426",90.7,+/-2.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",116,With private health insurance,"55,493","+/-3,769",66.5,+/-3.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",117,With public coverage,"28,224","+/-2,974",33.8,+/-3.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",118,No health insurance coverage,"7,803","+/-1,829",9.3,+/-2.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",119,All families,(X),(X),7.0,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),9.9,+/-2.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),9.3,+/-4.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",122,Married couple families,(X),(X),3.3,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),3.8,+/-1.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),2.7,+/-2.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),21.7,+/-4.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),30.3,+/-6.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),34.5,+/-16.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",128,All people,(X),(X),9.1,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",129,Under 18 years,(X),(X),11.7,+/-2.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",130,Related children of the householder under 18 years,(X),(X),11.6,+/-2.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",131,Related children of the householder under 5 years,(X),(X),12.7,+/-3.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),11.2,+/-2.5
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",133,18 years and over,(X),(X),8.4,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",134,18 to 64 years,(X),(X),8.6,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",135,65 years and over,(X),(X),7.5,+/-1.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",136,People in families,(X),(X),7.4,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",137,Unrelated individuals 15 years and over,(X),(X),17.3,+/-1.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",1,Population 16 years and over,"627,554","+/-5,216","627,554",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",2,In labor force,"427,840","+/-6,104",68.2,+/-0.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",3,Civilian labor force,"373,158","+/-7,433",59.5,+/-1.0
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",4,Employed,"351,280","+/-7,685",56.0,+/-1.1
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",5,Unemployed,"21,878","+/-3,328",3.5,+/-0.5
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",6,Armed Forces,"54,682","+/-4,428",8.7,+/-0.7
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",7,Not in labor force,"199,714","+/-5,071",31.8,+/-0.8
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",8,Civilian labor force,"373,158","+/-7,433","373,158",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),5.9,+/-0.9
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",10,Females 16 years and over,"320,282","+/-2,858","320,282",(X)
DP03,5001800US5103,"Congressional District 3 (118th Congress), Virginia",11,In labor force,"203,650","+/-3,983",63.6,+/-1.1
