TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"385,586","+/-6,787","385,586",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","6,576","+/-1,800",1.7,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",34,Construction,"32,867","+/-3,341",8.5,+/-0.8
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",35,Manufacturing,"54,582","+/-3,667",14.2,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",36,Wholesale trade,"11,776","+/-1,649",3.1,+/-0.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",37,Retail trade,"45,612","+/-3,603",11.8,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","19,504","+/-2,266",5.1,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",39,Information,"2,281",+/-761,0.6,+/-0.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","28,991","+/-3,000",7.5,+/-0.8
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","34,851","+/-3,470",9.0,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","92,188","+/-4,707",23.9,+/-1.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","25,063","+/-3,015",6.5,+/-0.8
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",44,"Other services, except public administration","17,944","+/-2,867",4.7,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",45,Public administration,"13,351","+/-1,755",3.5,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"385,586","+/-6,787","385,586",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",47,Private wage and salary workers,"325,512","+/-7,536",84.4,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",48,Government workers,"42,729","+/-3,036",11.1,+/-0.8
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"16,664","+/-2,101",4.3,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",50,Unpaid family workers,681,+/-434,0.2,+/-0.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",51,Total households,"264,998","+/-3,098","264,998",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",52,"Less than $10,000","7,657","+/-1,675",2.9,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",53,"$10,000 to $14,999","5,668","+/-1,407",2.1,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",54,"$15,000 to $24,999","11,990","+/-2,028",4.5,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",55,"$25,000 to $34,999","13,960","+/-1,550",5.3,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",56,"$35,000 to $49,999","25,453","+/-2,341",9.6,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",57,"$50,000 to $74,999","42,283","+/-2,757",16.0,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",58,"$75,000 to $99,999","38,376","+/-3,372",14.5,+/-1.3
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",59,"$100,000 to $149,999","58,778","+/-4,087",22.2,+/-1.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",60,"$150,000 to $199,999","33,038","+/-3,278",12.5,+/-1.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",61,"$200,000 or more","27,795","+/-2,553",10.5,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",62,Median household income (dollars),"90,836","+/-3,078",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",63,Mean household income (dollars),"110,850","+/-2,777",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",64,With earnings,"221,306","+/-3,782",83.5,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",65,Mean earnings (dollars),"111,259","+/-3,353",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",66,With Social Security,"70,174","+/-2,794",26.5,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"23,257",+/-710,(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",68,With retirement income,"60,780","+/-3,272",22.9,+/-1.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",69,Mean retirement income (dollars),"26,341","+/-1,489",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",70,With Supplemental Security Income,"7,850","+/-1,527",3.0,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"11,884","+/-1,222",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",72,With cash public assistance income,"8,611","+/-1,967",3.2,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"5,854","+/-1,549",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"13,753","+/-2,128",5.2,+/-0.8
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",75,Families,"187,978","+/-3,249","187,978",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",76,"Less than $10,000","3,615","+/-1,163",1.9,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",77,"$10,000 to $14,999","1,913",+/-783,1.0,+/-0.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",78,"$15,000 to $24,999","3,470","+/-1,137",1.8,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",79,"$25,000 to $34,999","6,572","+/-1,251",3.5,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",80,"$35,000 to $49,999","13,198","+/-2,085",7.0,+/-1.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",81,"$50,000 to $74,999","28,087","+/-2,710",14.9,+/-1.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",82,"$75,000 to $99,999","27,385","+/-2,684",14.6,+/-1.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",83,"$100,000 to $149,999","49,503","+/-3,889",26.3,+/-2.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",84,"$150,000 to $199,999","28,849","+/-2,942",15.3,+/-1.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",85,"$200,000 or more","25,386","+/-2,620",13.5,+/-1.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",86,Median family income (dollars),"107,347","+/-4,122",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",87,Mean family income (dollars),"127,549","+/-3,676",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",88,Per capita income (dollars),"40,970",+/-918,(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",89,Nonfamily households,"77,020","+/-3,979","77,020",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"49,323","+/-4,194",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"63,239","+/-3,754",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"46,985","+/-1,097",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","69,590","+/-2,870",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","54,249","+/-2,191",(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"720,438","+/-5,558","720,438",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",96,With health insurance coverage,"696,665","+/-6,395",96.7,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",97,With private health insurance,"582,362","+/-10,915",80.8,+/-1.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",98,With public coverage,"204,269","+/-10,033",28.4,+/-1.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",99,No health insurance coverage,"23,773","+/-3,769",3.3,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"197,029","+/-4,002","197,029",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",101,No health insurance coverage,"3,112","+/-1,350",1.6,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"426,668","+/-4,710","426,668",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",103,In labor force:,"367,160","+/-6,403","367,160",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",104,Employed:,"352,542","+/-6,805","352,542",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",105,With health insurance coverage,"338,377","+/-6,749",96.0,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",106,With private health insurance,"315,317","+/-7,257",89.4,+/-1.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",107,With public coverage,"34,452","+/-3,461",9.8,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",108,No health insurance coverage,"14,165","+/-2,661",4.0,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",109,Unemployed:,"14,618","+/-2,376","14,618",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",110,With health insurance coverage,"11,562","+/-1,972",79.1,+/-7.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",111,With private health insurance,"6,818","+/-1,369",46.6,+/-7.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",112,With public coverage,"5,315","+/-1,485",36.4,+/-8.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",113,No health insurance coverage,"3,056","+/-1,221",20.9,+/-7.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",114,Not in labor force:,"59,508","+/-4,269","59,508",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",115,With health insurance coverage,"56,090","+/-4,176",94.3,+/-1.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",116,With private health insurance,"38,631","+/-3,118",64.9,+/-3.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",117,With public coverage,"20,979","+/-2,744",35.3,+/-3.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",118,No health insurance coverage,"3,418","+/-1,143",5.7,+/-1.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",119,All families,(X),(X),4.6,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),6.5,+/-1.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),6.6,+/-4.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",122,Married couple families,(X),(X),2.5,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),1.9,+/-1.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),13.0,+/-4.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),16.6,+/-5.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),28.0,+/-20.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",128,All people,(X),(X),7.1,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",129,Under 18 years,(X),(X),8.3,+/-1.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),7.3,+/-1.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),7.6,+/-1.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),7.2,+/-1.8
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",133,18 years and over,(X),(X),6.8,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),6.8,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",135,65 years and over,(X),(X),6.5,+/-1.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",136,People in families,(X),(X),4.7,+/-0.9
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),19.2,+/-2.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",1,Population 16 years and over,"564,819","+/-4,053","564,819",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",2,In labor force,"363,244","+/-4,681",64.3,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",3,Civilian labor force,"362,718","+/-4,744",64.2,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",4,Employed,"347,960","+/-4,993",61.6,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",5,Unemployed,"14,758","+/-1,610",2.6,+/-0.3
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",6,Armed Forces,526,+/-231,0.1,+/-0.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",7,Not in labor force,"201,575","+/-3,866",35.7,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",8,Civilian labor force,"362,718","+/-4,744","362,718",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),4.1,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",10,Females 16 years and over,"280,330","+/-2,626","280,330",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",11,In labor force,"167,708","+/-2,974",59.8,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",12,Civilian labor force,"167,697","+/-2,976",59.8,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",13,Employed,"161,847","+/-3,060",57.7,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"46,785","+/-1,547","46,785",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",15,All parents in family in labor force,"36,907","+/-1,831",78.9,+/-2.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"107,599","+/-2,423","107,599",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",17,All parents in family in labor force,"85,601","+/-3,212",79.6,+/-2.3
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",18,Workers 16 years and over,"341,366","+/-4,865","341,366",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","260,707","+/-4,924",76.4,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","26,467","+/-2,194",7.8,+/-0.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"1,437",+/-659,0.4,+/-0.2
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",22,Walked,"11,812","+/-1,224",3.5,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",23,Other means,"4,904",+/-902,1.4,+/-0.3
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",24,Worked from home,"36,039","+/-2,340",10.6,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",25,Mean travel time to work (minutes),20.8,+/-0.5,(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"347,960","+/-4,993","347,960",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","124,381","+/-3,210",35.7,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",28,Service occupations,"54,266","+/-2,833",15.6,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",29,Sales and office occupations,"66,945","+/-2,773",19.2,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","42,162","+/-2,085",12.1,+/-0.6
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","60,206","+/-2,647",17.3,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"347,960","+/-4,993","347,960",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","24,209","+/-1,730",7.0,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",34,Construction,"27,605","+/-1,824",7.9,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",35,Manufacturing,"52,033","+/-2,428",15.0,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",36,Wholesale trade,"12,210","+/-1,214",3.5,+/-0.3
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",37,Retail trade,"37,190","+/-2,461",10.7,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","18,895","+/-1,509",5.4,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",39,Information,"3,441",+/-580,1.0,+/-0.2
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","16,947","+/-1,462",4.9,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","21,330","+/-1,896",6.1,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","86,585","+/-3,350",24.9,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","17,447","+/-1,544",5.0,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",44,"Other services, except public administration","16,703","+/-1,647",4.8,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",45,Public administration,"13,365","+/-1,509",3.8,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"347,960","+/-4,993","347,960",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",47,Private wage and salary workers,"272,283","+/-5,188",78.3,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",48,Government workers,"47,389","+/-2,698",13.6,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"27,266","+/-1,482",7.8,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",50,Unpaid family workers,"1,022",+/-370,0.3,+/-0.1
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",51,Total households,"292,792","+/-3,065","292,792",(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",52,"Less than $10,000","15,376","+/-1,599",5.3,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",53,"$10,000 to $14,999","11,875","+/-1,327",4.1,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",54,"$15,000 to $24,999","21,983","+/-1,503",7.5,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",55,"$25,000 to $34,999","26,039","+/-2,229",8.9,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",56,"$35,000 to $49,999","37,158","+/-2,376",12.7,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",57,"$50,000 to $74,999","53,895","+/-2,704",18.4,+/-0.9
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",58,"$75,000 to $99,999","44,390","+/-2,253",15.2,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",59,"$100,000 to $149,999","49,792","+/-2,093",17.0,+/-0.7
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",60,"$150,000 to $199,999","17,302","+/-1,331",5.9,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",61,"$200,000 or more","14,982","+/-1,279",5.1,+/-0.4
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",62,Median household income (dollars),"64,737","+/-1,565",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",63,Mean household income (dollars),"81,732","+/-1,593",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",64,With earnings,"219,014","+/-3,348",74.8,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",65,Mean earnings (dollars),"82,612","+/-1,764",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",66,With Social Security,"105,094","+/-2,208",35.9,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"20,594",+/-398,(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",68,With retirement income,"70,878","+/-2,272",24.2,+/-0.8
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",69,Mean retirement income (dollars),"23,608","+/-1,460",(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",70,With Supplemental Security Income,"12,886","+/-1,372",4.4,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"10,448",+/-643,(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",72,With cash public assistance income,"11,335","+/-1,471",3.9,+/-0.5
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"3,353",+/-512,(X),(X)
DP03,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"24,494","+/-1,980",8.4,+/-0.7
