TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",29,Widowed,"8,150","+/-1,392",2.6,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",30,Divorced,"24,276","+/-2,812",7.8,+/-0.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",30.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",31,Females 15 years and over,"330,687","+/-6,716","330,687",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",32,Never married,"115,649","+/-6,053",35.0,+/-1.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",33,"Now married, except separated","145,350","+/-5,294",44.0,+/-1.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",34,Separated,"7,767","+/-1,869",2.3,+/-0.6
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",35,Widowed,"26,892","+/-2,284",8.1,+/-0.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",36,Divorced,"35,029","+/-2,947",10.6,+/-0.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",36.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,003","+/-1,654","9,003",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)","3,025","+/-1,225",33.6,+/-10.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",39,"Per 1,000 unmarried women",28,+/-11,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",50,+/-9,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",0,+/-8,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",72,+/-18,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",44,+/-14,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",43.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"21,626","+/-3,522","21,626",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",45,Grandparents responsible for grandchildren,"3,665","+/-1,267",16.9,+/-5.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",46,Less than 1 year,178,+/-219,0.8,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",47,1 or 2 years,365,+/-280,1.7,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",48,3 or 4 years,"1,045",+/-712,4.8,+/-3.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",49,5 or more years,"2,077","+/-1,018",9.6,+/-4.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",49.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"3,665","+/-1,267","3,665",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",51,Who are female,"2,403",+/-946,65.6,+/-9.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",52,Who are married,"2,640","+/-1,106",72.0,+/-16.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",52.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",53,Population 3 years and over enrolled in school,"179,109","+/-7,053","179,109",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",54,"Nursery school, preschool","7,338","+/-1,469",4.1,+/-0.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",55,Kindergarten,"9,663","+/-2,271",5.4,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",56,Elementary school (grades 1-8),"70,861","+/-4,572",39.6,+/-2.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",57,High school (grades 9-12),"41,889","+/-3,842",23.4,+/-2.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",58,College or graduate school,"49,358","+/-4,476",27.6,+/-2.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",58.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",59,Population 25 years and over,"545,769","+/-8,118","545,769",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",60,Less than 9th grade,"32,147","+/-3,516",5.9,+/-0.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",61,"9th to 12th grade, no diploma","27,288","+/-3,269",5.0,+/-0.6
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",62,High school graduate (includes equivalency),"158,028","+/-7,313",29.0,+/-1.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",63,"Some college, no degree","96,514","+/-5,372",17.7,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",64,Associate's degree,"50,761","+/-4,079",9.3,+/-0.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",65,Bachelor's degree,"102,863","+/-6,478",18.8,+/-1.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",66,Graduate or professional degree,"78,168","+/-4,934",14.3,+/-0.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",66.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",67,High school graduate or higher,"486,334","+/-8,865",89.1,+/-0.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",68,Bachelor's degree or higher,"181,031","+/-7,192",33.2,+/-1.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",68.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",69,Civilian population 18 years and over,"612,742","+/-9,795","612,742",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",70,Civilian veterans,"24,611","+/-2,626",4.0,+/-0.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",70.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"771,094","+/-10,936","771,094",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",72,With a disability,"74,554","+/-5,205",9.7,+/-0.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",72.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",73,Under 18 years,"162,580","+/-6,534","162,580",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",74,With a disability,"6,609","+/-1,671",4.1,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",74.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",75,18 to 64 years,"485,496","+/-8,859","485,496",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",76,With a disability,"33,781","+/-3,747",7.0,+/-0.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",76.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",77,65 years and over,"123,018","+/-5,066","123,018",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",78,With a disability,"34,164","+/-2,791",27.8,+/-2.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",78.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",79,Population 1 year and over,"767,413","+/-10,890","767,413",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",80,Same house,"708,748","+/-12,768",92.4,+/-1.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",81,Different house (in the U.S. or abroad),"58,665","+/-9,034",7.6,+/-1.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",82,Different house in the U.S.,"57,175","+/-9,028",7.5,+/-1.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",83,Same county,"40,101","+/-8,046",5.2,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",84,Different county,"17,074","+/-3,633",2.2,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",85,Same state,"12,539","+/-3,547",1.6,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",86,Different state,"4,535","+/-1,748",0.6,+/-0.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",87,Abroad,"1,490",+/-797,0.2,+/-0.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",87.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",88,Total population,"775,593","+/-10,659","775,593",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",89,Native,"625,105","+/-14,449",80.6,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",90,Born in United States,"607,732","+/-14,410",78.4,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",91,State of residence,"569,221","+/-13,966",73.4,+/-1.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",92,Different state,"38,511","+/-4,705",5.0,+/-0.6
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","17,373","+/-3,735",2.2,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",94,Foreign born,"150,488","+/-10,347",19.4,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",94.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",95,Foreign-born population,"150,488","+/-10,347","150,488",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",96,Naturalized U.S. citizen,"82,178","+/-7,312",54.6,+/-4.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",97,Not a U.S. citizen,"68,310","+/-8,412",45.4,+/-4.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",97.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",98,Population born outside the United States,"167,861","+/-10,180","167,861",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",98.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",99,Native,"17,373","+/-3,735","17,373",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",100,Entered 2010 or later,"4,565","+/-2,271",26.3,+/-9.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",101,Entered before 2010,"12,808","+/-2,511",73.7,+/-9.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",101.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",102,Foreign born,"150,488","+/-10,347","150,488",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",103,Entered 2010 or later,"32,075","+/-4,877",21.3,+/-2.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",104,Entered before 2010,"118,413","+/-8,755",78.7,+/-2.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",104.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","150,488","+/-10,347","150,488",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",106,Europe,"17,448","+/-3,535",11.6,+/-2.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",107,Asia,"16,450","+/-2,731",10.9,+/-1.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",108,Africa,781,+/-628,0.5,+/-0.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",109,Oceania,179,+/-174,0.1,+/-0.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",110,Latin America,"115,302","+/-10,003",76.6,+/-3.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",111,Northern America,328,+/-282,0.2,+/-0.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",111.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",112,Population 5 years and over,"734,324","+/-10,733","734,324",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",113,English only,"527,691","+/-15,820",71.9,+/-1.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",114,Language other than English,"206,633","+/-13,029",28.1,+/-1.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",115,"Speak English less than ""very well""","85,790","+/-9,720",11.7,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",116,Spanish,"147,966","+/-10,585",20.1,+/-1.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",117,"Speak English less than ""very well""","65,622","+/-8,191",8.9,+/-1.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",118,Other Indo-European languages,"46,868","+/-6,968",6.4,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",119,"Speak English less than ""very well""","15,811","+/-3,409",2.2,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",120,Asian and Pacific Islander languages,"8,629","+/-2,123",1.2,+/-0.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",121,"Speak English less than ""very well""","3,729","+/-1,156",0.5,+/-0.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",122,Other languages,"3,170","+/-1,479",0.4,+/-0.2
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",123,"Speak English less than ""very well""",628,+/-494,0.1,+/-0.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",123.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",124,Total population,"775,593","+/-10,659","775,593",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",125,American,"20,751","+/-3,925",2.7,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",126,Arab,"1,128",+/-669,0.1,+/-0.1
