TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","26,918","+/-3,298",8.8,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",44,"Other services, except public administration","13,168","+/-2,372",4.3,+/-0.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",45,Public administration,"23,010","+/-3,393",7.5,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",45.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",45.5,CLASS OF WORKER,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",46,Civilian employed population 16 years and over,"305,718","+/-9,162","305,718",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",47,Private wage and salary workers,"232,571","+/-8,024",76.1,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",48,Government workers,"55,381","+/-4,509",18.1,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",49,Self-employed in own not incorporated business workers,"17,575","+/-2,732",5.7,+/-0.9
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",50,Unpaid family workers,191,+/-173,0.1,+/-0.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",50.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",51,Total households,"288,746","+/-5,536","288,746",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",52,"Less than $10,000","29,444","+/-3,069",10.2,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",53,"$10,000 to $14,999","18,579","+/-2,015",6.4,+/-0.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",54,"$15,000 to $24,999","32,621","+/-3,532",11.3,+/-1.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",55,"$25,000 to $34,999","32,451","+/-3,343",11.2,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",56,"$35,000 to $49,999","38,964","+/-3,673",13.5,+/-1.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",57,"$50,000 to $74,999","48,104","+/-4,005",16.7,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",58,"$75,000 to $99,999","34,755","+/-3,112",12.0,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",59,"$100,000 to $149,999","31,444","+/-2,961",10.9,+/-1.0
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",60,"$150,000 to $199,999","12,537","+/-2,121",4.3,+/-0.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",61,"$200,000 or more","9,847","+/-1,893",3.4,+/-0.6
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",62,Median household income (dollars),"45,826","+/-2,421",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",63,Mean household income (dollars),"65,178","+/-3,026",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",64,With earnings,"208,319","+/-6,056",72.1,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",65,Mean earnings (dollars),"66,571","+/-3,206",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",66,With Social Security,"97,945","+/-4,273",33.9,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",67,Mean Social Security income (dollars),"17,923",+/-482,(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",68,With retirement income,"67,485","+/-3,980",23.4,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",69,Mean retirement income (dollars),"25,017","+/-2,070",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",70,With Supplemental Security Income,"23,592","+/-2,606",8.2,+/-0.9
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"9,270",+/-665,(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",72,With cash public assistance income,"7,001","+/-1,514",2.4,+/-0.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"2,756",+/-555,(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"69,299","+/-4,246",24.0,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",75,Families,"184,809","+/-5,492","184,809",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",76,"Less than $10,000","14,039","+/-2,267",7.6,+/-1.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",77,"$10,000 to $14,999","6,357","+/-1,258",3.4,+/-0.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",78,"$15,000 to $24,999","16,710","+/-2,712",9.0,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",79,"$25,000 to $34,999","18,970","+/-2,500",10.3,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",80,"$35,000 to $49,999","21,241","+/-2,374",11.5,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",81,"$50,000 to $74,999","33,821","+/-3,531",18.3,+/-1.8
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",82,"$75,000 to $99,999","27,217","+/-3,476",14.7,+/-1.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",83,"$100,000 to $149,999","26,978","+/-2,639",14.6,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",84,"$150,000 to $199,999","10,696","+/-2,026",5.8,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",85,"$200,000 or more","8,780","+/-1,838",4.8,+/-1.0
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",86,Median family income (dollars),"59,743","+/-2,577",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",87,Mean family income (dollars),"77,386","+/-3,871",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",88,Per capita income (dollars),"25,972","+/-1,187",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",89,Nonfamily households,"103,937","+/-5,123","103,937",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",90,Median nonfamily income (dollars),"29,109","+/-2,339",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"41,253","+/-4,319",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",92,Median earnings for workers (dollars),"31,660",+/-882,(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","42,372","+/-2,504",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","37,108","+/-1,487",(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"736,522","+/-11,119","736,522",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",96,With health insurance coverage,"629,398","+/-11,915",85.5,+/-1.0
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",97,With private health insurance,"414,055","+/-12,925",56.2,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",98,With public coverage,"313,921","+/-10,740",42.6,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",99,No health insurance coverage,"107,124","+/-7,290",14.5,+/-1.0
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"191,207","+/-5,456","191,207",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",101,No health insurance coverage,"11,991","+/-2,663",6.3,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",101.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"423,173","+/-8,843","423,173",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",103,In labor force:,"298,243","+/-8,857","298,243",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",104,Employed:,"278,734","+/-8,484","278,734",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",105,With health insurance coverage,"227,438","+/-8,038",81.6,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",106,With private health insurance,"211,086","+/-7,286",75.7,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",107,With public coverage,"29,609","+/-4,006",10.6,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",108,No health insurance coverage,"51,296","+/-3,736",18.4,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",109,Unemployed:,"19,509","+/-2,971","19,509",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",110,With health insurance coverage,"10,135","+/-2,022",52.0,+/-7.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",111,With private health insurance,"5,402","+/-1,477",27.7,+/-6.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",112,With public coverage,"5,647","+/-1,436",28.9,+/-6.6
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",113,No health insurance coverage,"9,374","+/-2,079",48.0,+/-7.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",114,Not in labor force:,"124,930","+/-7,277","124,930",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",115,With health insurance coverage,"90,705","+/-6,319",72.6,+/-3.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",116,With private health insurance,"47,622","+/-5,014",38.1,+/-3.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",117,With public coverage,"52,543","+/-5,128",42.1,+/-3.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",118,No health insurance coverage,"34,225","+/-4,431",27.4,+/-3.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",118.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",119,All families,(X),(X),17.9,+/-1.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),28.3,+/-3.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),19.6,+/-6.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",122,Married couple families,(X),(X),8.0,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),11.5,+/-3.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-2.6
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),34.2,+/-3.8
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),44.2,+/-5.0
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),35.2,+/-12.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",128,All people,(X),(X),22.4,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",129,Under 18 years,(X),(X),34.4,+/-3.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),34.2,+/-3.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),33.6,+/-5.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),34.4,+/-3.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",133,18 years and over,(X),(X),18.5,+/-1.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",134,18 to 64 years,(X),(X),19.5,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",135,65 years and over,(X),(X),14.9,+/-1.9
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",136,People in families,(X),(X),20.3,+/-1.6
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),31.5,+/-2.5
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",1,Population 16 years and over,"619,792","+/-8,597","619,792",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",2,In labor force,"374,586","+/-7,665",60.4,+/-1.1
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",3,Civilian labor force,"372,157","+/-7,600",60.0,+/-1.1
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",4,Employed,"350,257","+/-7,821",56.5,+/-1.3
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",5,Unemployed,"21,900","+/-3,735",3.5,+/-0.6
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",6,Armed Forces,"2,429",+/-954,0.4,+/-0.2
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",7,Not in labor force,"245,206","+/-8,452",39.6,+/-1.1
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",8,Civilian labor force,"372,157","+/-7,600","372,157",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),5.9,+/-1.0
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",10,Females 16 years and over,"322,377","+/-5,236","322,377",(X)
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",11,In labor force,"177,631","+/-6,294",55.1,+/-1.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",12,Civilian labor force,"177,594","+/-6,289",55.1,+/-1.7
DP03,5001800US1303,"Congressional District 3 (118th Congress), Georgia",13,Employed,"167,252","+/-6,013",51.9,+/-1.7
