TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",82,Different house in the U.S.,"89,555","+/-8,203",11.8,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",83,Same county,"55,934","+/-6,799",7.3,+/-0.9
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",84,Different county,"33,621","+/-4,218",4.4,+/-0.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",85,Same state,"23,506","+/-3,459",3.1,+/-0.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",86,Different state,"10,115","+/-2,549",1.3,+/-0.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",87,Abroad,"4,842","+/-1,269",0.6,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",87.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",88,Total population,"770,753","+/-8,467","770,753",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",89,Native,"759,240","+/-8,320",98.5,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",90,Born in United States,"756,033","+/-8,256",98.1,+/-0.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",91,State of residence,"618,369","+/-10,504",80.2,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",92,Different state,"137,664","+/-7,971",17.9,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,207","+/-1,185",0.4,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",94,Foreign born,"11,513","+/-1,749",1.5,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",94.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",95,Foreign-born population,"11,513","+/-1,749","11,513",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",96,Naturalized U.S. citizen,"5,295","+/-1,247",46.0,+/-9.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",97,Not a U.S. citizen,"6,218","+/-1,572",54.0,+/-9.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",97.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",98,Population born outside the United States,"14,720","+/-2,057","14,720",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",98.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",99,Native,"3,207","+/-1,185","3,207",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",100,Entered 2010 or later,562,+/-597,17.5,+/-16.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",101,Entered before 2010,"2,645",+/-996,82.5,+/-16.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",101.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",102,Foreign born,"11,513","+/-1,749","11,513",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",103,Entered 2010 or later,"4,440","+/-1,316",38.6,+/-8.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",104,Entered before 2010,"7,073","+/-1,245",61.4,+/-8.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",104.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",106,Europe,N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",107,Asia,N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",108,Africa,N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",109,Oceania,N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",110,Latin America,N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",111,Northern America,N,N,N,N
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",111.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",112,Population 5 years and over,"725,837","+/-7,822","725,837",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",113,English only,"700,021","+/-7,916",96.4,+/-0.4
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",114,Language other than English,"25,816","+/-2,824",3.6,+/-0.4
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",115,"Speak English less than ""very well""","7,735","+/-1,430",1.1,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",116,Spanish,"12,352","+/-1,683",1.7,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",117,"Speak English less than ""very well""","3,960",+/-972,0.5,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",118,Other Indo-European languages,"8,199","+/-2,028",1.1,+/-0.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",119,"Speak English less than ""very well""","1,543",+/-629,0.2,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",120,Asian and Pacific Islander languages,"3,755",+/-891,0.5,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",121,"Speak English less than ""very well""","1,763",+/-725,0.2,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",122,Other languages,"1,510",+/-915,0.2,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",123,"Speak English less than ""very well""",469,+/-499,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",123.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",123.5,ANCESTRY,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",124,Total population,"770,753","+/-8,467","770,753",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",125,American,"70,871","+/-7,384",9.2,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",126,Arab,"1,342",+/-990,0.2,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",127,Czech,270,+/-272,0.0,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",128,Danish,439,+/-554,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",129,Dutch,"2,302","+/-1,091",0.3,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",130,English,"62,021","+/-5,597",8.0,+/-0.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",131,French (except Basque),"35,078","+/-5,095",4.6,+/-0.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",132,French Canadian,"3,845","+/-1,322",0.5,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",133,German,"35,503","+/-4,811",4.6,+/-0.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",134,Greek,803,+/-513,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",135,Hungarian,488,+/-391,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",136,Irish,"58,832","+/-6,429",7.6,+/-0.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",137,Italian,"20,910","+/-3,756",2.7,+/-0.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",138,Lithuanian,176,+/-213,0.0,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",139,Norwegian,"2,069","+/-1,468",0.3,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",140,Polish,"1,451",+/-963,0.2,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",141,Portuguese,409,+/-308,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",142,Russian,435,+/-559,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",143,Scotch-Irish,"4,383","+/-1,334",0.6,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",144,Scottish,"9,250","+/-2,643",1.2,+/-0.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",145,Slovak,75,+/-107,0.0,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",146,Subsaharan African,"2,790","+/-1,181",0.4,+/-0.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",147,Swedish,632,+/-494,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",148,Swiss,217,+/-182,0.0,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",149,Ukrainian,72,+/-119,0.0,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",150,Welsh,"1,631",+/-704,0.2,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",151,West Indian (excluding Hispanic origin groups),766,+/-438,0.1,+/-0.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",151.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",152,Total households,"283,732","+/-5,323","283,732",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",153,With a computer,"255,142","+/-5,792",89.9,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",154,With a broadband Internet subscription,"234,402","+/-5,492",82.6,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",0.5,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",1,Total households,"299,246","+/-5,859","299,246",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",2,Married-couple household,"144,989","+/-6,030",48.5,+/-1.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",3,With children of the householder under 18 years,"56,690","+/-5,330",18.9,+/-1.8
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",4,Cohabiting couple household,"20,957","+/-3,811",7.0,+/-1.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",5,With children of the householder under 18 years,"8,529","+/-2,607",2.9,+/-0.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",6,"Male householder, no spouse/partner present","50,954","+/-4,024",17.0,+/-1.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",7,With children of the householder under 18 years,"3,442","+/-1,023",1.2,+/-0.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",8,Householder living alone,"36,793","+/-3,970",12.3,+/-1.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",9,65 years and over,"9,886","+/-1,596",3.3,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",10,"Female householder, no spouse/partner present","82,346","+/-4,746",27.5,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",11,With children of the householder under 18 years,"18,722","+/-2,878",6.3,+/-0.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",12,Householder living alone,"40,638","+/-3,908",13.6,+/-1.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",13,65 years and over,"18,108","+/-2,355",6.1,+/-0.8
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",13.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",14,Households with one or more people under 18 years,"98,396","+/-5,320",32.9,+/-1.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",15,Households with one or more people 65 years and over,"85,607","+/-3,182",28.6,+/-1.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",15.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",16,Average household size,2.58,+/-0.05,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",17,Average family size,3.13,+/-0.07,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",17.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",17.5,RELATIONSHIP,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",18,Population in households,"772,766","+/-11,721","772,766",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",19,Householder,"299,246","+/-5,859",38.7,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",20,Spouse,"143,743","+/-5,846",18.6,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",21,Unmarried partner,"20,733","+/-3,590",2.7,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",22,Child,"231,911","+/-9,558",30.0,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",23,Other relatives,"54,476","+/-7,657",7.0,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",24,Other nonrelatives,"22,657","+/-5,236",2.9,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",24.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",24.5,MARITAL STATUS,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",25,Males 15 years and over,"301,952","+/-6,204","301,952",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",26,Never married,"110,038","+/-6,177",36.4,+/-1.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",27,"Now married, except separated","151,466","+/-6,027",50.2,+/-1.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",28,Separated,"4,985","+/-1,913",1.7,+/-0.6
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",29,Widowed,"8,036","+/-1,354",2.7,+/-0.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",30,Divorced,"27,427","+/-4,213",9.1,+/-1.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",30.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",31,Females 15 years and over,"328,519","+/-5,931","328,519",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",32,Never married,"109,000","+/-5,469",33.2,+/-1.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",33,"Now married, except separated","150,559","+/-6,155",45.8,+/-1.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",34,Separated,"6,722","+/-1,862",2.0,+/-0.6
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",35,Widowed,"24,998","+/-2,742",7.6,+/-0.8
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",36,Divorced,"37,240","+/-3,576",11.3,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",36.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",36.5,FERTILITY,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,547","+/-2,230","8,547",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",38,"Unmarried women (widowed, divorced, and never married)","3,009","+/-1,221",35.2,+/-11.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",39,"Per 1,000 unmarried women",26,+/-11,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",40,"Per 1,000 women 15 to 50 years old",43,+/-11,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",41,"Per 1,000 women 15 to 19 years old",0,+/-8,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",42,"Per 1,000 women 20 to 34 years old",72,+/-23,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",43,"Per 1,000 women 35 to 50 years old",26,+/-12,(X),(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",43.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",43.5,GRANDPARENTS,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",44,Number of grandparents living with own grandchildren under 18 years,"18,047","+/-3,629","18,047",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",45,Grandparents responsible for grandchildren,"8,530","+/-2,717",47.3,+/-10.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",46,Less than 1 year,639,+/-377,3.5,+/-2.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",47,1 or 2 years,"2,355","+/-1,263",13.0,+/-6.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",48,3 or 4 years,"1,501","+/-1,098",8.3,+/-6.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",49,5 or more years,"4,035","+/-1,731",22.4,+/-7.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",49.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",50,Number of grandparents responsible for own grandchildren under 18 years,"8,530","+/-2,717","8,530",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",51,Who are female,"4,783","+/-1,554",56.1,+/-9.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",52,Who are married,"5,862","+/-2,300",68.7,+/-11.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",52.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",53,Population 3 years and over enrolled in school,"203,302","+/-6,882","203,302",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",54,"Nursery school, preschool","13,092","+/-2,148",6.4,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",55,Kindergarten,"11,701","+/-2,330",5.8,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",56,Elementary school (grades 1-8),"84,228","+/-5,446",41.4,+/-2.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",57,High school (grades 9-12),"37,395","+/-2,836",18.4,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",58,College or graduate school,"56,886","+/-4,720",28.0,+/-1.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",58.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",59,Population 25 years and over,"512,581","+/-8,203","512,581",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",60,Less than 9th grade,"17,195","+/-2,911",3.4,+/-0.6
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",61,"9th to 12th grade, no diploma","32,561","+/-3,865",6.4,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",62,High school graduate (includes equivalency),"153,168","+/-6,890",29.9,+/-1.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",63,"Some college, no degree","109,165","+/-6,263",21.3,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",64,Associate's degree,"34,457","+/-3,827",6.7,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",65,Bachelor's degree,"105,498","+/-6,531",20.6,+/-1.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",66,Graduate or professional degree,"60,537","+/-4,910",11.8,+/-0.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",66.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",67,High school graduate or higher,"462,825","+/-8,649",90.3,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",68,Bachelor's degree or higher,"166,035","+/-8,028",32.4,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",68.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",68.5,VETERAN STATUS,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",69,Civilian population 18 years and over,"598,863","+/-8,766","598,863",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",70,Civilian veterans,"33,521","+/-3,349",5.6,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",70.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",71,Total Civilian Noninstitutionalized Population,"778,570","+/-11,841","778,570",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",72,With a disability,"104,745","+/-6,810",13.5,+/-0.8
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",72.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",73,Under 18 years,"184,615","+/-6,206","184,615",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",74,With a disability,"10,236","+/-2,794",5.5,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",74.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",75,18 to 64 years,"480,568","+/-8,709","480,568",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",76,With a disability,"55,857","+/-5,267",11.6,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",76.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",77,65 years and over,"113,387","+/-3,149","113,387",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",78,With a disability,"38,652","+/-3,188",34.1,+/-2.6
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",78.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",79,Population 1 year and over,"777,370","+/-12,070","777,370",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",80,Same house,"670,335","+/-15,224",86.2,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",81,Different house (in the U.S. or abroad),"107,035","+/-12,079",13.8,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",82,Different house in the U.S.,"102,382","+/-11,832",13.2,+/-1.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",83,Same county,"56,133","+/-8,618",7.2,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",84,Different county,"46,249","+/-8,851",5.9,+/-1.1
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",85,Same state,"34,428","+/-7,839",4.4,+/-1.0
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",86,Different state,"11,821","+/-3,634",1.5,+/-0.5
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",87,Abroad,"4,653","+/-2,144",0.6,+/-0.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",87.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",88,Total population,"784,290","+/-12,131","784,290",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",89,Native,"742,893","+/-13,741",94.7,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",90,Born in United States,"738,588","+/-13,922",94.2,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",91,State of residence,"618,195","+/-14,701",78.8,+/-1.3
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",92,Different state,"120,393","+/-10,003",15.4,+/-1.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,305","+/-1,579",0.5,+/-0.2
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",94,Foreign born,"41,397","+/-5,257",5.3,+/-0.7
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",94.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",95,Foreign-born population,"41,397","+/-5,257","41,397",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",96,Naturalized U.S. citizen,"16,434","+/-3,704",39.7,+/-7.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",97,Not a U.S. citizen,"24,963","+/-4,408",60.3,+/-7.4
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",97.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",98,Population born outside the United States,"45,702","+/-5,355","45,702",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",98.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",99,Native,"4,305","+/-1,579","4,305",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",100,Entered 2010 or later,870,+/-607,20.2,+/-11.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",101,Entered before 2010,"3,435","+/-1,319",79.8,+/-11.9
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",101.3,,,,,
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",102,Foreign born,"41,397","+/-5,257","41,397",(X)
DP02,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",103,Entered 2010 or later,"18,855","+/-4,197",45.5,+/-6.3
