TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",45.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",45.5,CLASS OF WORKER,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",46,Civilian employed population 16 years and over,"362,087","+/-7,421","362,087",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",47,Private wage and salary workers,"281,306","+/-8,600",77.7,+/-1.3
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",48,Government workers,"55,693","+/-3,655",15.4,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",49,Self-employed in own not incorporated business workers,"24,761","+/-2,685",6.8,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",50,Unpaid family workers,327,+/-291,0.1,+/-0.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",50.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",51,Total households,"312,445","+/-4,592","312,445",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",52,"Less than $10,000","15,040","+/-2,033",4.8,+/-0.6
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",53,"$10,000 to $14,999","9,231","+/-1,565",3.0,+/-0.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",54,"$15,000 to $24,999","16,421","+/-2,138",5.3,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",55,"$25,000 to $34,999","22,344","+/-3,196",7.2,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",56,"$35,000 to $49,999","36,576","+/-2,869",11.7,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",57,"$50,000 to $74,999","52,304","+/-3,511",16.7,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",58,"$75,000 to $99,999","41,797","+/-3,101",13.4,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",59,"$100,000 to $149,999","58,531","+/-3,696",18.7,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",60,"$150,000 to $199,999","28,706","+/-2,633",9.2,+/-0.8
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",61,"$200,000 or more","31,495","+/-2,771",10.1,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",62,Median household income (dollars),"77,404","+/-2,253",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",63,Mean household income (dollars),"102,716","+/-2,736",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",63.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",64,With earnings,"234,127","+/-4,977",74.9,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",65,Mean earnings (dollars),"101,384","+/-3,257",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",66,With Social Security,"102,559","+/-3,236",32.8,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",67,Mean Social Security income (dollars),"22,903",+/-582,(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",68,With retirement income,"82,949","+/-3,666",26.5,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",69,Mean retirement income (dollars),"31,293","+/-1,804",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",69.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",70,With Supplemental Security Income,"14,813","+/-1,875",4.7,+/-0.6
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",71,Mean Supplemental Security Income (dollars),"10,061",+/-908,(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",72,With cash public assistance income,"12,465","+/-1,837",4.0,+/-0.6
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",73,Mean cash public assistance income (dollars),"6,413","+/-1,135",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"36,572","+/-3,003",11.7,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",74.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",75,Families,"194,610","+/-5,133","194,610",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",76,"Less than $10,000","6,017","+/-1,403",3.1,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",77,"$10,000 to $14,999","3,499","+/-1,054",1.8,+/-0.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",78,"$15,000 to $24,999","6,198","+/-1,537",3.2,+/-0.8
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",79,"$25,000 to $34,999","11,024","+/-2,042",5.7,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",80,"$35,000 to $49,999","17,103","+/-2,350",8.8,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",81,"$50,000 to $74,999","28,610","+/-2,625",14.7,+/-1.3
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",82,"$75,000 to $99,999","28,614","+/-2,657",14.7,+/-1.3
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",83,"$100,000 to $149,999","44,917","+/-2,968",23.1,+/-1.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",84,"$150,000 to $199,999","22,698","+/-2,356",11.7,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",85,"$200,000 or more","25,930","+/-2,245",13.3,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",86,Median family income (dollars),"95,678","+/-2,974",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",87,Mean family income (dollars),"121,065","+/-3,733",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",87.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",88,Per capita income (dollars),"41,975","+/-1,188",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",88.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",89,Nonfamily households,"117,835","+/-4,697","117,835",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",90,Median nonfamily income (dollars),"50,479","+/-2,213",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",91,Mean nonfamily income (dollars),"67,480","+/-3,263",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",91.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",92,Median earnings for workers (dollars),"42,236","+/-1,375",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","69,882","+/-2,938",(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","51,422",+/-835,(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",94.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",95,Civilian noninstitutionalized population,"760,079","+/-8,813","760,079",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",96,With health insurance coverage,"715,148","+/-9,222",94.1,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",97,With private health insurance,"531,219","+/-10,305",69.9,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",98,With public coverage,"294,510","+/-8,936",38.7,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",99,No health insurance coverage,"44,931","+/-5,119",5.9,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",99.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",100,Civilian noninstitutionalized population under 19 years,"160,932","+/-4,702","160,932",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",101,No health insurance coverage,"4,619","+/-1,189",2.9,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",101.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"451,079","+/-6,781","451,079",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",103,In labor force:,"346,150","+/-7,666","346,150",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",104,Employed:,"327,970","+/-7,706","327,970",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",105,With health insurance coverage,"301,381","+/-7,720",91.9,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",106,With private health insurance,"273,676","+/-7,776",83.4,+/-1.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",107,With public coverage,"36,820","+/-3,427",11.2,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",108,No health insurance coverage,"26,589","+/-4,127",8.1,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",109,Unemployed:,"18,180","+/-2,638","18,180",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",110,With health insurance coverage,"15,787","+/-2,466",86.8,+/-4.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",111,With private health insurance,"8,081","+/-1,782",44.4,+/-7.8
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",112,With public coverage,"8,117","+/-1,841",44.6,+/-7.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",113,No health insurance coverage,"2,393",+/-805,13.2,+/-4.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",114,Not in labor force:,"104,929","+/-4,812","104,929",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",115,With health insurance coverage,"95,190","+/-4,881",90.7,+/-2.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",116,With private health insurance,"56,124","+/-3,643",53.5,+/-3.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",117,With public coverage,"44,618","+/-4,129",42.5,+/-3.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",118,No health insurance coverage,"9,739","+/-2,107",9.3,+/-2.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",118.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",119,All families,(X),(X),7.2,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",120,With related children of the householder under 18 years,(X),(X),12.2,+/-2.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",121,With related children of the householder under 5 years only,(X),(X),11.0,+/-4.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",122,Married couple families,(X),(X),3.4,+/-0.8
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",123,With related children of the householder under 18 years,(X),(X),4.8,+/-1.6
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",124,With related children of the householder under 5 years only,(X),(X),5.9,+/-4.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",125,"Families with female householder, no spouse present",(X),(X),21.7,+/-4.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",126,With related children of the householder under 18 years,(X),(X),30.0,+/-7.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",127,With related children of the householder under 5 years only,(X),(X),30.4,+/-14.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",127.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",128,All people,(X),(X),10.8,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",129,Under 18 years,(X),(X),14.3,+/-2.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",130,Related children of the householder under 18 years,(X),(X),13.9,+/-2.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",131,Related children of the householder under 5 years,(X),(X),13.6,+/-3.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",132,Related children of the householder 5 to 17 years,(X),(X),14.0,+/-2.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",133,18 years and over,(X),(X),9.9,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",134,18 to 64 years,(X),(X),10.9,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",135,65 years and over,(X),(X),6.8,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",136,People in families,(X),(X),7.7,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",137,Unrelated individuals 15 years and over,(X),(X),20.8,+/-1.5
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",1,Population 16 years and over,"627,471","+/-4,522","627,471",(X)
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",2,In labor force,"375,950","+/-6,613",59.9,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",3,Civilian labor force,"374,951","+/-6,631",59.8,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",4,Employed,"352,410","+/-6,605",56.2,+/-1.0
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",5,Unemployed,"22,541","+/-2,593",3.6,+/-0.4
DP03,5001800US5303,"Congressional District 3 (118th Congress), Washington",6,Armed Forces,999,+/-510,0.2,+/-0.1
