TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",11,35 to 44 years,"86,527","+/-3,828",11.5,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",12,45 to 54 years,"83,524","+/-3,641",11.1,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",13,55 to 59 years,"46,424","+/-3,157",6.2,+/-0.4
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",14,60 to 64 years,"50,669","+/-3,033",6.8,+/-0.4
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",15,65 to 74 years,"83,526","+/-2,233",11.1,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",16,75 to 84 years,"39,818","+/-2,536",5.3,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",17,85 years and over,"11,791","+/-1,846",1.6,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",18,Median age (years),38.1,+/-0.7,(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",19,Under 18 years,"163,126","+/-4,677",21.8,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",20,16 years and over,"605,995","+/-5,063",80.8,+/-0.6
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",21,18 years and over,"586,615","+/-4,783",78.2,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",22,21 years and over,"547,803","+/-5,546",73.1,+/-0.6
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",23,62 years and over,"165,044","+/-3,222",22.0,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",24,65 years and over,"135,135","+/-2,278",18.0,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",25,18 years and over,"586,615","+/-4,783","586,615",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",26,Male,"301,020","+/-3,747",51.3,+/-0.4
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",27,Female,"285,595","+/-2,561",48.7,+/-0.4
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),105.4,+/-1.5,(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",29,65 years and over,"135,135","+/-2,278","135,135",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",30,Male,"61,661","+/-1,191",45.6,+/-0.6
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",31,Female,"73,474","+/-1,562",54.4,+/-0.6
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),83.9,+/-1.9,(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",33,Total population,"749,741","+/-7,209","749,741",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",34,One race,"684,847","+/-9,436",91.3,+/-0.9
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",35,Two or more races,"64,894","+/-6,933",8.7,+/-0.9
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",36,One race,"684,847","+/-9,436",91.3,+/-0.9
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",37,White,"495,191","+/-5,755",66.0,+/-0.8
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",38,Black or African American,"127,677","+/-5,340",17.0,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",39,American Indian and Alaska Native,"5,000","+/-1,915",0.7,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",44,Asian,"11,268","+/-2,047",1.5,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",45,Asian Indian,"1,333","+/-1,058",0.2,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",46,Chinese,"2,633","+/-1,835",0.4,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",47,Filipino,"1,480",+/-862,0.2,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",48,Japanese,751,+/-591,0.1,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",49,Korean,"1,404",+/-683,0.2,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",50,Vietnamese,"2,357","+/-1,414",0.3,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",51,Other Asian,"1,310",+/-696,0.2,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,571,+/-622,0.1,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",57,Some other race,"45,140","+/-5,568",6.0,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",58,Two or more races,"64,894","+/-6,933",8.7,+/-0.9
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",59,White and Black or African American,"12,363","+/-4,002",1.6,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"15,548","+/-3,437",2.1,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",61,White and Asian,"4,206","+/-1,471",0.6,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"2,136","+/-1,451",0.3,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",63,Total population,"749,741","+/-7,209","749,741",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",64,White,"554,688","+/-7,736",74.0,+/-1.0
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",65,Black or African American,"146,967","+/-5,929",19.6,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",66,American Indian and Alaska Native,"25,049","+/-3,749",3.3,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",67,Asian,"18,988","+/-2,518",2.5,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"3,485","+/-1,703",0.5,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",69,Some other race,"70,594","+/-6,329",9.4,+/-0.8
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",70,Total population,"749,741","+/-7,209","749,741",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"87,048","+/-3,859",11.6,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",72,Mexican,"45,982","+/-5,195",6.1,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",73,Puerto Rican,"13,196","+/-3,580",1.8,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",74,Cuban,"1,920","+/-1,023",0.3,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",75,Other Hispanic or Latino,"25,950","+/-4,981",3.5,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",76,Not Hispanic or Latino,"662,693","+/-6,037",88.4,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",77,White alone,"479,216","+/-4,219",63.9,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",78,Black or African American alone,"126,765","+/-5,306",16.9,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"3,298","+/-1,317",0.4,+/-0.2
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",80,Asian alone,"11,101","+/-2,052",1.5,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,571,+/-622,0.1,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",82,Some other race alone,"2,641","+/-1,086",0.4,+/-0.1
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",83,Two or more races,"39,101","+/-4,949",5.2,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",84,Two races including Some other race,"3,785","+/-1,925",0.5,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","35,316","+/-4,902",4.7,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",86,Total housing units,"384,562","+/-2,734",(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",87,"Citizen, 18 and over population","564,311","+/-4,755","564,311",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",88,Male,"288,435","+/-3,649",51.1,+/-0.4
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",89,Female,"275,876","+/-2,616",48.9,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",1,Total population,"750,874",+/-572,"750,874",(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",2,Male,"363,233","+/-2,125",48.4,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",3,Female,"387,641","+/-2,218",51.6,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),93.7,+/-1.1,(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",5,Under 5 years,"40,111","+/-1,140",5.3,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",6,5 to 9 years,"41,116","+/-2,386",5.5,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",7,10 to 14 years,"44,688","+/-2,715",6.0,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",8,15 to 19 years,"52,583","+/-2,557",7.0,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",9,20 to 24 years,"63,470","+/-3,028",8.5,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",10,25 to 34 years,"103,422","+/-2,628",13.8,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",11,35 to 44 years,"97,171","+/-2,501",12.9,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",12,45 to 54 years,"94,992","+/-2,172",12.7,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",13,55 to 59 years,"45,894","+/-3,028",6.1,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",14,60 to 64 years,"47,939","+/-3,047",6.4,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",15,65 to 74 years,"74,742","+/-1,900",10.0,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",16,75 to 84 years,"33,220","+/-2,260",4.4,+/-0.3
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",17,85 years and over,"11,526","+/-1,816",1.5,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",18,Median age (years),38.1,+/-0.4,(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",19,Under 18 years,"152,500",+/-591,20.3,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",20,16 years and over,"615,834","+/-1,442",82.0,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",21,18 years and over,"598,374",+/-732,79.7,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",22,21 years and over,"554,814","+/-3,542",73.9,+/-0.5
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",23,62 years and over,"146,907","+/-3,267",19.6,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",24,65 years and over,"119,488","+/-1,682",15.9,+/-0.2
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",25,18 years and over,"598,374",+/-732,"598,374",(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",26,Male,"283,301",+/-737,47.3,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",27,Female,"315,073",+/-760,52.7,+/-0.1
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),89.9,+/-0.4,(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",29,65 years and over,"119,488","+/-1,682","119,488",(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",30,Male,"51,663",+/-963,43.2,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",31,Female,"67,825",+/-970,56.8,+/-0.4
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),76.2,+/-1.3,(X),(X)
DP05,5001800US3704,"Congressional District 4 (118th Congress), North Carolina",32.3,,,,,
