TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",32,5 rooms,"63,228","+/-2,963",19.8,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",33,6 rooms,"58,024","+/-3,664",18.2,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",34,7 rooms,"47,696","+/-3,871",15.0,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",35,8 rooms,"34,896","+/-2,778",11.0,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",36,9 rooms or more,"49,578","+/-2,975",15.6,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",37,Median rooms,6.0,+/-0.2,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",38,Total housing units,"318,657","+/-2,068","318,657",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",39,No bedroom,"3,556",+/-841,1.1,+/-0.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",40,1 bedroom,"26,243","+/-2,969",8.2,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",41,2 bedrooms,"77,043","+/-3,980",24.2,+/-1.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",42,3 bedrooms,"145,566","+/-4,594",45.7,+/-1.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",43,4 bedrooms,"52,332","+/-3,526",16.4,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",44,5 or more bedrooms,"13,917","+/-1,939",4.4,+/-0.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",45,Occupied housing units,"281,334","+/-3,963","281,334",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",46,Owner-occupied,"209,591","+/-4,668",74.5,+/-1.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",47,Renter-occupied,"71,743","+/-3,760",25.5,+/-1.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.67,+/-0.04,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.38,+/-0.10,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",50,Occupied housing units,"281,334","+/-3,963","281,334",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",51,Moved in 2019 or later,"65,711","+/-3,456",23.4,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",52,Moved in 2015 to 2018,"58,536","+/-3,541",20.8,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",53,Moved in 2010 to 2014,"37,095","+/-2,877",13.2,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",54,Moved in 2000 to 2009,"52,867","+/-3,215",18.8,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",55,Moved in 1990 to 1999,"32,163","+/-2,509",11.4,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",56,Moved in 1989 and earlier,"34,962","+/-2,578",12.4,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",57,Occupied housing units,"281,334","+/-3,963","281,334",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",58,No vehicles available,"18,493","+/-1,985",6.6,+/-0.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",59,1 vehicle available,"85,231","+/-3,928",30.3,+/-1.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",60,2 vehicles available,"111,108","+/-4,357",39.5,+/-1.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",61,3 or more vehicles available,"66,502","+/-3,790",23.6,+/-1.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",62,Occupied housing units,"281,334","+/-3,963","281,334",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",63,Utility gas,"207,440","+/-4,163",73.7,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","20,209","+/-2,001",7.2,+/-0.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",65,Electricity,"44,567","+/-2,930",15.8,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.",866,+/-455,0.3,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",67,Coal or coke,35,+/-59,0.0,+/-0.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",68,Wood,"5,647","+/-1,176",2.0,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",69,Solar energy,156,+/-153,0.1,+/-0.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",70,Other fuel,"1,309",+/-576,0.5,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",71,No fuel used,"1,105",+/-469,0.4,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",72,Occupied housing units,"281,334","+/-3,963","281,334",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",73,Lacking complete plumbing facilities,470,+/-310,0.2,+/-0.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"1,236",+/-543,0.4,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",75,No telephone service available,"1,809",+/-564,0.6,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",76,Occupied housing units,"281,334","+/-3,963","281,334",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",77,1.00 or less,"275,090","+/-3,789",97.8,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",78,1.01 to 1.50,"4,715","+/-1,240",1.7,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",79,1.51 or more,"1,529",+/-619,0.5,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",80,Owner-occupied units,"209,591","+/-4,668","209,591",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",81,"Less than $50,000","14,997","+/-1,818",7.2,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",82,"$50,000 to $99,999","35,983","+/-2,844",17.2,+/-1.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",83,"$100,000 to $149,999","41,348","+/-3,825",19.7,+/-1.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",84,"$150,000 to $199,999","39,318","+/-2,500",18.8,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",85,"$200,000 to $299,999","45,762","+/-3,013",21.8,+/-1.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",86,"$300,000 to $499,999","24,291","+/-2,111",11.6,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",87,"$500,000 to $999,999","5,685","+/-1,219",2.7,+/-0.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",88,"$1,000,000 or more","2,207",+/-834,1.1,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",89,Median (dollars),"163,700","+/-3,593",(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",90,Owner-occupied units,"209,591","+/-4,668","209,591",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",91,Housing units with a mortgage,"127,942","+/-3,876",61.0,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",92,Housing units without a mortgage,"81,649","+/-3,094",39.0,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",93,Housing units with a mortgage,"127,942","+/-3,876","127,942",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",94,Less than $500,"4,486","+/-1,094",3.5,+/-0.8
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",95,$500 to $999,"48,252","+/-2,863",37.7,+/-2.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",96,"$1,000 to $1,499","46,203","+/-2,876",36.1,+/-2.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",97,"$1,500 to $1,999","18,556","+/-2,118",14.5,+/-1.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",98,"$2,000 to $2,499","5,981","+/-1,237",4.7,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",99,"$2,500 to $2,999","2,071",+/-557,1.6,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",100,"$3,000 or more","2,393",+/-765,1.9,+/-0.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",101,Median (dollars),"1,100",+/-22,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",102,Housing units without a mortgage,"81,649","+/-3,094","81,649",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",103,Less than $250,"10,443","+/-1,453",12.8,+/-1.8
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",104,$250 to $399,"27,850","+/-2,202",34.1,+/-2.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",105,$400 to $599,"28,775","+/-2,084",35.2,+/-2.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",106,$600 to $799,"9,874","+/-1,478",12.1,+/-1.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",107,$800 to $999,"2,533",+/-781,3.1,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",108,"$1,000 or more","2,174",+/-796,2.7,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",109,Median (dollars),414,+/-10,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"127,083","+/-3,883","127,083",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",111,Less than 20.0 percent,"75,508","+/-3,336",59.4,+/-2.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",112,20.0 to 24.9 percent,"15,985","+/-2,093",12.6,+/-1.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",113,25.0 to 29.9 percent,"10,592","+/-1,621",8.3,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",114,30.0 to 34.9 percent,"6,304","+/-1,423",5.0,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",115,35.0 percent or more,"18,694","+/-1,926",14.7,+/-1.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",116,Not computed,859,+/-388,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"81,134","+/-3,065","81,134",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",118,Less than 10.0 percent,"46,298","+/-2,776",57.1,+/-2.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",119,10.0 to 14.9 percent,"13,350","+/-1,463",16.5,+/-1.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",120,15.0 to 19.9 percent,"7,047","+/-1,229",8.7,+/-1.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",121,20.0 to 24.9 percent,"3,966",+/-890,4.9,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",122,25.0 to 29.9 percent,"3,178",+/-828,3.9,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",123,30.0 to 34.9 percent,"1,248",+/-469,1.5,+/-0.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",124,35.0 percent or more,"6,047","+/-1,414",7.5,+/-1.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",125,Not computed,515,+/-342,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",126,Occupied units paying rent,"68,687","+/-3,566","68,687",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",127,Less than $500,"7,672","+/-1,515",11.2,+/-2.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",128,$500 to $999,"39,158","+/-3,199",57.0,+/-3.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",129,"$1,000 to $1,499","17,951","+/-2,287",26.1,+/-3.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",130,"$1,500 to $1,999","2,321",+/-821,3.4,+/-1.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",131,"$2,000 to $2,499","1,131",+/-688,1.6,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",132,"$2,500 to $2,999",113,+/-113,0.2,+/-0.2
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",133,"$3,000 or more",341,+/-244,0.5,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",134,Median (dollars),869,+/-24,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",135,No rent paid,"3,056",+/-906,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"67,293","+/-3,653","67,293",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",137,Less than 15.0 percent,"10,256","+/-1,817",15.2,+/-2.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",138,15.0 to 19.9 percent,"9,820","+/-1,588",14.6,+/-2.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",139,20.0 to 24.9 percent,"8,039","+/-1,473",11.9,+/-2.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",140,25.0 to 29.9 percent,"8,159","+/-1,515",12.1,+/-2.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",141,30.0 to 34.9 percent,"5,820","+/-1,295",8.6,+/-1.8
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",142,35.0 percent or more,"25,199","+/-2,681",37.4,+/-3.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",143,Not computed,"4,450","+/-1,177",(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",1,Total housing units,"327,304","+/-1,760","327,304",(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",2,Occupied housing units,"298,414","+/-3,360",91.2,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",3,Vacant housing units,"28,890","+/-3,307",8.8,+/-1.0
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",4,Homeowner vacancy rate,0.7,+/-0.4,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",5,Rental vacancy rate,3.7,+/-1.3,(X),(X)
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1803,"Congressional District 3 (118th Congress), Indiana",6,Total housing units,"327,304","+/-1,760","327,304",(X)
