TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",16,75 to 84 years,"26,211","+/-2,299",3.3,+/-0.3
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",17,85 years and over,"10,246","+/-1,497",1.3,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",18,Median age (years),33.4,+/-0.4,(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",19,Under 18 years,"183,089","+/-7,478",23.0,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",20,16 years and over,"629,319","+/-8,397",79.2,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",21,18 years and over,"611,615","+/-8,160",77.0,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",22,21 years and over,"570,143","+/-8,127",71.7,+/-0.8
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",23,62 years and over,"126,377","+/-4,841",15.9,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",24,65 years and over,"100,732","+/-3,808",12.7,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",25,18 years and over,"611,615","+/-8,160","611,615",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",26,Male,"298,913","+/-5,029",48.9,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",27,Female,"312,702","+/-5,497",51.1,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",28,Sex ratio (males per 100 females),95.6,+/-2.1,(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",29,65 years and over,"100,732","+/-3,808","100,732",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",30,Male,"42,051","+/-2,327",41.7,+/-1.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",31,Female,"58,681","+/-2,430",58.3,+/-1.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",32,Sex ratio (males per 100 females),71.7,+/-4.2,(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",33,Total population,"794,704","+/-12,045","794,704",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",34,One race,"729,154","+/-12,209",91.8,+/-0.9
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",35,Two or more races,"65,550","+/-7,309",8.2,+/-0.9
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",36,One race,"729,154","+/-12,209",91.8,+/-0.9
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",37,White,"438,741","+/-10,282",55.2,+/-1.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",38,Black or African American,"226,049","+/-9,880",28.4,+/-1.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",39,American Indian and Alaska Native,"2,038","+/-1,242",0.3,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",44,Asian,"41,819","+/-5,742",5.3,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",45,Asian Indian,"9,416","+/-3,229",1.2,+/-0.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",46,Chinese,"9,086","+/-2,767",1.1,+/-0.3
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",47,Filipino,"2,545","+/-1,409",0.3,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",48,Japanese,"1,471",+/-786,0.2,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",49,Korean,"1,901",+/-919,0.2,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",50,Vietnamese,"1,100",+/-697,0.1,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",51,Other Asian,"16,300","+/-4,887",2.1,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,61,+/-101,0.0,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",57,Some other race,"20,446","+/-4,169",2.6,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",58,Two or more races,"65,550","+/-7,309",8.2,+/-0.9
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",59,White and Black or African American,"17,429","+/-3,934",2.2,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"3,052",+/-686,0.4,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",61,White and Asian,"7,988","+/-1,912",1.0,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"1,643",+/-850,0.2,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",63,Total population,"794,704","+/-12,045","794,704",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",64,White,"497,980","+/-12,092",62.7,+/-1.3
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",65,Black or African American,"254,564","+/-9,139",32.0,+/-0.9
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",66,American Indian and Alaska Native,"10,923","+/-2,335",1.4,+/-0.3
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",67,Asian,"55,417","+/-5,770",7.0,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,"2,837","+/-1,631",0.4,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",69,Some other race,"47,781","+/-5,503",6.0,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",70,Total population,"794,704","+/-12,045","794,704",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"45,342","+/-5,144",5.7,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",72,Mexican,"20,495","+/-4,506",2.6,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",73,Puerto Rican,"5,788","+/-1,924",0.7,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",74,Cuban,582,+/-403,0.1,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",75,Other Hispanic or Latino,"18,477","+/-3,621",2.3,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",76,Not Hispanic or Latino,"749,362","+/-11,241",94.3,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",77,White alone,"433,954","+/-10,030",54.6,+/-1.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",78,Black or African American alone,"224,964","+/-9,883",28.3,+/-1.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",79,American Indian and Alaska Native alone,146,+/-120,0.0,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",80,Asian alone,"41,738","+/-5,705",5.3,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,61,+/-101,0.0,+/-0.1
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",82,Some other race alone,"4,201","+/-2,066",0.5,+/-0.3
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",83,Two or more races,"44,298","+/-5,872",5.6,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",84,Two races including Some other race,"7,913","+/-1,777",1.0,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","36,385","+/-5,581",4.6,+/-0.7
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",86,Total housing units,"359,271","+/-5,146",(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",87,"Citizen, 18 and over population","566,655","+/-8,742","566,655",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",88,Male,"273,524","+/-5,504",48.3,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",89,Female,"293,131","+/-5,782",51.7,+/-0.6
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",1,Total population,"793,670","+/-4,131","793,670",(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",2,Male,"399,621","+/-2,811",50.4,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",3,Female,"394,049","+/-2,915",49.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",4,Sex ratio (males per 100 females),101.4,+/-1.0,(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",5,Under 5 years,"46,637","+/-1,360",5.9,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",6,5 to 9 years,"49,717","+/-3,202",6.3,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",7,10 to 14 years,"55,521","+/-3,011",7.0,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",8,15 to 19 years,"52,566","+/-2,417",6.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",9,20 to 24 years,"47,686","+/-2,411",6.0,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",10,25 to 34 years,"92,688","+/-2,503",11.7,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",11,35 to 44 years,"103,585","+/-2,308",13.1,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",12,45 to 54 years,"102,321","+/-2,031",12.9,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",13,55 to 59 years,"50,903","+/-2,959",6.4,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",14,60 to 64 years,"52,497","+/-2,699",6.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",15,65 to 74 years,"85,151","+/-1,635",10.7,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",16,75 to 84 years,"41,120","+/-1,981",5.2,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",17,85 years and over,"13,278","+/-1,469",1.7,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",18,Median age (years),40.0,+/-0.4,(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",19,Under 18 years,"184,537","+/-2,117",23.3,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",20,16 years and over,"630,971","+/-3,646",79.5,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",21,18 years and over,"609,133","+/-3,195",76.7,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",22,21 years and over,"580,511","+/-3,849",73.1,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",23,62 years and over,"169,968","+/-3,222",21.4,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",24,65 years and over,"139,549","+/-2,107",17.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",25,18 years and over,"609,133","+/-3,195","609,133",(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",26,Male,"304,538","+/-2,103",50.0,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",27,Female,"304,595","+/-2,142",50.0,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",28,Sex ratio (males per 100 females),100.0,+/-0.9,(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",29,65 years and over,"139,549","+/-2,107","139,549",(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",30,Male,"63,649","+/-1,172",45.6,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",31,Female,"75,900","+/-1,287",54.4,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",32,Sex ratio (males per 100 females),83.9,+/-1.5,(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",33,Total population,"793,670","+/-4,131","793,670",(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",34,One race,"749,122","+/-5,124",94.4,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",35,Two or more races,"44,548","+/-3,782",5.6,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",36,One race,"749,122","+/-5,124",94.4,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",37,White,"685,376","+/-4,815",86.4,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",38,Black or African American,"31,460","+/-2,958",4.0,+/-0.4
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",39,American Indian and Alaska Native,"2,377","+/-1,026",0.3,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",44,Asian,"20,483","+/-2,262",2.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",45,Asian Indian,"9,942","+/-2,356",1.3,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",46,Chinese,"2,801","+/-1,502",0.4,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",47,Filipino,965,+/-579,0.1,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",48,Japanese,820,+/-917,0.1,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",49,Korean,"1,683",+/-948,0.2,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",50,Vietnamese,"1,223",+/-717,0.2,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",51,Other Asian,"3,049","+/-1,281",0.4,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,125,+/-119,0.0,+/-0.1
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",57,Some other race,"9,301","+/-2,129",1.2,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",58,Two or more races,"44,548","+/-3,782",5.6,+/-0.5
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",59,White and Black or African American,"10,075","+/-2,091",1.3,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"12,610","+/-2,042",1.6,+/-0.3
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",61,White and Asian,"3,762","+/-1,414",0.5,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"1,865","+/-1,592",0.2,+/-0.2
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3904,"Congressional District 4 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
