TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",105,$400 to $599,"25,126","+/-1,914",32.2,+/-2.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",106,$600 to $799,"24,471","+/-1,926",31.4,+/-2.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",107,$800 to $999,"12,524","+/-1,614",16.1,+/-1.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",108,"$1,000 or more","8,980","+/-1,173",11.5,+/-1.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",109,Median (dollars),653,+/-13,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",109.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"150,585","+/-4,093","150,585",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",111,Less than 20.0 percent,"81,300","+/-3,476",54.0,+/-1.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",112,20.0 to 24.9 percent,"24,302","+/-2,056",16.1,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",113,25.0 to 29.9 percent,"14,749","+/-1,834",9.8,+/-1.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",114,30.0 to 34.9 percent,"8,479","+/-1,286",5.6,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",115,35.0 percent or more,"21,755","+/-2,139",14.4,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",115.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",116,Not computed,372,+/-299,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",116.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"77,206","+/-3,345","77,206",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",118,Less than 10.0 percent,"33,589","+/-2,580",43.5,+/-2.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",119,10.0 to 14.9 percent,"15,326","+/-1,674",19.9,+/-2.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",120,15.0 to 19.9 percent,"9,640","+/-1,302",12.5,+/-1.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",121,20.0 to 24.9 percent,"5,646",+/-907,7.3,+/-1.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",122,25.0 to 29.9 percent,"3,519",+/-771,4.6,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",123,30.0 to 34.9 percent,"1,881",+/-590,2.4,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",124,35.0 percent or more,"7,605","+/-1,089",9.9,+/-1.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",124.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",125,Not computed,796,+/-426,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",125.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",125.5,GROSS RENT,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",126,Occupied units paying rent,"75,076","+/-3,076","75,076",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",127,Less than $500,"4,628",+/-948,6.2,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",128,$500 to $999,"30,364","+/-2,667",40.4,+/-3.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",129,"$1,000 to $1,499","28,352","+/-2,575",37.8,+/-2.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",130,"$1,500 to $1,999","7,019","+/-1,221",9.3,+/-1.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",131,"$2,000 to $2,499","3,878","+/-1,080",5.2,+/-1.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",132,"$2,500 to $2,999",37,+/-60,0.0,+/-0.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",133,"$3,000 or more",798,+/-441,1.1,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",134,Median (dollars),"1,038",+/-31,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",134.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",135,No rent paid,"2,302",+/-841,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",135.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"74,256","+/-3,048","74,256",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",137,Less than 15.0 percent,"12,566","+/-1,898",16.9,+/-2.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",138,15.0 to 19.9 percent,"12,905","+/-2,018",17.4,+/-2.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",139,20.0 to 24.9 percent,"9,414","+/-1,627",12.7,+/-2.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",140,25.0 to 29.9 percent,"9,270","+/-1,750",12.5,+/-2.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",141,30.0 to 34.9 percent,"5,806","+/-1,132",7.8,+/-1.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",142,35.0 percent or more,"24,295","+/-2,282",32.7,+/-2.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",142.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",143,Not computed,"3,122",+/-959,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",0.5,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",1,Total housing units,"337,220","+/-1,687","337,220",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",2,Occupied housing units,"306,872","+/-2,891",91.0,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",3,Vacant housing units,"30,348","+/-2,661",9.0,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",3.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",4,Homeowner vacancy rate,0.5,+/-0.2,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",5,Rental vacancy rate,3.1,+/-1.2,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",5.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",6,Total housing units,"337,220","+/-1,687","337,220",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",7,"1-unit, detached","238,264","+/-3,669",70.7,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",8,"1-unit, attached","13,994","+/-1,581",4.1,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",9,2 units,"17,879","+/-1,978",5.3,+/-0.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",10,3 or 4 units,"11,713","+/-1,825",3.5,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",11,5 to 9 units,"13,891","+/-1,608",4.1,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",12,10 to 19 units,"14,494","+/-2,022",4.3,+/-0.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",13,20 or more units,"16,942","+/-1,968",5.0,+/-0.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",14,Mobile home,"9,957","+/-1,280",3.0,+/-0.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",15,"Boat, RV, van, etc.",86,+/-141,0.0,+/-0.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",15.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",16,Total housing units,"337,220","+/-1,687","337,220",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",17,Built 2020 or later,"1,521",+/-675,0.5,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",18,Built 2010 to 2019,"19,703","+/-1,847",5.8,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",19,Built 2000 to 2009,"40,319","+/-2,421",12.0,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",20,Built 1990 to 1999,"40,318","+/-2,265",12.0,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",21,Built 1980 to 1989,"30,962","+/-2,357",9.2,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",22,Built 1970 to 1979,"49,943","+/-3,120",14.8,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",23,Built 1960 to 1969,"29,629","+/-2,639",8.8,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",24,Built 1950 to 1959,"32,668","+/-2,361",9.7,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",25,Built 1940 to 1949,"17,235","+/-1,570",5.1,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",26,Built 1939 or earlier,"74,922","+/-3,454",22.2,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",26.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",26.5,ROOMS,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",27,Total housing units,"337,220","+/-1,687","337,220",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",28,1 room,"4,802","+/-1,309",1.4,+/-0.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",29,2 rooms,"7,275","+/-1,441",2.2,+/-0.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",30,3 rooms,"22,185","+/-2,073",6.6,+/-0.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",31,4 rooms,"50,446","+/-3,382",15.0,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",32,5 rooms,"60,747","+/-2,952",18.0,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",33,6 rooms,"62,346","+/-3,250",18.5,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",34,7 rooms,"45,840","+/-2,772",13.6,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",35,8 rooms,"33,669","+/-2,259",10.0,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",36,9 rooms or more,"49,910","+/-2,606",14.8,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",37,Median rooms,5.9,+/-0.1,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",37.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",37.5,BEDROOMS,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",38,Total housing units,"337,220","+/-1,687","337,220",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",39,No bedroom,"5,065","+/-1,313",1.5,+/-0.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",40,1 bedroom,"28,192","+/-2,069",8.4,+/-0.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",41,2 bedrooms,"92,997","+/-3,889",27.6,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",42,3 bedrooms,"139,300","+/-4,416",41.3,+/-1.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",43,4 bedrooms,"58,014","+/-2,804",17.2,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",44,5 or more bedrooms,"13,652","+/-1,535",4.0,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",44.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",44.5,HOUSING TENURE,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",45,Occupied housing units,"306,872","+/-2,891","306,872",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",46,Owner-occupied,"223,324","+/-3,420",72.8,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",47,Renter-occupied,"83,548","+/-3,289",27.2,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",47.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",48,Average household size of owner-occupied unit,2.49,+/-0.03,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",49,Average household size of renter-occupied unit,1.91,+/-0.06,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",49.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",50,Occupied housing units,"306,872","+/-2,891","306,872",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",51,Moved in 2019 or later,"66,478","+/-3,586",21.7,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",52,Moved in 2015 to 2018,"69,304","+/-3,487",22.6,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",53,Moved in 2010 to 2014,"35,252","+/-2,774",11.5,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",54,Moved in 2000 to 2009,"59,653","+/-3,139",19.4,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",55,Moved in 1990 to 1999,"36,891","+/-2,226",12.0,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",56,Moved in 1989 and earlier,"39,294","+/-2,165",12.8,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",56.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",57,Occupied housing units,"306,872","+/-2,891","306,872",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",58,No vehicles available,"14,419","+/-1,663",4.7,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",59,1 vehicle available,"98,433","+/-3,674",32.1,+/-1.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",60,2 vehicles available,"121,322","+/-3,778",39.5,+/-1.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",61,3 or more vehicles available,"72,698","+/-2,962",23.7,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",61.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",62,Occupied housing units,"306,872","+/-2,891","306,872",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",63,Utility gas,"205,390","+/-4,096",66.9,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",64,"Bottled, tank, or LP gas","34,874","+/-1,341",11.4,+/-0.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",65,Electricity,"49,813","+/-3,448",16.2,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",66,"Fuel oil, kerosene, etc.","4,548",+/-626,1.5,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",67,Coal or coke,30,+/-39,0.0,+/-0.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",68,Wood,"7,022",+/-778,2.3,+/-0.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",69,Solar energy,84,+/-70,0.0,+/-0.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",70,Other fuel,"2,521",+/-626,0.8,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",71,No fuel used,"2,590",+/-914,0.8,+/-0.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",71.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",72,Occupied housing units,"306,872","+/-2,891","306,872",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",73,Lacking complete plumbing facilities,740,+/-526,0.2,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",74,Lacking complete kitchen facilities,"2,458",+/-852,0.8,+/-0.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",75,No telephone service available,"1,867",+/-607,0.6,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",75.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",76,Occupied housing units,"306,872","+/-2,891","306,872",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",77,1.00 or less,"302,899","+/-3,094",98.7,+/-0.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",78,1.01 to 1.50,"2,973",+/-699,1.0,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",79,1.51 or more,"1,000",+/-432,0.3,+/-0.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",79.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",79.5,VALUE,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",80,Owner-occupied units,"223,324","+/-3,420","223,324",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",81,"Less than $50,000","8,517","+/-1,366",3.8,+/-0.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",82,"$50,000 to $99,999","19,163","+/-1,933",8.6,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",83,"$100,000 to $149,999","38,188","+/-1,974",17.1,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",84,"$150,000 to $199,999","44,234","+/-2,345",19.8,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",85,"$200,000 to $299,999","54,396","+/-2,813",24.4,+/-1.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",86,"$300,000 to $499,999","44,054","+/-2,306",19.7,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",87,"$500,000 to $999,999","12,789","+/-1,238",5.7,+/-0.5
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",88,"$1,000,000 or more","1,983",+/-453,0.9,+/-0.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",89,Median (dollars),"202,600","+/-4,447",(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",89.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",90,Owner-occupied units,"223,324","+/-3,420","223,324",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",91,Housing units with a mortgage,"133,888","+/-2,865",60.0,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",92,Housing units without a mortgage,"89,436","+/-2,669",40.0,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",92.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",93,Housing units with a mortgage,"133,888","+/-2,865","133,888",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",94,Less than $500,"1,577",+/-538,1.2,+/-0.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",95,$500 to $999,"29,952","+/-1,992",22.4,+/-1.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",96,"$1,000 to $1,499","49,906","+/-2,305",37.3,+/-1.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",97,"$1,500 to $1,999","30,579","+/-2,358",22.8,+/-1.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",98,"$2,000 to $2,499","11,626","+/-1,342",8.7,+/-1.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",99,"$2,500 to $2,999","5,168","+/-1,017",3.9,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",100,"$3,000 or more","5,080",+/-899,3.8,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",101,Median (dollars),"1,335",+/-25,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",101.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",102,Housing units without a mortgage,"89,436","+/-2,669","89,436",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",103,Less than $250,"3,684",+/-779,4.1,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",104,$250 to $399,"15,605","+/-1,545",17.4,+/-1.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",105,$400 to $599,"34,905","+/-2,072",39.0,+/-2.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",106,$600 to $799,"21,099","+/-1,878",23.6,+/-2.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",107,$800 to $999,"7,141",+/-854,8.0,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",108,"$1,000 or more","7,002","+/-1,134",7.8,+/-1.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",109,Median (dollars),547,+/-9,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",109.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"133,490","+/-2,864","133,490",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",111,Less than 20.0 percent,"74,943","+/-3,122",56.1,+/-2.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",112,20.0 to 24.9 percent,"18,817","+/-1,576",14.1,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",113,25.0 to 29.9 percent,"11,134","+/-1,109",8.3,+/-0.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",114,30.0 to 34.9 percent,"7,228","+/-1,210",5.4,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",115,35.0 percent or more,"21,368","+/-2,126",16.0,+/-1.6
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",115.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",116,Not computed,398,+/-229,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",116.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"88,870","+/-2,668","88,870",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",118,Less than 10.0 percent,"41,501","+/-2,438",46.7,+/-2.4
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",119,10.0 to 14.9 percent,"17,833","+/-1,748",20.1,+/-1.8
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",120,15.0 to 19.9 percent,"8,690","+/-1,114",9.8,+/-1.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",121,20.0 to 24.9 percent,"6,840","+/-1,073",7.7,+/-1.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",122,25.0 to 29.9 percent,"4,046",+/-832,4.6,+/-0.9
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",123,30.0 to 34.9 percent,"1,953",+/-625,2.2,+/-0.7
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",124,35.0 percent or more,"8,007","+/-1,209",9.0,+/-1.3
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",124.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",125,Not computed,566,+/-201,(X),(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",125.3,,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",125.5,GROSS RENT,,,,
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",126,Occupied units paying rent,"79,179","+/-3,245","79,179",(X)
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",127,Less than $500,"8,070",+/-943,10.2,+/-1.1
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",128,$500 to $999,"52,791","+/-2,956",66.7,+/-2.2
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",129,"$1,000 to $1,499","14,965","+/-1,618",18.9,+/-2.0
DP04,5001800US5506,"Congressional District 6 (118th Congress), Wisconsin",130,"$1,500 to $1,999","2,577",+/-917,3.3,+/-1.2
