TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","23,858","+/-2,795",6.7,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",44,"Other services, except public administration","17,519","+/-2,186",4.9,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",45,Public administration,"15,506","+/-1,962",4.4,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"356,202","+/-6,128","356,202",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",47,Private wage and salary workers,"284,782","+/-6,438",79.9,+/-1.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",48,Government workers,"48,134","+/-2,903",13.5,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"22,617","+/-2,229",6.3,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",50,Unpaid family workers,669,+/-453,0.2,+/-0.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",51,Total households,"292,468","+/-3,604","292,468",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",52,"Less than $10,000","16,610","+/-2,016",5.7,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",53,"$10,000 to $14,999","12,662","+/-1,777",4.3,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",54,"$15,000 to $24,999","23,276","+/-2,120",8.0,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",55,"$25,000 to $34,999","26,032","+/-1,852",8.9,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",56,"$35,000 to $49,999","35,992","+/-2,577",12.3,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",57,"$50,000 to $74,999","53,177","+/-3,114",18.2,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",58,"$75,000 to $99,999","45,286","+/-3,359",15.5,+/-1.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",59,"$100,000 to $149,999","45,119","+/-3,062",15.4,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",60,"$150,000 to $199,999","19,523","+/-1,893",6.7,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",61,"$200,000 or more","14,791","+/-1,685",5.1,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",62,Median household income (dollars),"64,857","+/-1,768",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",63,Mean household income (dollars),"82,960","+/-2,115",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",64,With earnings,"221,261","+/-3,906",75.7,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",65,Mean earnings (dollars),"84,824","+/-2,578",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",66,With Social Security,"98,876","+/-2,566",33.8,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",67,Mean Social Security income (dollars),"20,671",+/-548,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",68,With retirement income,"79,139","+/-3,231",27.1,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",69,Mean retirement income (dollars),"23,710","+/-1,609",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",70,With Supplemental Security Income,"15,163","+/-1,508",5.2,+/-0.5
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"10,631",+/-685,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",72,With cash public assistance income,"6,446","+/-1,333",2.2,+/-0.5
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"2,854",+/-641,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"25,690","+/-2,640",8.8,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",75,Families,"194,382","+/-4,134","194,382",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",76,"Less than $10,000","6,614","+/-1,448",3.4,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",77,"$10,000 to $14,999","3,952",+/-892,2.0,+/-0.5
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",78,"$15,000 to $24,999","8,429","+/-1,245",4.3,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",79,"$25,000 to $34,999","12,405","+/-1,674",6.4,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",80,"$35,000 to $49,999","21,897","+/-2,224",11.3,+/-1.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",81,"$50,000 to $74,999","35,174","+/-2,563",18.1,+/-1.3
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",82,"$75,000 to $99,999","36,017","+/-2,785",18.5,+/-1.3
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",83,"$100,000 to $149,999","39,251","+/-2,649",20.2,+/-1.3
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",84,"$150,000 to $199,999","17,567","+/-1,828",9.0,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",85,"$200,000 or more","13,076","+/-1,518",6.7,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",86,Median family income (dollars),"80,123","+/-1,834",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",87,Mean family income (dollars),"99,033","+/-2,699",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",88,Per capita income (dollars),"32,329",+/-842,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",88.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",89,Nonfamily households,"98,086","+/-3,932","98,086",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",90,Median nonfamily income (dollars),"34,024","+/-2,180",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"47,302","+/-3,057",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",92,Median earnings for workers (dollars),"38,371","+/-1,035",(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","51,972",+/-743,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","41,681",+/-916,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"753,436","+/-5,128","753,436",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",96,With health insurance coverage,"682,747","+/-6,831",90.6,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",97,With private health insurance,"539,188","+/-9,029",71.6,+/-1.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",98,With public coverage,"241,878","+/-5,678",32.1,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",99,No health insurance coverage,"70,689","+/-5,862",9.4,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"190,646","+/-3,806","190,646",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",101,No health insurance coverage,"13,518","+/-2,784",7.1,+/-1.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"432,474","+/-3,809","432,474",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",103,In labor force:,"333,552","+/-5,489","333,552",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",104,Employed:,"320,297","+/-5,622","320,297",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",105,With health insurance coverage,"286,965","+/-6,211",89.6,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",106,With private health insurance,"275,304","+/-6,468",86.0,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",107,With public coverage,"19,242","+/-2,068",6.0,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",108,No health insurance coverage,"33,332","+/-2,586",10.4,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",109,Unemployed:,"13,255","+/-2,191","13,255",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",110,With health insurance coverage,"8,184","+/-1,766",61.7,+/-9.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",111,With private health insurance,"5,674","+/-1,468",42.8,+/-8.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",112,With public coverage,"2,707",+/-886,20.4,+/-6.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",113,No health insurance coverage,"5,071","+/-1,546",38.3,+/-9.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",114,Not in labor force:,"98,922","+/-4,691","98,922",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",115,With health insurance coverage,"80,425","+/-3,998",81.3,+/-2.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",116,With private health insurance,"52,092","+/-3,465",52.7,+/-2.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",117,With public coverage,"34,154","+/-2,480",34.5,+/-2.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",118,No health insurance coverage,"18,497","+/-2,349",18.7,+/-2.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",119,All families,(X),(X),8.0,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),12.8,+/-2.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),15.6,+/-5.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",122,Married couple families,(X),(X),3.6,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),4.0,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),4.9,+/-2.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),29.9,+/-5.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),39.1,+/-7.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),41.7,+/-18.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",128,All people,(X),(X),12.2,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",129,Under 18 years,(X),(X),15.1,+/-2.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),14.9,+/-2.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),17.7,+/-3.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),14.0,+/-2.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",133,18 years and over,(X),(X),11.2,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",134,18 to 64 years,(X),(X),12.1,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",135,65 years and over,(X),(X),8.4,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",136,People in families,(X),(X),8.8,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),27.0,+/-1.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",1,Population 16 years and over,"620,194","+/-2,875","620,194",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",2,In labor force,"379,186","+/-5,394",61.1,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",3,Civilian labor force,"378,053","+/-5,436",61.0,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",4,Employed,"363,287","+/-6,182",58.6,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",5,Unemployed,"14,766","+/-2,437",2.4,+/-0.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",6,Armed Forces,"1,133",+/-753,0.2,+/-0.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",7,Not in labor force,"241,008","+/-5,312",38.9,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",8,Civilian labor force,"378,053","+/-5,436","378,053",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),3.9,+/-0.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",10,Females 16 years and over,"319,302","+/-2,176","319,302",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",11,In labor force,"179,548","+/-4,165",56.2,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",12,Civilian labor force,"179,548","+/-4,165",56.2,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",13,Employed,"172,153","+/-4,552",53.9,+/-1.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",14,Own children of the householder under 6 years,"50,979","+/-2,202","50,979",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",15,All parents in family in labor force,"32,448","+/-3,203",63.6,+/-5.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"113,197","+/-2,856","113,197",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",17,All parents in family in labor force,"72,931","+/-4,285",64.4,+/-3.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",18,Workers 16 years and over,"356,257","+/-6,594","356,257",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","268,694","+/-7,881",75.4,+/-1.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","33,112","+/-3,725",9.3,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",21,Public transportation (excluding taxicab),865,+/-495,0.2,+/-0.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",22,Walked,"9,366","+/-2,706",2.6,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",23,Other means,"3,969","+/-1,100",1.1,+/-0.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",24,Worked from home,"40,251","+/-3,993",11.3,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",25,Mean travel time to work (minutes),21.5,+/-0.7,(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"363,287","+/-6,182","363,287",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","139,670","+/-6,677",38.4,+/-1.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",28,Service occupations,"54,860","+/-4,880",15.1,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",29,Sales and office occupations,"79,234","+/-4,718",21.8,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","29,881","+/-3,057",8.2,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","59,642","+/-4,800",16.4,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"363,287","+/-6,182","363,287",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","6,314","+/-1,608",1.7,+/-0.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",34,Construction,"22,212","+/-3,136",6.1,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",35,Manufacturing,"44,184","+/-3,657",12.2,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",36,Wholesale trade,"7,150","+/-1,479",2.0,+/-0.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",37,Retail trade,"50,451","+/-4,314",13.9,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","24,462","+/-2,928",6.7,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",39,Information,"4,171","+/-1,118",1.1,+/-0.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","18,534","+/-2,188",5.1,+/-0.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","34,374","+/-3,626",9.5,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","91,351","+/-5,409",25.1,+/-1.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","31,401","+/-3,316",8.6,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",44,"Other services, except public administration","19,045","+/-2,805",5.2,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",45,Public administration,"9,638","+/-1,842",2.7,+/-0.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"363,287","+/-6,182","363,287",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",47,Private wage and salary workers,"295,372","+/-7,307",81.3,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",48,Government workers,"42,322","+/-3,652",11.6,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"24,226","+/-3,233",6.7,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",50,Unpaid family workers,"1,367",+/-795,0.4,+/-0.2
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",51,Total households,"311,029","+/-3,747","311,029",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",52,"Less than $10,000","18,803","+/-2,495",6.0,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",53,"$10,000 to $14,999","13,439","+/-2,234",4.3,+/-0.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",54,"$15,000 to $24,999","30,506","+/-2,700",9.8,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",55,"$25,000 to $34,999","33,452","+/-3,109",10.8,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",56,"$35,000 to $49,999","45,737","+/-3,886",14.7,+/-1.3
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",57,"$50,000 to $74,999","61,351","+/-3,540",19.7,+/-1.2
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",58,"$75,000 to $99,999","40,871","+/-3,562",13.1,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",59,"$100,000 to $149,999","37,774","+/-2,942",12.1,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",60,"$150,000 to $199,999","14,883","+/-1,976",4.8,+/-0.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",61,"$200,000 or more","14,213","+/-2,144",4.6,+/-0.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",62,Median household income (dollars),"54,711","+/-1,757",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",63,Mean household income (dollars),"75,760","+/-2,831",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",64,With earnings,"233,619","+/-4,355",75.1,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",65,Mean earnings (dollars),"75,761","+/-3,158",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",66,With Social Security,"109,237","+/-2,863",35.1,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",67,Mean Social Security income (dollars),"20,764",+/-600,(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",68,With retirement income,"75,673","+/-3,621",24.3,+/-1.1
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",69,Mean retirement income (dollars),"22,489","+/-1,762",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",70,With Supplemental Security Income,"14,310","+/-2,163",4.6,+/-0.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"10,163","+/-1,046",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",72,With cash public assistance income,"5,953","+/-1,251",1.9,+/-0.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"3,410",+/-648,(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"32,257","+/-2,874",10.4,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",75,Families,"198,392","+/-5,554","198,392",(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",76,"Less than $10,000","6,287","+/-1,199",3.2,+/-0.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",77,"$10,000 to $14,999","4,396","+/-1,358",2.2,+/-0.7
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",78,"$15,000 to $24,999","11,500","+/-1,675",5.8,+/-0.9
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",79,"$25,000 to $34,999","17,351","+/-2,587",8.7,+/-1.2
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",80,"$35,000 to $49,999","25,682","+/-3,004",12.9,+/-1.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",81,"$50,000 to $74,999","41,347","+/-3,300",20.8,+/-1.6
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",82,"$75,000 to $99,999","33,545","+/-3,243",16.9,+/-1.5
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",83,"$100,000 to $149,999","32,630","+/-3,078",16.4,+/-1.4
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",84,"$150,000 to $199,999","13,199","+/-1,740",6.7,+/-0.8
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",85,"$200,000 or more","12,455","+/-1,990",6.3,+/-1.0
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",86,Median family income (dollars),"69,640","+/-2,624",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",87,Mean family income (dollars),"91,938","+/-3,987",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",88,Per capita income (dollars),"30,612","+/-1,203",(X),(X)
DP03,5001800US2907,"Congressional District 7 (118th Congress), Missouri",88.3,,,,,
