TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","27,510","+/-3,045",8.2,+/-0.9
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",44,"Other services, except public administration","17,139","+/-2,607",5.1,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",45,Public administration,"24,243","+/-2,535",7.2,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",45.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",45.5,CLASS OF WORKER,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",46,Civilian employed population 16 years and over,"337,383","+/-9,049","337,383",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",47,Private wage and salary workers,"262,680","+/-8,074",77.9,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",48,Government workers,"52,574","+/-3,808",15.6,+/-1.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",49,Self-employed in own not incorporated business workers,"21,626","+/-2,948",6.4,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",50,Unpaid family workers,503,+/-334,0.1,+/-0.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",50.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",51,Total households,"267,973","+/-4,382","267,973",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",52,"Less than $10,000","12,851","+/-2,014",4.8,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",53,"$10,000 to $14,999","9,014","+/-1,815",3.4,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",54,"$15,000 to $24,999","17,519","+/-1,954",6.5,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",55,"$25,000 to $34,999","18,555","+/-2,032",6.9,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",56,"$35,000 to $49,999","30,719","+/-2,842",11.5,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",57,"$50,000 to $74,999","45,745","+/-3,875",17.1,+/-1.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",58,"$75,000 to $99,999","36,359","+/-3,401",13.6,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",59,"$100,000 to $149,999","50,642","+/-4,120",18.9,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",60,"$150,000 to $199,999","21,838","+/-2,669",8.1,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",61,"$200,000 or more","24,731","+/-2,663",9.2,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",62,Median household income (dollars),"74,711","+/-2,982",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",63,Mean household income (dollars),"96,529","+/-3,678",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",63.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",64,With earnings,"205,313","+/-5,216",76.6,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",65,Mean earnings (dollars),"95,701","+/-3,805",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",66,With Social Security,"83,753","+/-3,004",31.3,+/-1.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",67,Mean Social Security income (dollars),"21,804",+/-687,(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",68,With retirement income,"66,165","+/-3,937",24.7,+/-1.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",69,Mean retirement income (dollars),"35,464","+/-4,283",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",69.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",70,With Supplemental Security Income,"11,455","+/-1,763",4.3,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",71,Mean Supplemental Security Income (dollars),"10,428",+/-939,(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",72,With cash public assistance income,"15,072","+/-2,268",5.6,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",73,Mean cash public assistance income (dollars),"6,052","+/-1,247",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"45,186","+/-3,522",16.9,+/-1.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",74.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",75,Families,"177,524","+/-4,307","177,524",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",76,"Less than $10,000","5,404","+/-1,380",3.0,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",77,"$10,000 to $14,999","3,845","+/-1,114",2.2,+/-0.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",78,"$15,000 to $24,999","7,177","+/-1,455",4.0,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",79,"$25,000 to $34,999","10,172","+/-1,879",5.7,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",80,"$35,000 to $49,999","15,134","+/-2,071",8.5,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",81,"$50,000 to $74,999","28,440","+/-2,843",16.0,+/-1.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",82,"$75,000 to $99,999","27,137","+/-2,757",15.3,+/-1.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",83,"$100,000 to $149,999","40,775","+/-3,572",23.0,+/-1.9
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",84,"$150,000 to $199,999","18,580","+/-2,485",10.5,+/-1.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",85,"$200,000 or more","20,860","+/-2,435",11.8,+/-1.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",86,Median family income (dollars),"91,242","+/-4,079",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",87,Mean family income (dollars),"111,622","+/-4,372",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",87.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",88,Per capita income (dollars),"37,196","+/-1,330",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",88.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",89,Nonfamily households,"90,449","+/-4,532","90,449",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",90,Median nonfamily income (dollars),"44,446","+/-2,246",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",91,Mean nonfamily income (dollars),"61,413","+/-4,260",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",91.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",92,Median earnings for workers (dollars),"38,935","+/-1,677",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","58,369","+/-2,556",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","49,292","+/-2,371",(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",94.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",95,Civilian noninstitutionalized population,"702,536","+/-9,734","702,536",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",96,With health insurance coverage,"661,655","+/-9,990",94.2,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",97,With private health insurance,"480,974","+/-13,517",68.5,+/-1.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",98,With public coverage,"277,509","+/-11,018",39.5,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",99,No health insurance coverage,"40,881","+/-4,793",5.8,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",99.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",100,Civilian noninstitutionalized population under 19 years,"169,495","+/-4,713","169,495",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",101,No health insurance coverage,"3,395","+/-1,462",2.0,+/-0.9
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",101.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"413,304","+/-7,424","413,304",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",103,In labor force:,"328,009","+/-9,039","328,009",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",104,Employed:,"309,372","+/-9,108","309,372",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",105,With health insurance coverage,"285,278","+/-9,093",92.2,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",106,With private health insurance,"252,427","+/-9,593",81.6,+/-1.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",107,With public coverage,"44,884","+/-4,368",14.5,+/-1.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",108,No health insurance coverage,"24,094","+/-3,259",7.8,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",109,Unemployed:,"18,637","+/-2,729","18,637",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",110,With health insurance coverage,"15,760","+/-2,620",84.6,+/-5.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",111,With private health insurance,"7,061","+/-1,492",37.9,+/-6.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",112,With public coverage,"9,444","+/-2,054",50.7,+/-6.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",113,No health insurance coverage,"2,877","+/-1,020",15.4,+/-5.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",114,Not in labor force:,"85,295","+/-5,074","85,295",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",115,With health insurance coverage,"75,533","+/-4,875",88.6,+/-2.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",116,With private health insurance,"41,734","+/-3,687",48.9,+/-3.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",117,With public coverage,"40,625","+/-3,658",47.6,+/-3.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",118,No health insurance coverage,"9,762","+/-2,091",11.4,+/-2.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",118.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",119,All families,(X),(X),8.8,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",120,With related children of the householder under 18 years,(X),(X),12.4,+/-2.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",121,With related children of the householder under 5 years only,(X),(X),8.7,+/-4.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",122,Married couple families,(X),(X),4.7,+/-1.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-3.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",125,"Families with female householder, no spouse present",(X),(X),22.4,+/-5.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",126,With related children of the householder under 18 years,(X),(X),31.5,+/-7.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",127,With related children of the householder under 5 years only,(X),(X),36.4,+/-22.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",127.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",128,All people,(X),(X),11.9,+/-1.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",129,Under 18 years,(X),(X),14.9,+/-2.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",130,Related children of the householder under 18 years,(X),(X),14.6,+/-2.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",131,Related children of the householder under 5 years,(X),(X),15.6,+/-4.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),14.3,+/-3.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",133,18 years and over,(X),(X),11.0,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",134,18 to 64 years,(X),(X),11.4,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",135,65 years and over,(X),(X),9.4,+/-1.9
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",136,People in families,(X),(X),9.1,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",137,Unrelated individuals 15 years and over,(X),(X),22.8,+/-2.7
