TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","20,754","+/-2,802",6.5,+/-0.8
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",44,"Other services, except public administration","13,976","+/-1,943",4.4,+/-0.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",45,Public administration,"15,639","+/-2,263",4.9,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"316,861","+/-9,627","316,861",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",47,Private wage and salary workers,"251,204","+/-9,345",79.3,+/-1.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",48,Government workers,"49,311","+/-3,392",15.6,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"15,804","+/-2,436",5.0,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",50,Unpaid family workers,542,+/-378,0.2,+/-0.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",51,Total households,"293,624","+/-6,284","293,624",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",52,"Less than $10,000","29,286","+/-2,813",10.0,+/-0.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",53,"$10,000 to $14,999","12,336","+/-1,946",4.2,+/-0.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",54,"$15,000 to $24,999","26,865","+/-2,809",9.1,+/-0.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",55,"$25,000 to $34,999","28,665","+/-2,855",9.8,+/-1.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",56,"$35,000 to $49,999","39,620","+/-3,602",13.5,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",57,"$50,000 to $74,999","49,870","+/-3,666",17.0,+/-1.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",58,"$75,000 to $99,999","36,775","+/-3,439",12.5,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",59,"$100,000 to $149,999","43,394","+/-3,254",14.8,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",60,"$150,000 to $199,999","16,299","+/-2,048",5.6,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",61,"$200,000 or more","10,514","+/-1,872",3.6,+/-0.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",62,Median household income (dollars),"54,422","+/-2,632",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",63,Mean household income (dollars),"70,847","+/-2,308",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",64,With earnings,"211,252","+/-5,665",71.9,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",65,Mean earnings (dollars),"73,336","+/-2,827",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",66,With Social Security,"95,594","+/-4,865",32.6,+/-1.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",67,Mean Social Security income (dollars),"18,852",+/-615,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",68,With retirement income,"72,923","+/-3,724",24.8,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",69,Mean retirement income (dollars),"30,365","+/-2,079",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",70,With Supplemental Security Income,"20,571","+/-2,627",7.0,+/-0.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"10,539",+/-685,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",72,With cash public assistance income,"11,277","+/-1,554",3.8,+/-0.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"3,302",+/-699,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"66,457","+/-4,537",22.6,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",75,Families,"179,274","+/-4,355","179,274",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",76,"Less than $10,000","12,258","+/-2,126",6.8,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",77,"$10,000 to $14,999","4,141","+/-1,137",2.3,+/-0.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",78,"$15,000 to $24,999","10,714","+/-1,757",6.0,+/-1.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",79,"$25,000 to $34,999","14,573","+/-2,697",8.1,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",80,"$35,000 to $49,999","21,287","+/-2,554",11.9,+/-1.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",81,"$50,000 to $74,999","31,325","+/-2,785",17.5,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",82,"$75,000 to $99,999","26,805","+/-2,787",15.0,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",83,"$100,000 to $149,999","34,905","+/-3,070",19.5,+/-1.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",84,"$150,000 to $199,999","13,915","+/-2,006",7.8,+/-1.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",85,"$200,000 or more","9,351","+/-1,778",5.2,+/-1.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",86,Median family income (dollars),"70,843","+/-2,748",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",87,Mean family income (dollars),"85,398","+/-3,436",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",88,Per capita income (dollars),"28,075",+/-899,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",89,Nonfamily households,"114,350","+/-5,696","114,350",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",90,Median nonfamily income (dollars),"34,424","+/-2,429",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"44,503","+/-1,874",(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",92,Median earnings for workers (dollars),"36,086",+/-950,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","51,052",+/-959,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","41,880",+/-823,(X),(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"748,487","+/-13,174","748,487",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",96,With health insurance coverage,"694,250","+/-11,006",92.8,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",97,With private health insurance,"440,180","+/-12,773",58.8,+/-1.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",98,With public coverage,"345,752","+/-14,154",46.2,+/-1.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",99,No health insurance coverage,"54,237","+/-5,443",7.2,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"190,951","+/-8,615","190,951",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",101,No health insurance coverage,"4,872","+/-1,389",2.6,+/-0.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"431,938","+/-9,854","431,938",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",103,In labor force:,"325,774","+/-10,021","325,774",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",104,Employed:,"289,251","+/-8,961","289,251",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",105,With health insurance coverage,"262,557","+/-8,180",90.8,+/-1.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",106,With private health insurance,"226,747","+/-7,572",78.4,+/-1.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",107,With public coverage,"45,074","+/-4,818",15.6,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",108,No health insurance coverage,"26,694","+/-3,206",9.2,+/-1.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",109,Unemployed:,"36,523","+/-4,313","36,523",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",110,With health insurance coverage,"29,212","+/-3,547",80.0,+/-4.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",111,With private health insurance,"12,952","+/-2,563",35.5,+/-6.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",112,With public coverage,"17,856","+/-2,840",48.9,+/-5.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",113,No health insurance coverage,"7,311","+/-1,873",20.0,+/-4.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",114,Not in labor force:,"106,164","+/-6,266","106,164",(X)
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",115,With health insurance coverage,"91,654","+/-5,820",86.3,+/-2.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",116,With private health insurance,"39,232","+/-4,393",37.0,+/-3.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",117,With public coverage,"58,577","+/-5,018",55.2,+/-3.4
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",118,No health insurance coverage,"14,510","+/-2,388",13.7,+/-2.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",119,All families,(X),(X),13.8,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),22.1,+/-2.7
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),26.8,+/-7.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",122,Married couple families,(X),(X),6.3,+/-1.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),10.4,+/-3.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),11.5,+/-5.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),26.8,+/-3.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),35.5,+/-4.1
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),47.4,+/-14.0
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",128,All people,(X),(X),18.2,+/-1.6
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",129,Under 18 years,(X),(X),26.8,+/-3.8
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),26.6,+/-3.8
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),31.1,+/-4.8
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),25.1,+/-4.2
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",133,18 years and over,(X),(X),15.5,+/-1.3
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",134,18 to 64 years,(X),(X),16.3,+/-1.5
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",135,65 years and over,(X),(X),12.9,+/-1.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",136,People in families,(X),(X),15.6,+/-1.9
DP03,5001800US1702,"Congressional District 2 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),28.3,+/-2.4
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",1,Population 16 years and over,"578,832","+/-11,786","578,832",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",2,In labor force,"397,199","+/-9,549",68.6,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",3,Civilian labor force,"397,140","+/-9,535",68.6,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",4,Employed,"368,477","+/-9,168",63.7,+/-1.2
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",5,Unemployed,"28,663","+/-3,453",5.0,+/-0.6
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",6,Armed Forces,59,+/-99,0.0,+/-0.1
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",7,Not in labor force,"181,633","+/-6,941",31.4,+/-1.0
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",8,Civilian labor force,"397,140","+/-9,535","397,140",(X)
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),7.2,+/-0.8
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1703,"Congressional District 3 (118th Congress), Illinois",10,Females 16 years and over,"295,218","+/-7,737","295,218",(X)
