TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",17,85 years and over,"9,274","+/-1,521",1.2,+/-0.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",18,Median age (years),38.1,+/-0.7,(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",19,Under 18 years,"214,736","+/-6,136",26.7,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",20,16 years and over,"615,335","+/-9,994",76.5,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",21,18 years and over,"589,728","+/-9,483",73.3,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",22,21 years and over,"559,312","+/-8,931",69.5,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",23,62 years and over,"121,083","+/-5,250",15.1,+/-0.7
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",24,65 years and over,"96,051","+/-4,058",11.9,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",25,18 years and over,"589,728","+/-9,483","589,728",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",26,Male,"288,232","+/-4,709",48.9,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",27,Female,"301,496","+/-6,144",51.1,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",28,Sex ratio (males per 100 females),95.6,+/-1.7,(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",29,65 years and over,"96,051","+/-4,058","96,051",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",30,Male,"42,693","+/-2,390",44.4,+/-1.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",31,Female,"53,358","+/-2,412",55.6,+/-1.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",32,Sex ratio (males per 100 females),80.0,+/-4.4,(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",33,Total population,"804,464","+/-12,662","804,464",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",34,One race,"713,826","+/-14,798",88.7,+/-1.0
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",35,Two or more races,"90,638","+/-8,352",11.3,+/-1.0
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",36,One race,"713,826","+/-14,798",88.7,+/-1.0
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",37,White,"484,273","+/-13,688",60.2,+/-1.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",38,Black or African American,"85,643","+/-6,848",10.6,+/-0.8
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",39,American Indian and Alaska Native,"6,115","+/-2,718",0.8,+/-0.3
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",44,Asian,"104,824","+/-7,138",13.0,+/-0.9
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",45,Asian Indian,"49,124","+/-7,510",6.1,+/-0.9
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",46,Chinese,"21,645","+/-4,655",2.7,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",47,Filipino,"2,962","+/-1,337",0.4,+/-0.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",48,Japanese,"1,239",+/-718,0.2,+/-0.1
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",49,Korean,"7,874","+/-4,239",1.0,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",50,Vietnamese,"5,364","+/-1,990",0.7,+/-0.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",51,Other Asian,"16,616","+/-5,015",2.1,+/-0.6
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,640,+/-489,0.1,+/-0.1
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",57,Some other race,"32,331","+/-6,403",4.0,+/-0.8
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",58,Two or more races,"90,638","+/-8,352",11.3,+/-1.0
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",59,White and Black or African American,"8,545","+/-2,601",1.1,+/-0.3
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",60,White and American Indian and Alaska Native,"6,979","+/-1,336",0.9,+/-0.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",61,White and Asian,"9,782","+/-2,517",1.2,+/-0.3
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,137,+/-163,0.0,+/-0.1
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",63,Total population,"804,464","+/-12,662","804,464",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",64,White,"571,102","+/-13,361",71.0,+/-1.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",65,Black or African American,"99,158","+/-6,558",12.3,+/-0.8
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",66,American Indian and Alaska Native,"16,249","+/-3,220",2.0,+/-0.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",67,Asian,"117,915","+/-6,926",14.7,+/-0.9
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"2,043","+/-1,030",0.3,+/-0.1
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",69,Some other race,"93,866","+/-9,909",11.7,+/-1.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",70,Total population,"804,464","+/-12,662","804,464",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",71,Hispanic or Latino (of any race),"129,385","+/-8,294",16.1,+/-0.9
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",72,Mexican,"98,400","+/-8,535",12.2,+/-1.0
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",73,Puerto Rican,"3,066","+/-1,238",0.4,+/-0.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",74,Cuban,"3,023","+/-1,886",0.4,+/-0.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",75,Other Hispanic or Latino,"24,896","+/-5,832",3.1,+/-0.7
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",76,Not Hispanic or Latino,"675,079","+/-10,697",83.9,+/-0.9
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",77,White alone,"445,638","+/-10,874",55.4,+/-1.2
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",78,Black or African American alone,"82,893","+/-6,845",10.3,+/-0.8
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",79,American Indian and Alaska Native alone,"1,435",+/-591,0.2,+/-0.1
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",80,Asian alone,"104,073","+/-7,078",12.9,+/-0.9
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,414,+/-207,0.1,+/-0.1
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",82,Some other race alone,"6,635","+/-3,319",0.8,+/-0.4
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",83,Two or more races,"33,991","+/-4,386",4.2,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",84,Two races including Some other race,"7,014","+/-2,506",0.9,+/-0.3
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","26,977","+/-4,158",3.4,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",86,Total housing units,"292,972","+/-4,968",(X),(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",87,"Citizen, 18 and over population","536,962","+/-10,829","536,962",(X)
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",88,Male,"262,818","+/-5,947",48.9,+/-0.5
DP05,5001800US4803,"Congressional District 3 (118th Congress), Texas",89,Female,"274,144","+/-6,087",51.1,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",1,Total population,"788,283","+/-13,033","788,283",(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",2,Male,"388,500","+/-7,363",49.3,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",3,Female,"399,783","+/-8,853",50.7,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",4,Sex ratio (males per 100 females),97.2,+/-2.4,(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",5,Under 5 years,"46,935","+/-3,632",6.0,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",6,5 to 9 years,"51,827","+/-3,993",6.6,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",7,10 to 14 years,"54,467","+/-4,116",6.9,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",8,15 to 19 years,"53,338","+/-3,691",6.8,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",9,20 to 24 years,"45,574","+/-4,290",5.8,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",10,25 to 34 years,"104,927","+/-5,467",13.3,+/-0.7
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",11,35 to 44 years,"115,409","+/-6,743",14.6,+/-0.8
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",12,45 to 54 years,"108,046","+/-5,181",13.7,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",13,55 to 59 years,"50,440","+/-3,893",6.4,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",14,60 to 64 years,"42,189","+/-3,133",5.4,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",15,65 to 74 years,"72,588","+/-3,955",9.2,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",16,75 to 84 years,"31,883","+/-2,938",4.0,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",17,85 years and over,"10,660","+/-1,422",1.4,+/-0.2
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",18,Median age (years),38.4,+/-0.6,(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",19,Under 18 years,"190,229","+/-6,182",24.1,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",20,16 years and over,"624,006","+/-10,082",79.2,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",21,18 years and over,"598,054","+/-9,628",75.9,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",22,21 years and over,"571,882","+/-9,715",72.5,+/-0.7
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",23,62 years and over,"139,158","+/-5,549",17.7,+/-0.7
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",24,65 years and over,"115,131","+/-4,667",14.6,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",25,18 years and over,"598,054","+/-9,628","598,054",(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",26,Male,"292,624","+/-5,213",48.9,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",27,Female,"305,430","+/-5,845",51.1,+/-0.5
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",28,Sex ratio (males per 100 females),95.8,+/-1.8,(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",29,65 years and over,"115,131","+/-4,667","115,131",(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",30,Male,"52,635","+/-2,551",45.7,+/-1.1
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",31,Female,"62,496","+/-2,803",54.3,+/-1.1
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",32,Sex ratio (males per 100 females),84.2,+/-3.9,(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",33,Total population,"788,283","+/-13,033","788,283",(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",34,One race,"700,365","+/-15,083",88.8,+/-1.0
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",35,Two or more races,"87,918","+/-7,573",11.2,+/-1.0
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",36,One race,"700,365","+/-15,083",88.8,+/-1.0
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",37,White,"505,116","+/-11,184",64.1,+/-1.2
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",38,Black or African American,"70,694","+/-6,883",9.0,+/-0.8
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",39,American Indian and Alaska Native,"3,669","+/-1,174",0.5,+/-0.1
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",44,Asian,"90,342","+/-7,799",11.5,+/-0.9
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",45,Asian Indian,"51,548","+/-5,191",6.5,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",46,Chinese,"12,129","+/-2,818",1.5,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",47,Filipino,"3,937","+/-1,529",0.5,+/-0.2
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",48,Japanese,"1,680","+/-1,310",0.2,+/-0.2
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",49,Korean,"5,299","+/-3,335",0.7,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",50,Vietnamese,"6,055","+/-3,112",0.8,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",51,Other Asian,"9,694","+/-3,010",1.2,+/-0.4
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,334,+/-321,0.0,+/-0.1
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",57,Some other race,"30,210","+/-5,093",3.8,+/-0.6
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",58,Two or more races,"87,918","+/-7,573",11.2,+/-1.0
DP05,5001800US4804,"Congressional District 4 (118th Congress), Texas",59,White and Black or African American,"6,492","+/-1,872",0.8,+/-0.2
