TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","25,050","+/-2,825",6.7,+/-0.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","45,188","+/-3,551",12.1,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",42,"Educational services, and health care and social assistance","89,366","+/-5,025",23.8,+/-1.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","29,152","+/-3,281",7.8,+/-0.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",44,"Other services, except public administration","19,638","+/-2,612",5.2,+/-0.7
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",45,Public administration,"12,503","+/-2,251",3.3,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",45.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",45.5,CLASS OF WORKER,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",46,Civilian employed population 16 years and over,"374,833","+/-6,894","374,833",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",47,Private wage and salary workers,"293,747","+/-7,535",78.4,+/-1.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",48,Government workers,"54,196","+/-4,309",14.5,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",49,Self-employed in own not incorporated business workers,"26,534","+/-2,887",7.1,+/-0.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",50,Unpaid family workers,356,+/-208,0.1,+/-0.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",50.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",51,Total households,"317,766","+/-3,384","317,766",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",52,"Less than $10,000","17,404","+/-2,327",5.5,+/-0.7
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",53,"$10,000 to $14,999","14,314","+/-1,762",4.5,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",54,"$15,000 to $24,999","28,305","+/-2,752",8.9,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",55,"$25,000 to $34,999","30,735","+/-2,632",9.7,+/-0.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",56,"$35,000 to $49,999","39,772","+/-3,605",12.5,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",57,"$50,000 to $74,999","59,685","+/-3,551",18.8,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",58,"$75,000 to $99,999","38,835","+/-3,120",12.2,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",59,"$100,000 to $149,999","48,717","+/-3,656",15.3,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",60,"$150,000 to $199,999","20,151","+/-2,459",6.3,+/-0.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",61,"$200,000 or more","19,848","+/-1,947",6.2,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",62,Median household income (dollars),"61,938","+/-1,997",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",63,Mean household income (dollars),"83,544","+/-2,386",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",63.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",64,With earnings,"236,608","+/-4,521",74.5,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",65,Mean earnings (dollars),"85,829","+/-3,063",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",66,With Social Security,"109,273","+/-3,133",34.4,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",67,Mean Social Security income (dollars),"22,096",+/-577,(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",68,With retirement income,"75,838","+/-3,521",23.9,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",69,Mean retirement income (dollars),"28,754","+/-1,863",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",69.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",70,With Supplemental Security Income,"15,094","+/-1,968",4.8,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",71,Mean Supplemental Security Income (dollars),"10,409",+/-754,(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",72,With cash public assistance income,"7,671","+/-1,513",2.4,+/-0.5
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",73,Mean cash public assistance income (dollars),"3,725",+/-625,(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"30,173","+/-3,138",9.5,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",74.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",75,Families,"197,854","+/-5,142","197,854",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",76,"Less than $10,000","5,038","+/-1,003",2.5,+/-0.5
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",77,"$10,000 to $14,999","3,998","+/-1,054",2.0,+/-0.5
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",78,"$15,000 to $24,999","8,112","+/-1,596",4.1,+/-0.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",79,"$25,000 to $34,999","14,726","+/-1,867",7.4,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",80,"$35,000 to $49,999","22,815","+/-2,725",11.5,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",81,"$50,000 to $74,999","38,741","+/-3,148",19.6,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",82,"$75,000 to $99,999","29,826","+/-2,615",15.1,+/-1.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",83,"$100,000 to $149,999","39,417","+/-3,176",19.9,+/-1.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",84,"$150,000 to $199,999","17,662","+/-2,178",8.9,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",85,"$200,000 or more","17,519","+/-1,739",8.9,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",86,Median family income (dollars),"78,374","+/-2,416",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",87,Mean family income (dollars),"103,292","+/-3,687",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",87.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",88,Per capita income (dollars),"34,823",+/-983,(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",88.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",89,Nonfamily households,"119,912","+/-4,565","119,912",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",90,Median nonfamily income (dollars),"34,270","+/-2,323",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",91,Mean nonfamily income (dollars),"47,998","+/-2,569",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",91.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",92,Median earnings for workers (dollars),"37,255","+/-1,178",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","52,550","+/-3,035",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","42,345","+/-1,453",(X),(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",94.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",95,Civilian noninstitutionalized population,"778,110","+/-4,075","778,110",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",96,With health insurance coverage,"714,655","+/-5,879",91.8,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",97,With private health insurance,"542,245","+/-12,019",69.7,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",98,With public coverage,"279,045","+/-9,069",35.9,+/-1.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",99,No health insurance coverage,"63,455","+/-4,921",8.2,+/-0.6
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",99.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",100,Civilian noninstitutionalized population under 19 years,"172,770","+/-3,060","172,770",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",101,No health insurance coverage,"4,673","+/-1,229",2.7,+/-0.7
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",101.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"465,516","+/-3,124","465,516",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",103,In labor force:,"353,965","+/-6,217","353,965",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",104,Employed:,"340,951","+/-6,510","340,951",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",105,With health insurance coverage,"305,172","+/-6,767",89.5,+/-1.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",106,With private health insurance,"287,627","+/-7,496",84.4,+/-1.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",107,With public coverage,"26,507","+/-3,272",7.8,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",108,No health insurance coverage,"35,779","+/-4,051",10.5,+/-1.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",109,Unemployed:,"13,014","+/-2,343","13,014",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",110,With health insurance coverage,"8,178","+/-1,544",62.8,+/-8.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",111,With private health insurance,"5,850","+/-1,336",45.0,+/-9.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",112,With public coverage,"2,806",+/-889,21.6,+/-5.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",113,No health insurance coverage,"4,836","+/-1,644",37.2,+/-8.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",114,Not in labor force:,"111,551","+/-5,461","111,551",(X)
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",115,With health insurance coverage,"94,339","+/-4,955",84.6,+/-2.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",116,With private health insurance,"59,050","+/-4,774",52.9,+/-3.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",117,With public coverage,"44,221","+/-4,193",39.6,+/-3.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",118,No health insurance coverage,"17,212","+/-2,473",15.4,+/-2.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",118.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",119,All families,(X),(X),7.1,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",120,With related children of the householder under 18 years,(X),(X),11.9,+/-2.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",121,With related children of the householder under 5 years only,(X),(X),12.7,+/-4.2
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",122,Married couple families,(X),(X),4.1,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",123,With related children of the householder under 18 years,(X),(X),6.2,+/-2.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-3.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",125,"Families with female householder, no spouse present",(X),(X),18.9,+/-3.8
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",126,With related children of the householder under 18 years,(X),(X),28.1,+/-6.4
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",127,With related children of the householder under 5 years only,(X),(X),43.2,+/-18.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",127.3,,,,,
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",128,All people,(X),(X),11.8,+/-1.0
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",129,Under 18 years,(X),(X),13.2,+/-2.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",130,Related children of the householder under 18 years,(X),(X),12.9,+/-2.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",131,Related children of the householder under 5 years,(X),(X),14.9,+/-3.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),12.2,+/-2.3
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",133,18 years and over,(X),(X),11.4,+/-0.9
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",134,18 to 64 years,(X),(X),12.5,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",135,65 years and over,(X),(X),7.6,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",136,People in families,(X),(X),7.6,+/-1.1
DP03,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),26.5,+/-2.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",1,Population 16 years and over,"635,177","+/-3,649","635,177",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",2,In labor force,"374,582","+/-6,873",59.0,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",3,Civilian labor force,"373,985","+/-6,935",58.9,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",4,Employed,"352,294","+/-7,386",55.5,+/-1.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",5,Unemployed,"21,691","+/-3,157",3.4,+/-0.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",6,Armed Forces,597,+/-458,0.1,+/-0.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",7,Not in labor force,"260,595","+/-6,634",41.0,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",8,Civilian labor force,"373,985","+/-6,935","373,985",(X)
