TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","22,978","+/-2,543",6.5,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","33,232","+/-3,506",9.4,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","94,560","+/-5,664",26.8,+/-1.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","34,879","+/-3,007",9.9,+/-0.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",44,"Other services, except public administration","11,846","+/-2,160",3.4,+/-0.6
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",45,Public administration,"20,992","+/-2,507",5.9,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"352,851","+/-8,205","352,851",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",47,Private wage and salary workers,"266,126","+/-8,677",75.4,+/-1.6
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",48,Government workers,"67,405","+/-4,659",19.1,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"18,704","+/-3,021",5.3,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",50,Unpaid family workers,616,+/-390,0.2,+/-0.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",51,Total households,"314,181","+/-4,391","314,181",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",52,"Less than $10,000","14,947","+/-2,317",4.8,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",53,"$10,000 to $14,999","12,634","+/-2,226",4.0,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",54,"$15,000 to $24,999","22,796","+/-2,802",7.3,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",55,"$25,000 to $34,999","24,586","+/-3,130",7.8,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",56,"$35,000 to $49,999","31,389","+/-2,938",10.0,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",57,"$50,000 to $74,999","52,445","+/-4,375",16.7,+/-1.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",58,"$75,000 to $99,999","42,489","+/-3,765",13.5,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",59,"$100,000 to $149,999","54,952","+/-3,186",17.5,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",60,"$150,000 to $199,999","26,882","+/-2,525",8.6,+/-0.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",61,"$200,000 or more","31,061","+/-3,014",9.9,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",62,Median household income (dollars),"73,928","+/-2,928",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",63,Mean household income (dollars),"99,592","+/-3,653",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",64,With earnings,"231,179","+/-4,810",73.6,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",65,Mean earnings (dollars),"99,877","+/-3,358",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",66,With Social Security,"121,750","+/-3,755",38.8,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"22,232",+/-623,(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",68,With retirement income,"100,225","+/-3,900",31.9,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",69,Mean retirement income (dollars),"32,820","+/-4,530",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",70,With Supplemental Security Income,"17,883","+/-2,361",5.7,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"10,974",+/-801,(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",72,With cash public assistance income,"9,267","+/-2,148",2.9,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"5,328","+/-1,261",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"35,091","+/-3,743",11.2,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",75,Families,"207,593","+/-5,567","207,593",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",76,"Less than $10,000","6,742","+/-1,610",3.2,+/-0.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",77,"$10,000 to $14,999","3,424",+/-982,1.6,+/-0.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",78,"$15,000 to $24,999","9,120","+/-1,961",4.4,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",79,"$25,000 to $34,999","11,881","+/-2,560",5.7,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",80,"$35,000 to $49,999","19,173","+/-2,063",9.2,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",81,"$50,000 to $74,999","32,341","+/-3,272",15.6,+/-1.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",82,"$75,000 to $99,999","31,022","+/-3,306",14.9,+/-1.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",83,"$100,000 to $149,999","43,289","+/-2,881",20.9,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",84,"$150,000 to $199,999","23,593","+/-2,373",11.4,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",85,"$200,000 or more","27,008","+/-2,724",13.0,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",86,Median family income (dollars),"91,829","+/-3,115",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",87,Mean family income (dollars),"116,899","+/-4,440",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",88,Per capita income (dollars),"39,776","+/-1,400",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",89,Nonfamily households,"106,588","+/-5,607","106,588",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"42,082","+/-3,075",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"60,816","+/-5,049",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"40,811",+/-907,(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","61,319","+/-1,908",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","54,099","+/-2,131",(X),(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"763,463","+/-8,756","763,463",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",96,With health insurance coverage,"714,152","+/-10,488",93.5,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",97,With private health insurance,"533,127","+/-12,127",69.8,+/-1.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",98,With public coverage,"306,793","+/-10,403",40.2,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",99,No health insurance coverage,"49,311","+/-5,127",6.5,+/-0.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"167,985","+/-3,865","167,985",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",101,No health insurance coverage,"5,574","+/-2,115",3.3,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"441,001","+/-7,671","441,001",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",103,In labor force:,"340,687","+/-7,629","340,687",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",104,Employed:,"317,739","+/-8,040","317,739",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",105,With health insurance coverage,"290,892","+/-7,997",91.6,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",106,With private health insurance,"266,107","+/-7,600",83.8,+/-1.3
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",107,With public coverage,"34,125","+/-4,009",10.7,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",108,No health insurance coverage,"26,847","+/-3,295",8.4,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",109,Unemployed:,"22,948","+/-2,804","22,948",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",110,With health insurance coverage,"17,967","+/-2,375",78.3,+/-5.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",111,With private health insurance,"10,141","+/-1,593",44.2,+/-5.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",112,With public coverage,"8,645","+/-1,809",37.7,+/-6.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",113,No health insurance coverage,"4,981","+/-1,383",21.7,+/-5.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",114,Not in labor force:,"100,314","+/-5,005","100,314",(X)
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",115,With health insurance coverage,"89,150","+/-4,738",88.9,+/-1.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",116,With private health insurance,"50,110","+/-4,300",50.0,+/-3.6
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",117,With public coverage,"48,129","+/-4,085",48.0,+/-3.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",118,No health insurance coverage,"11,164","+/-1,959",11.1,+/-1.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",119,All families,(X),(X),8.4,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),13.1,+/-2.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),9.8,+/-5.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",122,Married couple families,(X),(X),4.1,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),5.4,+/-1.6
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-3.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),25.9,+/-4.4
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),36.6,+/-7.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),29.7,+/-21.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",128,All people,(X),(X),11.4,+/-0.9
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",129,Under 18 years,(X),(X),17.1,+/-2.6
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),16.5,+/-2.5
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),16.8,+/-4.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),16.5,+/-2.7
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",133,18 years and over,(X),(X),9.9,+/-0.8
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),10.6,+/-1.0
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",135,65 years and over,(X),(X),7.9,+/-1.2
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",136,People in families,(X),(X),9.3,+/-1.1
DP03,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),20.2,+/-2.1
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",1,Population 16 years and over,"637,406","+/-6,389","637,406",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",2,In labor force,"420,680","+/-8,577",66.0,+/-1.1
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",3,Civilian labor force,"413,700","+/-8,630",64.9,+/-1.1
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",4,Employed,"386,330","+/-8,859",60.6,+/-1.2
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",5,Unemployed,"27,370","+/-2,655",4.3,+/-0.4
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",6,Armed Forces,"6,980","+/-1,339",1.1,+/-0.2
