TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"1,155","+/-1,202",0.1,+/-0.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",63,Total population,"797,012","+/-18,549","797,012",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",64,White,"612,826","+/-13,858",76.9,+/-1.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",65,Black or African American,"104,158","+/-13,387",13.1,+/-1.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",66,American Indian and Alaska Native,"14,726","+/-2,734",1.8,+/-0.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",67,Asian,"60,381","+/-7,818",7.6,+/-0.9
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,122",+/-649,0.1,+/-0.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",69,Some other race,"104,075","+/-11,123",13.1,+/-1.4
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",70,Total population,"797,012","+/-18,549","797,012",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"127,018","+/-10,243",15.9,+/-1.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",72,Mexican,"79,609","+/-8,220",10.0,+/-1.0
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",73,Puerto Rican,"11,634","+/-3,400",1.5,+/-0.4
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",74,Cuban,"2,664","+/-1,136",0.3,+/-0.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",75,Other Hispanic or Latino,"33,111","+/-6,572",4.2,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",76,Not Hispanic or Latino,"669,994","+/-17,956",84.1,+/-1.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",77,White alone,"501,343","+/-10,512",62.9,+/-1.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",78,Black or African American alone,"86,890","+/-12,789",10.9,+/-1.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,110",+/-484,0.1,+/-0.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",80,Asian alone,"53,469","+/-7,651",6.7,+/-0.9
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,40,+/-74,0.0,+/-0.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",82,Some other race alone,"1,592",+/-789,0.2,+/-0.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",83,Two or more races,"25,550","+/-4,229",3.2,+/-0.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",84,Two races including Some other race,"4,720","+/-2,033",0.6,+/-0.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","20,830","+/-3,526",2.6,+/-0.4
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",86,Total housing units,"323,861","+/-5,248",(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",87,"Citizen, 18 and over population","561,661","+/-12,621","561,661",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",88,Male,"271,904","+/-7,525",48.4,+/-0.7
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",89,Female,"289,757","+/-7,121",51.6,+/-0.7
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",1,Total population,"790,768","+/-9,761","790,768",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",2,Male,"385,953","+/-6,646",48.8,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",3,Female,"404,815","+/-6,205",51.2,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",4,Sex ratio (males per 100 females),95.3,+/-2.0,(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",5,Under 5 years,"39,401","+/-2,597",5.0,+/-0.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",6,5 to 9 years,"49,326","+/-4,294",6.2,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",7,10 to 14 years,"58,520","+/-3,850",7.4,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",8,15 to 19 years,"61,759","+/-5,411",7.8,+/-0.7
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",9,20 to 24 years,"60,590","+/-3,894",7.7,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",10,25 to 34 years,"101,387","+/-4,764",12.8,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",11,35 to 44 years,"103,397","+/-4,605",13.1,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",12,45 to 54 years,"101,333","+/-4,255",12.8,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",13,55 to 59 years,"46,794","+/-3,451",5.9,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",14,60 to 64 years,"47,718","+/-4,037",6.0,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",15,65 to 74 years,"75,902","+/-2,853",9.6,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",16,75 to 84 years,"33,120","+/-2,407",4.2,+/-0.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",17,85 years and over,"11,521","+/-2,072",1.5,+/-0.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",18,Median age (years),37.3,+/-0.8,(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",19,Under 18 years,"180,040","+/-5,162",22.8,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",20,16 years and over,"632,400","+/-8,282",80.0,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",21,18 years and over,"610,728","+/-7,305",77.2,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",22,21 years and over,"570,214","+/-8,555",72.1,+/-0.9
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",23,62 years and over,"148,586","+/-4,631",18.8,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",24,65 years and over,"120,543","+/-3,111",15.2,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",25,18 years and over,"610,728","+/-7,305","610,728",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",26,Male,"294,890","+/-4,197",48.3,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",27,Female,"315,838","+/-4,684",51.7,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",28,Sex ratio (males per 100 females),93.4,+/-1.5,(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",29,65 years and over,"120,543","+/-3,111","120,543",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",30,Male,"53,254","+/-1,859",44.2,+/-1.0
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",31,Female,"67,289","+/-2,155",55.8,+/-1.0
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",32,Sex ratio (males per 100 females),79.1,+/-3.4,(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",33,Total population,"790,768","+/-9,761","790,768",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",34,One race,"728,911","+/-13,081",92.2,+/-1.0
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",35,Two or more races,"61,857","+/-7,973",7.8,+/-1.0
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",36,One race,"728,911","+/-13,081",92.2,+/-1.0
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",37,White,"506,152","+/-8,653",64.0,+/-0.9
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",38,Black or African American,"175,426","+/-10,915",22.2,+/-1.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",39,American Indian and Alaska Native,"3,643","+/-1,844",0.5,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",44,Asian,"19,187","+/-2,153",2.4,+/-0.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",45,Asian Indian,"3,546","+/-1,170",0.4,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",46,Chinese,"2,817",+/-877,0.4,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",47,Filipino,"3,046","+/-1,695",0.4,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",48,Japanese,263,+/-281,0.0,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",49,Korean,"1,483",+/-718,0.2,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",50,Vietnamese,"2,234","+/-1,845",0.3,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",51,Other Asian,"5,798","+/-1,460",0.7,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,83,+/-148,0.0,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",57,Some other race,"24,420","+/-4,615",3.1,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",58,Two or more races,"61,857","+/-7,973",7.8,+/-1.0
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",59,White and Black or African American,"6,958","+/-1,967",0.9,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"12,986","+/-3,721",1.6,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",61,White and Asian,"2,630","+/-1,063",0.3,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"6,135","+/-4,718",0.8,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",63,Total population,"790,768","+/-9,761","790,768",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",64,White,"559,336","+/-10,153",70.7,+/-1.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",65,Black or African American,"193,559","+/-9,927",24.5,+/-1.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",66,American Indian and Alaska Native,"27,458","+/-6,877",3.5,+/-0.9
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",67,Asian,"24,425","+/-2,558",3.1,+/-0.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"2,799","+/-1,761",0.4,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",69,Some other race,"52,415","+/-4,656",6.6,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",70,Total population,"790,768","+/-9,761","790,768",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"61,470","+/-3,404",7.8,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",72,Mexican,"28,874","+/-5,757",3.7,+/-0.7
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",73,Puerto Rican,"8,527","+/-3,720",1.1,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",74,Cuban,"1,476",+/-942,0.2,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",75,Other Hispanic or Latino,"22,593","+/-4,470",2.9,+/-0.6
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",76,Not Hispanic or Latino,"729,298","+/-9,518",92.2,+/-0.4
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",77,White alone,"496,626","+/-7,819",62.8,+/-0.9
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",78,Black or African American alone,"171,516","+/-9,896",21.7,+/-1.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,827","+/-1,231",0.2,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",80,Asian alone,"19,187","+/-2,153",2.4,+/-0.3
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,83,+/-148,0.0,+/-0.1
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",82,Some other race alone,"3,342","+/-1,399",0.4,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",83,Two or more races,"36,717","+/-6,248",4.6,+/-0.8
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",84,Two races including Some other race,"4,506","+/-1,420",0.6,+/-0.2
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","32,211","+/-5,998",4.1,+/-0.8
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",86,Total housing units,"308,386","+/-3,681",(X),(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",87,"Citizen, 18 and over population","593,381","+/-7,642","593,381",(X)
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",88,Male,"284,651","+/-4,602",48.0,+/-0.5
DP05,5001800US1310,"Congressional District 10 (118th Congress), Georgia",89,Female,"308,730","+/-4,966",52.0,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",1,Total population,"772,858","+/-14,403","772,858",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",2,Male,"374,373","+/-8,065",48.4,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",3,Female,"398,485","+/-9,837",51.6,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",4,Sex ratio (males per 100 females),93.9,+/-2.6,(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",5,Under 5 years,"42,640","+/-2,482",5.5,+/-0.3
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",6,5 to 9 years,"44,014","+/-4,217",5.7,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",7,10 to 14 years,"53,077","+/-4,307",6.9,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",8,15 to 19 years,"55,193","+/-3,618",7.1,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",9,20 to 24 years,"51,134","+/-3,846",6.6,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",10,25 to 34 years,"113,140","+/-4,837",14.6,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",11,35 to 44 years,"106,648","+/-4,566",13.8,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",12,45 to 54 years,"101,381","+/-5,239",13.1,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",13,55 to 59 years,"47,297","+/-4,432",6.1,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",14,60 to 64 years,"47,276","+/-4,640",6.1,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",15,65 to 74 years,"69,749","+/-3,075",9.0,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",16,75 to 84 years,"32,002","+/-2,404",4.1,+/-0.3
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",17,85 years and over,"9,307","+/-1,874",1.2,+/-0.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",18,Median age (years),37.9,+/-0.7,(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",19,Under 18 years,"173,306","+/-6,083",22.4,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",20,16 years and over,"621,446","+/-11,689",80.4,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",21,18 years and over,"599,552","+/-11,081",77.6,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",22,21 years and over,"568,282","+/-10,733",73.5,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",23,62 years and over,"137,858","+/-5,088",17.8,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",24,65 years and over,"111,058","+/-4,158",14.4,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",25,18 years and over,"599,552","+/-11,081","599,552",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",26,Male,"288,151","+/-6,409",48.1,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",27,Female,"311,401","+/-6,983",51.9,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",28,Sex ratio (males per 100 females),92.5,+/-2.3,(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",29,65 years and over,"111,058","+/-4,158","111,058",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",30,Male,"47,422","+/-2,192",42.7,+/-1.3
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",31,Female,"63,636","+/-2,830",57.3,+/-1.3
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",32,Sex ratio (males per 100 females),74.5,+/-3.8,(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",33,Total population,"772,858","+/-14,403","772,858",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",34,One race,"697,181","+/-17,071",90.2,+/-1.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",35,Two or more races,"75,677","+/-8,993",9.8,+/-1.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",36,One race,"697,181","+/-17,071",90.2,+/-1.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",37,White,"495,217","+/-12,997",64.1,+/-1.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",38,Black or African American,"124,373","+/-8,703",16.1,+/-1.0
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",39,American Indian and Alaska Native,"8,610","+/-2,881",1.1,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",44,Asian,"25,775","+/-3,237",3.3,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",45,Asian Indian,"11,870","+/-3,330",1.5,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",46,Chinese,"4,679","+/-2,084",0.6,+/-0.3
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",47,Filipino,"2,341","+/-1,367",0.3,+/-0.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",48,Japanese,660,+/-570,0.1,+/-0.1
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",49,Korean,"1,050",+/-709,0.1,+/-0.1
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",50,Vietnamese,"1,793","+/-1,107",0.2,+/-0.1
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",51,Other Asian,"3,382","+/-1,516",0.4,+/-0.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,710,"+/-1,094",0.1,+/-0.1
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",57,Some other race,"42,496","+/-5,882",5.5,+/-0.8
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",58,Two or more races,"75,677","+/-8,993",9.8,+/-1.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",59,White and Black or African American,"8,017","+/-2,873",1.0,+/-0.4
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"11,776","+/-3,954",1.5,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",61,White and Asian,"4,671","+/-1,757",0.6,+/-0.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"1,038","+/-1,016",0.1,+/-0.1
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",63,Total population,"772,858","+/-14,403","772,858",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",64,White,"565,358","+/-13,186",73.2,+/-1.2
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",65,Black or African American,"141,417","+/-8,221",18.3,+/-0.9
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",66,American Indian and Alaska Native,"25,111","+/-5,796",3.2,+/-0.8
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",67,Asian,"34,466","+/-3,776",4.5,+/-0.5
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"2,332","+/-1,943",0.3,+/-0.3
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",69,Some other race,"86,837","+/-7,493",11.2,+/-1.0
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",70,Total population,"772,858","+/-14,403","772,858",(X)
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"97,926","+/-5,761",12.7,+/-0.7
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",72,Mexican,"39,517","+/-6,248",5.1,+/-0.8
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",73,Puerto Rican,"14,034","+/-4,220",1.8,+/-0.6
DP05,5001800US1311,"Congressional District 11 (118th Congress), Georgia",74,Cuban,"2,071","+/-1,038",0.3,+/-0.1
