TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","25,170","+/-2,911",7.5,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",44,"Other services, except public administration","12,869","+/-2,325",3.9,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",45,Public administration,"14,570","+/-1,785",4.4,+/-0.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"333,384","+/-6,544","333,384",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",47,Private wage and salary workers,"265,590","+/-6,165",79.7,+/-1.3
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",48,Government workers,"49,046","+/-4,284",14.7,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"18,358","+/-2,351",5.5,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",50,Unpaid family workers,390,+/-284,0.1,+/-0.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",51,Total households,"307,956","+/-3,372","307,956",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",52,"Less than $10,000","24,834","+/-2,701",8.1,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",53,"$10,000 to $14,999","16,894","+/-2,156",5.5,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",54,"$15,000 to $24,999","28,882","+/-2,668",9.4,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",55,"$25,000 to $34,999","26,890","+/-2,932",8.7,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",56,"$35,000 to $49,999","40,115","+/-3,575",13.0,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",57,"$50,000 to $74,999","55,801","+/-3,485",18.1,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",58,"$75,000 to $99,999","38,834","+/-3,050",12.6,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",59,"$100,000 to $149,999","43,811","+/-3,451",14.2,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",60,"$150,000 to $199,999","17,327","+/-1,895",5.6,+/-0.6
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",61,"$200,000 or more","14,568","+/-2,187",4.7,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",62,Median household income (dollars),"56,397","+/-1,892",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",63,Mean household income (dollars),"75,077","+/-2,453",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",64,With earnings,"215,272","+/-4,109",69.9,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",65,Mean earnings (dollars),"79,155","+/-2,580",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",66,With Social Security,"110,900","+/-3,396",36.0,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",67,Mean Social Security income (dollars),"19,261",+/-504,(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",68,With retirement income,"83,061","+/-3,909",27.0,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",69,Mean retirement income (dollars),"26,282","+/-2,378",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",70,With Supplemental Security Income,"23,996","+/-2,474",7.8,+/-0.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,079",+/-525,(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",72,With cash public assistance income,"10,236","+/-1,591",3.3,+/-0.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"4,447",+/-777,(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"51,371","+/-3,453",16.7,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",75,Families,"208,153","+/-4,411","208,153",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",76,"Less than $10,000","10,749","+/-2,100",5.2,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",77,"$10,000 to $14,999","6,836","+/-1,488",3.3,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",78,"$15,000 to $24,999","12,722","+/-1,727",6.1,+/-0.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",79,"$25,000 to $34,999","14,250","+/-2,007",6.8,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",80,"$35,000 to $49,999","27,593","+/-3,010",13.3,+/-1.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",81,"$50,000 to $74,999","36,081","+/-3,057",17.3,+/-1.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",82,"$75,000 to $99,999","32,123","+/-2,855",15.4,+/-1.3
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",83,"$100,000 to $149,999","38,586","+/-3,432",18.5,+/-1.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",84,"$150,000 to $199,999","15,716","+/-1,886",7.6,+/-0.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",85,"$200,000 or more","13,497","+/-2,161",6.5,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",86,Median family income (dollars),"72,704","+/-2,470",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",87,Mean family income (dollars),"89,572","+/-3,423",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",88,Per capita income (dollars),"29,556",+/-872,(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",89,Nonfamily households,"99,803","+/-4,403","99,803",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",90,Median nonfamily income (dollars),"30,190","+/-2,128",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"41,151","+/-2,515",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",92,Median earnings for workers (dollars),"36,365",+/-768,(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","52,152","+/-1,233",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","41,712","+/-1,062",(X),(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"769,136","+/-2,666","769,136",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",96,With health insurance coverage,"713,755","+/-5,991",92.8,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",97,With private health insurance,"467,564","+/-11,688",60.8,+/-1.5
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",98,With public coverage,"346,738","+/-11,169",45.1,+/-1.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",99,No health insurance coverage,"55,381","+/-5,338",7.2,+/-0.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"184,808","+/-2,148","184,808",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",101,No health insurance coverage,"8,828","+/-2,274",4.8,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"444,537","+/-3,013","444,537",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",103,In labor force:,"322,417","+/-5,016","322,417",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",104,Employed:,"303,953","+/-5,868","303,953",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",105,With health insurance coverage,"275,275","+/-6,541",90.6,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",106,With private health insurance,"238,324","+/-7,362",78.4,+/-1.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",107,With public coverage,"45,956","+/-4,480",15.1,+/-1.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",108,No health insurance coverage,"28,678","+/-3,209",9.4,+/-1.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",109,Unemployed:,"18,464","+/-3,065","18,464",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",110,With health insurance coverage,"13,978","+/-2,160",75.7,+/-6.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",111,With private health insurance,"5,382","+/-1,302",29.1,+/-6.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",112,With public coverage,"9,049","+/-1,661",49.0,+/-6.1
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",113,No health insurance coverage,"4,486","+/-1,707",24.3,+/-6.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",114,Not in labor force:,"122,120","+/-4,472","122,120",(X)
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",115,With health insurance coverage,"109,048","+/-4,471",89.3,+/-1.6
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",116,With private health insurance,"43,767","+/-4,054",35.8,+/-3.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",117,With public coverage,"71,942","+/-4,460",58.9,+/-2.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",118,No health insurance coverage,"13,072","+/-1,981",10.7,+/-1.6
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",119,All families,(X),(X),12.0,+/-1.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),19.1,+/-2.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),20.8,+/-5.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",122,Married couple families,(X),(X),5.5,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),7.0,+/-2.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),9.8,+/-5.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),36.3,+/-4.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),48.6,+/-6.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),46.7,+/-13.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",128,All people,(X),(X),16.2,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",129,Under 18 years,(X),(X),20.6,+/-2.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),20.4,+/-2.8
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),27.7,+/-4.6
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),17.9,+/-2.9
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",133,18 years and over,(X),(X),14.9,+/-1.0
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",134,18 to 64 years,(X),(X),16.0,+/-1.2
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",135,65 years and over,(X),(X),11.4,+/-1.7
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",136,People in families,(X),(X),12.4,+/-1.4
DP03,5001800US3902,"Congressional District 2 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),32.9,+/-2.3
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",1,Population 16 years and over,"629,319","+/-8,397","629,319",(X)
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",2,In labor force,"436,796","+/-8,452",69.4,+/-1.0
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",3,Civilian labor force,"436,346","+/-8,378",69.3,+/-1.0
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",4,Employed,"411,558","+/-8,644",65.4,+/-1.0
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",5,Unemployed,"24,788","+/-3,476",3.9,+/-0.6
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",6,Armed Forces,450,+/-328,0.1,+/-0.1
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",7,Not in labor force,"192,523","+/-6,624",30.6,+/-1.0
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",8,Civilian labor force,"436,346","+/-8,378","436,346",(X)
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.7,+/-0.8
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",10,Females 16 years and over,"321,922","+/-5,742","321,922",(X)
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",11,In labor force,"208,610","+/-4,933",64.8,+/-1.2
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",12,Civilian labor force,"208,610","+/-4,933",64.8,+/-1.2
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",13,Employed,"195,278","+/-5,190",60.7,+/-1.3
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",14,Own children of the householder under 6 years,"64,285","+/-4,587","64,285",(X)
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",15,All parents in family in labor force,"44,767","+/-3,911",69.6,+/-5.0
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"110,029","+/-6,114","110,029",(X)
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",17,All parents in family in labor force,"82,677","+/-6,959",75.1,+/-3.8
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3903,"Congressional District 3 (118th Congress), Ohio",18,Workers 16 years and over,"405,131","+/-8,699","405,131",(X)
