TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",23,Other relatives,"22,528","+/-4,160",3.2,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",24,Other nonrelatives,"47,960","+/-4,927",6.9,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",25,Males 15 years and over,"314,758","+/-4,610","314,758",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",26,Never married,"132,329","+/-5,447",42.0,+/-1.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",27,"Now married, except separated","145,888","+/-5,272",46.3,+/-1.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",28,Separated,"1,678",+/-929,0.5,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",29,Widowed,"5,776","+/-1,303",1.8,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",30,Divorced,"29,087","+/-3,199",9.2,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",31,Females 15 years and over,"296,025","+/-3,830","296,025",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",32,Never married,"101,048","+/-4,076",34.1,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",33,"Now married, except separated","146,940","+/-4,978",49.6,+/-1.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",34,Separated,"3,143","+/-1,013",1.1,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",35,Widowed,"13,703","+/-1,639",4.6,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",36,Divorced,"31,191","+/-2,672",10.5,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,079","+/-1,565","7,079",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","1,169",+/-570,16.5,+/-7.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",39,"Per 1,000 unmarried women",11,+/-6,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",40,+/-9,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",3,+/-4,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",44,+/-12,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",49,+/-15,(X),(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"5,963","+/-1,525","5,963",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"1,925",+/-774,32.3,+/-11.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",46,Less than 1 year,136,+/-174,2.3,+/-3.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",47,1 or 2 years,416,+/-392,7.0,+/-6.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",48,3 or 4 years,290,+/-240,4.9,+/-4.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",49,5 or more years,"1,083",+/-700,18.2,+/-10.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"1,925",+/-774,"1,925",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",51,Who are female,"1,430",+/-606,74.3,+/-10.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",52,Who are married,"1,080",+/-551,56.1,+/-19.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"195,640","+/-5,772","195,640",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",54,"Nursery school, preschool","9,730","+/-1,749",5.0,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",55,Kindergarten,"7,989","+/-1,574",4.1,+/-0.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",56,Elementary school (grades 1-8),"61,260","+/-3,605",31.3,+/-1.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",57,High school (grades 9-12),"35,746","+/-2,913",18.3,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",58,College or graduate school,"80,915","+/-4,579",41.4,+/-1.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",59,Population 25 years and over,"489,664","+/-7,046","489,664",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",60,Less than 9th grade,"7,577","+/-1,900",1.5,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","13,338","+/-2,322",2.7,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",62,High school graduate (includes equivalency),"72,975","+/-5,205",14.9,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",63,"Some college, no degree","79,983","+/-4,508",16.3,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",64,Associate's degree,"35,220","+/-3,104",7.2,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",65,Bachelor's degree,"159,546","+/-6,266",32.6,+/-1.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",66,Graduate or professional degree,"121,025","+/-4,919",24.7,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",67,High school graduate or higher,"468,749","+/-7,799",95.7,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",68,Bachelor's degree or higher,"280,571","+/-7,356",57.3,+/-1.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",69,Civilian population 18 years and over,"583,874","+/-6,432","583,874",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",70,Civilian veterans,"32,469","+/-3,162",5.6,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"712,642","+/-8,344","712,642",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",72,With a disability,"65,621","+/-4,578",9.2,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",73,Under 18 years,"132,332","+/-3,691","132,332",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",74,With a disability,"2,905",+/-885,2.2,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",75,18 to 64 years,"470,189","+/-6,236","470,189",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",76,With a disability,"35,805","+/-4,219",7.6,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",77,65 years and over,"110,121","+/-3,839","110,121",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",78,With a disability,"26,911","+/-2,233",24.4,+/-2.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",79,Population 1 year and over,"711,565","+/-7,964","711,565",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",80,Same house,"562,095","+/-11,250",79.0,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"149,470","+/-9,171",21.0,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",82,Different house in the U.S.,"143,645","+/-9,340",20.2,+/-1.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",83,Same county,"59,735","+/-6,573",8.4,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",84,Different county,"83,910","+/-6,301",11.8,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",85,Same state,"45,470","+/-4,946",6.4,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",86,Different state,"38,440","+/-4,174",5.4,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",87,Abroad,"5,825","+/-1,584",0.8,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",88,Total population,"717,177","+/-8,006","717,177",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",89,Native,"655,276","+/-8,730",91.4,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",90,Born in United States,"643,281","+/-8,886",89.7,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",91,State of residence,"250,310","+/-8,920",34.9,+/-1.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",92,Different state,"392,971","+/-9,872",54.8,+/-1.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","11,995","+/-1,803",1.7,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",94,Foreign born,"61,901","+/-4,836",8.6,+/-0.7
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",95,Foreign-born population,"61,901","+/-4,836","61,901",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",96,Naturalized U.S. citizen,"30,142","+/-3,466",48.7,+/-4.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",97,Not a U.S. citizen,"31,759","+/-3,592",51.3,+/-4.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",98,Population born outside the United States,"73,896","+/-5,218","73,896",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",99,Native,"11,995","+/-1,803","11,995",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",100,Entered 2010 or later,"3,450","+/-1,284",28.8,+/-8.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",101,Entered before 2010,"8,545","+/-1,432",71.2,+/-8.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",102,Foreign born,"61,901","+/-4,836","61,901",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",103,Entered 2010 or later,"17,015","+/-2,910",27.5,+/-4.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",104,Entered before 2010,"44,886","+/-4,485",72.5,+/-4.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","61,901","+/-4,836","61,901",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",106,Europe,"12,940","+/-1,854",20.9,+/-3.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",107,Asia,"17,091","+/-2,085",27.6,+/-2.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",108,Africa,"2,401",+/-898,3.9,+/-1.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",109,Oceania,585,+/-364,0.9,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",110,Latin America,"25,805","+/-3,509",41.7,+/-3.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",111,Northern America,"3,079","+/-1,029",5.0,+/-1.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",112,Population 5 years and over,"688,083","+/-7,687","688,083",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",113,English only,"598,640","+/-9,915",87.0,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",114,Language other than English,"89,443","+/-6,721",13.0,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",115,"Speak English less than ""very well""","25,140","+/-3,891",3.7,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",116,Spanish,"52,377","+/-5,151",7.6,+/-0.8
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",117,"Speak English less than ""very well""","14,034","+/-3,011",2.0,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",118,Other Indo-European languages,"20,996","+/-3,850",3.1,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",119,"Speak English less than ""very well""","3,902","+/-1,499",0.6,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",120,Asian and Pacific Islander languages,"13,325","+/-2,363",1.9,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",121,"Speak English less than ""very well""","6,411","+/-1,377",0.9,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",122,Other languages,"2,745","+/-1,536",0.4,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",123,"Speak English less than ""very well""",793,+/-576,0.1,+/-0.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",123.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",123.5,ANCESTRY,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",124,Total population,"717,177","+/-8,006","717,177",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",125,American,"23,293","+/-3,713",3.2,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",126,Arab,"2,938","+/-1,424",0.4,+/-0.2
